AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 5:54:22 PM,SW26004152,"XXX Chestnut St E, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 6:00:25 PM,SW26004153,"1XXX  Market Dr., STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 7:07:07 PM,SW26004154,"2XXX  Fairlawn Dr, STILLWATER",CHILD CUSTODY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 7:58:23 PM,SW26004155,"1XXX  Bergmann Dr, STILLWATER",CHILD CUSTODY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 8:10:23 PM,SW26004156,"14XXX  62nd St N, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/19/2026 8:43:47 AM,SW26004161,"XXX 4TH ST N, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/19/2026 9:29:10 AM,SW26004162,"Wilkins St W / Martha St N, STILLWATER",TRAFFIC COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/19/2026 11:08:01 AM,SW26004163,"XXX Edgewood Ave, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/19/2026 11:31:31 AM,SW26004164,"Mulberry St E / Main St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/19/2026 11:35:39 AM,SW26004165,"XXX Olive St W, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/19/2026 12:09:26 PM,SW26004167,"1XXX  Curve Crest Blvd W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/19/2026 12:19:11 PM,SW26004168,"14XXX  62nd St N, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/19/2026 1:05:00 PM,SW26004169,"6XXX  Osman Ave N, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,5/19/2026 1:12:00 PM,SW26004170,"1XXX  MARKET DR, STILLWATER",WARRANT ARREST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/19/2026 2:20:31 PM,SW26004173,"2XXX  Orleans St W, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,5/19/2026 3:25:20 PM,SW26004175,"2XXX  Curve Crest Blvd, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/19/2026 3:38:38 PM,SW26004176,"XXX 4th St N, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/19/2026 3:55:39 PM,SW26004177,"Chestnut St E / Union Aly, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/19/2026 4:28:09 PM,SW26004179,"13XXX  Dellwood Rd N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/19/2026 4:52:00 PM,SW26004180,"2XXX  MARKET DR, STILLWATER",SHOPLIFTING
STILLWATER POLICE DEPARTMENT,STILLWATER,5/19/2026 7:09:14 PM,SW26004181,"1XXX  Greeley St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/19/2026 8:13:05 PM,SW26004182,"XXX Marsh St W, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,5/19/2026 9:17:35 PM,SW26004184,"XXX Churchill St W, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,5/19/2026 11:44:18 PM,SW26004186,"XXX Churchill St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/20/2026 5:34:19 AM,SW26004187,"2XXX  Saddle Ct, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/20/2026 8:21:24 AM,SW26004188,"1XXX  Olive St W, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,5/20/2026 9:48:45 AM,SW26004190,"2XXX  Orleans St W, STILLWATER",PROPERTY DAMAGE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/20/2026 11:33:24 AM,SW26004194,"XXX Linden St W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/20/2026 12:22:34 PM,SW26004198,"XXX Linden St W, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/20/2026 12:27:36 PM,SW26004199,"1XXX  Market Dr, STILLWATER",UNWANTED PERSON/VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/20/2026 1:40:25 PM,SW26004200,"1XXX  OAK GLEN TRL, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/20/2026 2:26:00 PM,SW26004201,"XXX MARSH ST W, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,5/20/2026 2:37:00 PM,SW26004202,"XXX OWENS ST N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/20/2026 3:13:05 PM,SW26004203,"2XXX  HIDDEN VALLEY LN, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/20/2026 3:56:00 PM,SW26004205,"STILLWATER BLVD N, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,5/20/2026 4:33:00 PM,SW26004206,"1XXX  - 1301 ORLEANS ST W, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,5/20/2026 4:45:02 PM,SW26004207,"XXX Churchill St W, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/20/2026 5:29:27 PM,SW26004210,"2XXX  Orleans St W, STILLWATER",FAMILY ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/20/2026 5:35:33 PM,SW26004211,"2XXX  Orleans St W, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/20/2026 6:24:45 PM,SW26004213,"XXX 3rd St S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/20/2026 6:42:07 PM,SW26004214,"XXX 3rd St N, STILLWATER",THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/20/2026 7:28:50 PM,SW26004215,"2XXX  MARKET DR, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,5/20/2026 8:22:39 PM,SW26004216,"1XXX  Greeley St S, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,5/20/2026 10:27:04 PM,SW26004218," 0 ADDRESS UNKNOWN   , STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,5/21/2026 4:20:28 AM,SW26004219,"1XXX  Frontage Rd W, STILLWATER",MOTOR VEHICLE THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/21/2026 8:13:09 AM,SW26004220,"XXX MAIN ST S, STILLWATER",BURGLARY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/21/2026 8:30:46 AM,SW26004221,"Everett St N / Aspen St W, STILLWATER",FIRE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/21/2026 8:41:18 AM,SW26004222,"5th St N / Hickory St W, STILLWATER",FIRE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/21/2026 9:19:40 AM,SW26004223,"14XXX  60th St N, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/21/2026 9:24:30 AM,SW26004225,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/21/2026 9:31:51 AM,SW26004224,"XXX Main St N, STILLWATER",LOCKOUT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/21/2026 12:00:35 PM,SW26004230,"XXX Owens St N, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/21/2026 12:07:28 PM,SW26004231,"XXX Churchill St W, STILLWATER",LOST PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,5/21/2026 12:18:36 PM,SW26004232,"XXX Churchill St W, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,5/21/2026 1:56:13 PM,SW26004235,"1XXX  Orleans St W, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/21/2026 3:14:07 PM,SW26004237,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/21/2026 4:03:07 PM,SW26004242,"XXX 3rd St S, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/21/2026 4:21:03 PM,SW26004243,"1XXX  Settlers Ave, STILLWATER",ANIMAL BITE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/21/2026 6:30:57 PM,SW26004249,"1XXX  Lydia Cir, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,5/21/2026 8:24:53 PM,SW26004251,"XXX 2nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/21/2026 8:38:00 PM,SW26004253,"PINE ST W & CENTER ST S, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,5/21/2026 11:30:56 PM,SW26004258,"15XXX  60th St N, STILLWATER",OVERDOSE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/21/2026 11:58:16 PM,SW26004259,"15XXX  60th St N, STILLWATER",OVERDOSE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 12:52:21 AM,SW26004262,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 2:33:08 AM,SW26004265,"1XXX  Tuenge Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 3:03:28 AM,SW26004266,"14XXX  62nd St N, STILLWATER",OVERDOSE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 5:29:07 AM,SW26004267,"1XXX  Cottage Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 7:22:17 AM,SW26004268,"Greeley St S / Curve Crest Blvd, STILLWATER",TRAFFIC COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 7:30:50 AM,SW26004269,"Myrtle St E / Main St N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 8:40:16 AM,SW26004271,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 10:26:44 AM,SW26004274,"1XXX  Curve Crest Blvd W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 10:34:54 AM,SW26004276,"1XXX  Curve Crest Blvd, STILLWATER",LOCKOUT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 10:41:50 AM,SW26004277,"1XXX  Greeley St S, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 11:04:11 AM,SW26004278,"XXX Main St S, STILLWATER",UNWANTED PERSON/VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 12:46:01 PM,SW26004280,"XXX 4TH ST N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 1:01:37 PM,SW26004282,"XXX Pine Tree Trl, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 1:01:40 PM,SW26004281,"1XXX  Cottage Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 1:09:42 PM,SW26004283,"1XXX  Curve Crest Blvd W, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 1:31:38 PM,SW26004284,"XXX BRICK ST S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 1:34:04 PM,SW26004285,"XXX Linden St W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 1:45:40 PM,SW26004286,"3XXX  Summer Fields Ct, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 2:07:22 PM,SW26004287,"1XXX  Everett St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 3:16:41 PM,SW26004289,"Osgood Ave N / 62nd St N, STILLWATER",RECOVERED STOLEN
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 4:27:27 PM,SW26004290,"XXX 3rd St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 5:08:55 PM,SW26004291,"Chestnut St E / Water St S, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 5:22:03 PM,SW26004293,"Stillwater Blvd N / Pine St W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 5:30:44 PM,SW26004294,"1XXX  Martha St S, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 6:19:29 PM,SW26004295,"1XXX  Curve Crest Blvd, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 6:46:08 PM,SW26004296,"1XXX  Owens St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 8:13:43 PM,SW26004297,"XXX Marsh St W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 8:16:37 PM,SW26004298,"2XXX  Orleans St W, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 8:59:49 PM,SW26004299,"XXX Linden St W, STILLWATER",DEATH
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 9:09:34 PM,SW26004301,"XXX Bridgewater Way, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 9:17:39 PM,SW26004300,"2XXX  Market Dr, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/22/2026 10:51:19 PM,SW26004302,"XXX Main St S, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 12:40:46 AM,SW26004305,"XXX Water St S, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 1:48:03 AM,SW26004309,"XXX MAIN ST S, STILLWATER",OPEN DOOR/WINDOW
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 2:23:00 AM,SW26004313,"1XXX  - 1129 2ND ST N, STILLWATER",UNDERAGE DRINKING
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 2:28:00 AM,sw26004314,"Stillwater Blvd/Orleans St W, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 5:26:09 AM,SW26004315,"XXX Chestnut St E, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 8:54:36 AM,SW26004317,"Laurel St W / Maple St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 9:25:54 AM,SW26004318,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 10:01:25 AM,SW26004320,"XXX Main St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 10:13:50 AM,SW26004321,"2XXX  Orleans St W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 10:33:59 AM,SW26004322,"XXX Union Alley, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 10:50:26 AM,SW26004325,"XXX 4TH ST N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 10:53:19 AM,SW26004323,"1XXX  Market Dr, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 10:55:17 AM,SW26004324,"XXX Owens St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 11:11:00 AM,SW26004326,"XXX 4TH ST N, STILLWATER",PARKING INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 11:25:22 AM,SW26004327,"XXX Everett St S, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 11:43:19 AM,SW26004328,"XXX Nelson St, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 12:43:45 PM,SW26004331,"XXX 4th St N, STILLWATER",LOST PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 12:57:57 PM,SW26004332,"1XXX  Benson Blvd E, STILLWATER",MISSING PERSON
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 2:29:47 PM,SW26004335,"XXX Main St N, STILLWATER",THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 3:46:10 PM,SW26004337,"2XXX  Orleans St W, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 4:03:33 PM,SW26004338,"Pine St W / Owens St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 4:16:54 PM,SW26004339,"XXX Amundson Dr, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 5:00:08 PM,SW26004340,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 5:15:31 PM,SW26004341,"XXX Main St S, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 5:22:57 PM,SW26004342,"XXX Nelson St, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 6:36:10 PM,SW26004343,"1XXX  Greeley St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 8:27:14 PM,SW26004346,"XXX - 198 3RD ST S, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 9:34:03 PM,SW26004349,"3rd St N / Myrtle St W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 10:02:03 PM,SW26004350,"XXX 3rd St S, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 10:21:21 PM,SW26004351,"XXX 6th Ave S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/23/2026 10:30:56 PM,SW26004352,"XXX Main St S, STILLWATER",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/17/2026 12:00:00 AM,WC26023295,"MANNING AVE S / HUDSON RD S, AFTON",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/17/2026 12:00:00 AM,WC26023263,"13XXX  - 14698 HUDSON RD S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/17/2026 12:00:00 AM,WC26023265,"Hudson Road / Indian trail, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/17/2026 8:49:12 PM,WC26023306,"Saint Croix Trl S / Stagecoach Trl S, AFTON",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/17/2026 9:57:30 PM,WC26023316,"15XXX  Putnam Blvd S, AFTON",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/18/2026 2:35:47 PM,WC26023437,"13XXX  10th St S, AFTON",FIRE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/19/2026 5:53:44 PM,WC26023646,"3XXX  PARADOX END AVE S, AFTON",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/19/2026 8:49:00 PM,WC26023672,"5XXX  Manning Ave S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/20/2026 5:36:31 AM,WC26023742,"12XXX  3rd St S, AFTON",PARK COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/20/2026 9:19:44 AM,WC26023770,"3XXX  Trading Post Trl S, AFTON",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/20/2026 10:20:47 AM,WC26023780,"1XXX  Stagecoach Trl S, AFTON",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/20/2026 10:51:30 AM,WC26023798,"15XXX  Afton Hills Dr S, AFTON",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/20/2026 2:53:22 PM,WC26023855,"14XXX  Hudson Rd S, AFTON",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/21/2026 2:31:37 PM,WC26024072,"15XXX  Afton Hills Dr S, AFTON",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/21/2026 3:18:15 PM,WC26024075,"3XXX  NYBECK AVE S, AFTON",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/21/2026 6:08:36 PM,WC26024096,"5XXX  Oakridge Trl S, AFTON",DUMPING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/21/2026 6:47:28 PM,WC26024103,"2XXX  Saint Croix Trl S, AFTON",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/22/2026 9:10:50 AM,WC26024178,"Unknown, AFTON",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/22/2026 1:42:01 PM,WC26024223,"3XXX  Pasture Ridge Rd S, AFTON",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/22/2026 1:52:28 PM,WC26024228,"15XXX  Division St, AFTON",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/23/2026 12:00:00 AM,WC26024426,"13XXX  - 14699 HUDSON RD S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/23/2026 12:00:00 AM,WC26024434,"13XXX  - 14699 HUDSON RD S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/23/2026 12:00:00 AM,WC26024445,"13XXX  - 14698 HUDSON RD S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/23/2026 12:00:00 AM,WC26024382," SAINT CROIX TRL S/30th street s , AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/23/2026 10:39:49 AM,WC26024392,"3XXX  Pasture Ridge Rd S, AFTON",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/23/2026 11:14:00 AM,WC26024403,"13XXX  - 13398 HUDSON RD S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/23/2026 11:22:21 AM,WC26024405,"5XXX  Saint Croix Trl S, AFTON",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/23/2026 11:47:41 AM,WC26024419,"5XXX  Saint Croix Trl S, AFTON",FOUND PERSON
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/23/2026 9:47:16 PM,WC26024510,"2XXX  SAINT CROIX TRL S, AFTON",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYPORT,5/22/2026 11:23:00 PM,WC26024338,"XXX - 348 1ST AVE S, BAYPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,5/17/2026 4:15:47 PM,WC26023261,"4XXX  Northbrook Blvd N, BAYTOWN TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,5/17/2026 7:04:38 PM,WC26023293,"Stillwater Blvd N / 53rd St N, BAYTOWN TOWNSHIP",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,5/17/2026 10:13:00 PM,WC26023320,"Mcdonald Dr N / Stillwater Blvd N, BAYTOWN TOWNSHIP",FIRE
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,5/18/2026 3:11:10 PM,WC26023445,"4XXX  Stagecoach Trl N, BAYTOWN TOWNSHIP",WEAPON COMPLAINT/VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,5/19/2026 3:50:07 PM,WC26023630,"4XXX  Stagecoach Trl N, BAYTOWN TOWNSHIP",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,5/19/2026 5:52:56 PM,WC26023649,"47th St N / Pinecroft Ave N, BAYTOWN TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,5/21/2026 8:15:21 AM,WC26023979,"4XXX  Stagecoach Trl N, BAYTOWN TOWNSHIP",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,5/23/2026 10:41:00 AM,WC26024391,"3XXX  - 3999 OAKGREEN AVE N, BAYTOWN TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,5/23/2026 2:09:00 PM,WC26024440,"40th ST N, MCFAIR AVE , BAYTOWN TOWNSHIP",TRAFFIC STOP
