AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 2:45:40 PM,SW26003610,"1XXX  OLIVE ST W, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 2:51:30 PM,SW26003611,"Curve Crest Blvd/Industrial Blvd, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 3:07:33 PM,SW26003612,"XXX Greeley St S, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 3:16:36 PM,SW26003614,"1XXX  Everett St S, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 3:17:13 PM,SW26003613,"XXX Owens St N, STILLWATER",THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 3:27:32 PM,SW26003616,"XXX Olive St W, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 6:02:35 PM,SW26003617,"1XXX  Greeley St S, STILLWATER",TRAFFIC COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 7:15:09 PM,SW26003618,"Parkwood Ln / Sunrise Ave, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 7:56:48 PM,SW26003620,"1XXX  4th Ave S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 9:31:17 PM,SW26003621,"1XXX  Tower Dr, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/6/2026 4:53:59 AM,SW26003626,"1XXX  Market Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/6/2026 7:43:54 AM,SW26003627,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/6/2026 7:59:27 AM,SW26003628,"XXX Victoria Ct, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/6/2026 8:48:46 AM,SW26003629,"NORTHLAND AVE / INTERLACHEN DR, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,5/6/2026 9:51:31 AM,SW26003632,"NORTHLAND AVE / INTERLACHEN DR, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,5/6/2026 12:05:17 PM,SW26003635,"1XXX  Market Dr, STILLWATER",IDENTITY THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/6/2026 1:15:54 PM,SW26003636,"2XXX  Tower Dr, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,5/6/2026 3:23:28 PM,SW26003638,"Wildpines Ln / Parkwood Ln, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/6/2026 4:35:27 PM,SW26003642,"Frontage Rd W / Washington Ave, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/6/2026 4:35:28 PM,SW26003641,"2XXX  BLK CROIXWOOD BLVD, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,5/6/2026 5:26:12 PM,SW26003643,"1XXX  Market Dr, STILLWATER",THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/6/2026 7:25:46 PM,SW26003644,"2XXX  Market Dr, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/6/2026 7:28:23 PM,SW26003645,"White Pine Way / Neal Ave N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/6/2026 8:03:35 PM,SW26003646,"XXX 2nd St N, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,5/6/2026 8:17:08 PM,SW26003647,"1XXX  Martha St N, STILLWATER",JUVENILE COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/6/2026 9:15:17 PM,SW26003648,"XXX Holcombe St S, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,5/7/2026 12:13:07 AM,SW26003652,"15XXX  60th St N, STILLWATER",UNWANTED PERSON/VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/7/2026 7:05:25 AM,SW26003654,"14XXX  62nd St N, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,5/7/2026 9:19:29 AM,SW26003657,"1XXX  Gilbert Ct, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/7/2026 11:13:22 AM,SW26003661,"XXX Sunrise Ct, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/7/2026 11:31:53 AM,SW26003662,"XXX 4th St N, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/7/2026 12:58:01 PM,SW26003664,"XXX 2nd St N, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/7/2026 4:53:57 PM,SW26003668,"XXX Northland Ave, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/7/2026 5:35:59 PM,SW26003669,"6XXX  Stillwater Blvd N, STILLWATER",FIRE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/7/2026 5:53:00 PM,SW26003670,"2XXX  Market Dr, STILLWATER",SHOPLIFTING
STILLWATER POLICE DEPARTMENT,STILLWATER,5/7/2026 6:14:53 PM,SW26003671,"2XXX  HAWTHORNE LN, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,5/7/2026 6:45:47 PM,SW26003672,"XXX Main St S, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/7/2026 6:56:42 PM,SW26003673,"1XXX  Curve Crest Blvd, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/7/2026 7:05:45 PM,SW26003674,"2XXX  Hawthorne Ln, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,5/7/2026 9:23:51 PM,SW26003676,"XXX Northland Ave, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 12:05:25 AM,SW26003677,"2XXX  ORLEANS ST W, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 12:14:10 AM,SW26003678,"XXX Churchill St W, STILLWATER",JUVENILE COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 12:45:57 AM,SW26003679,"XXX 2nd St N, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,Stillwater,5/8/2026 1:20:13 AM,SW26003680,"1XXX  3rd Ave S, Stillwater",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 1:55:00 AM,SW26003681,"1XXX  Greeley St S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 2:57:11 AM,SW26003682,"1XXX  Greeley St S, STILLWATER",SHOTS FIRED/SHOOTING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 4:30:25 AM,SW26003683,"XXX Broadway St S, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 4:52:37 AM,SW26003685,"Unknown, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 9:31:21 AM,SW26003690,"Main St N / Myrtle St E, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 9:58:42 AM,SW26003692,"1XXX  Frontage Rd W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 10:22:38 AM,SW26003694,"6XXX  Stillwater Blvd N, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 10:46:34 AM,SW26003695,"XXX NIGHTINGALE BLVD, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 11:23:29 AM,SW26003698,"XXX Rutherford Rd, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 11:32:41 AM,SW26003699,"1XXX  Owens St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 11:39:16 AM,SW26003700,"XXX Stillwater Blvd N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 12:19:33 PM,SW26003701,"1XXX  Market Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 12:43:24 PM,SW26003702,"XXX RUTHERFORD RD, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 1:15:39 PM,SW26003703,"XXX Owens St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 4:05:43 PM,SW26003706,"Chestnut St E / Main St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 4:33:37 PM,SW26003708,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 5:08:44 PM,SW26003709,"8XXX  Neal Ave N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 6:20:57 PM,SW26003710,"2XXX  Orleans St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 6:59:18 PM,SW26003711,"1XXX  Curve Crest Blvd , STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 7:25:24 PM,SW26003712,"14XXX  62nd St N, STILLWATER",TRESPASSING
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 8:07:53 PM,SW26003713,"XXX Main St S, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 9:06:12 PM,SW26003716,"1XXX  Stillwater Blvd N, STILLWATER",OFP VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 10:10:38 PM,SW26003718,"1XXX  GREELEY ST S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 10:21:10 PM,SW26003719,"1XXX  4th St S, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 10:34:22 PM,SW26003720,"1XXX  Amundson Ln, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 10:48:58 PM,SW26003721,"1XXX  Everett St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 10:57:52 PM,SW26003722,"1XXX  3RD AVE S, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,5/8/2026 11:53:12 PM,SW26003723,"1XXX  Mckusick Road Ln N, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/9/2026 1:41:10 AM,SW26003727,"XXX Laurie Ln, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,5/9/2026 5:03:33 AM,SW26003729,"1XXX  Greeley St S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/9/2026 6:40:31 AM,SW26003730,"1XXX  Greeley St S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/9/2026 10:20:48 AM,SW26003733,"XXX GREELEY ST S, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/9/2026 10:51:56 AM,SW26003734,"1XXX  Orleans St W, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/9/2026 12:47:59 PM,SW26003737,"3XXX  Abercrombie Ln, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/9/2026 1:03:17 PM,SW26003738,"Chestnut St W / 5th St S, STILLWATER",TRAFFIC COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/9/2026 2:00:34 PM,SW26003741,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/9/2026 2:15:00 PM,SW26003735,"Main St S / Nelson St, STILLWATER",WARRANT ARREST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/9/2026 2:56:42 PM,SW26003743,"14XXX  60th St N, STILLWATER",THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/9/2026 2:58:08 PM,SW26003742,"XXX Water St S, STILLWATER",PARK COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/9/2026 3:22:54 PM,SW26003744,"XXX Nelson St, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/9/2026 4:03:17 PM,SW26003747,"HWY 36 WB AT GREELEY ST S, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/9/2026 4:23:55 PM,SW26003748,"1XXX  Greeley St S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/9/2026 6:14:18 PM,SW26003751,"1XXX  Greeley St S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/9/2026 6:19:47 PM,SW26003752,"WASHINGTON AVE/HWY 36, STILLWATER",ROAD HAZARD
STILLWATER POLICE DEPARTMENT,STILLWATER,5/9/2026 6:40:52 PM,SW26003753,"XXX Water St S, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/9/2026 7:13:38 PM,SW26003754,"1XXX  EAGLE RIDGE CT, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/9/2026 7:15:10 PM,SW26003755,"XXX NEW ENGLAND PL, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/9/2026 9:09:23 PM,SW26003758,"XXX William St N, STILLWATER",NEIGHBOR DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/9/2026 10:16:02 PM,SW26003759,"1XXX  Cottage Dr, STILLWATER",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/3/2026 12:43:53 AM,WC26020585,"3XXX  Nybeck Ave S, AFTON",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/3/2026 3:11:25 PM,WC26020651,"1XXX  Strawberry Hill Rd S, AFTON",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/4/2026 9:16:09 AM,WC26020764,"MANNING AVE S / 40TH ST S, AFTON",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/5/2026 12:10:20 AM,WC26020902,"MAPLE CT S / HUDSON RD S, AFTON",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/5/2026 2:58:06 PM,WC26020982,"XX Croixview Dr S, AFTON",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/5/2026 4:35:00 PM,WC26021007,"I94 EB AT Manning Ave, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/6/2026 7:50:51 AM,WC26021078,"14XXX  42nd St S, AFTON",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/6/2026 8:32:00 AM,WC26021086,"15XXX  AFTON BLVD S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/6/2026 10:11:46 AM,WC26021102,"Unknown, AFTON",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/6/2026 10:52:13 AM,WC26021106,"3XXX  Saint Croix Trl S, AFTON",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/6/2026 3:24:33 PM,WC26021175,"XX I94 WB JEO NEAL AVE N, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/6/2026 4:05:00 PM,WC26021185,"14XXX  HUDSON RD S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/7/2026 4:18:29 PM,WC26021395,"4XXX  River Rd S, AFTON",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/8/2026 2:45:43 PM,WC26021593,"Neal Ave S / 15th St S, AFTON",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/9/2026 12:43:28 AM,WC26021705,"I94 EB AT MNDOT REST AREA, AFTON",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,5/9/2026 11:44:49 AM,WC26021749,"14XXX  41st St S, AFTON",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,BAYPORT,5/3/2026 3:03:28 PM,WC26020649,"XXX 5th Ave S, BAYPORT",WATERCRAFT COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,5/3/2026 1:07:24 PM,WC26020634,"4XXX  Neal Ave N, BAYTOWN TOWNSHIP",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,5/3/2026 1:29:46 PM,WC26020637,"3XXX  Pete Miller Ct N, BAYTOWN TOWNSHIP",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,5/3/2026 8:12:10 PM,WC26020696,"3XXX  Oakgreen Ave N, BAYTOWN TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,5/6/2026 2:43:00 PM,WC26021165,"4XXX  - 4299 STILLWATER BLVD N, BAYTOWN TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,5/8/2026 1:21:54 PM,WC26021579,"MANNING AVE N / 30TH ST N, BAYTOWN TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,5/8/2026 3:48:14 PM,WC26021602,"3XXX  Oakgreen Ave N, BAYTOWN TOWNSHIP",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD VILLAGE,5/3/2026 1:45:06 PM,WC26020641,"XXX Wildwood Ave, BIRCHWOOD VILLAGE",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD VILLAGE,5/6/2026 6:12:00 PM,WC26021207,"HALL AVE & WILDWOOD AVE, BIRCHWOOD VILLAGE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD VILLAGE,5/9/2026 11:55:46 AM,WC26021750,"XXX Wildwood Ave, BIRCHWOOD VILLAGE",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,5/3/2026 11:38:15 AM,WC26020626,"East Point Douglas Rd S / 80th St S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,5/6/2026 10:04:30 PM,WC26021254,"7XXX  Joliet Ave S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,5/3/2026 12:47:03 AM,WC26020586,"XX Dellwood Ave, DELLWOOD",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,5/3/2026 9:59:39 AM,WC26020616,"XX Dellwood Ave, DELLWOOD",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,5/4/2026 6:09:16 PM,WC26020868,"XX Dellwood Rd N, DELLWOOD",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,5/6/2026 12:11:12 AM,WC26021059,"XXX APPLE ORCHARD RD, DELLWOOD",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,5/6/2026 6:39:54 PM,WC26021211,"XX Dellwood Cv, DELLWOOD",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,5/7/2026 4:59:27 PM,WC26021405,"XX Dellwood Ave, DELLWOOD",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,5/9/2026 8:29:18 PM,WC26021813,"XX Peninsula Rd, DELLWOOD",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/3/2026 2:30:18 AM,WC26020596,"7XXX  Saint Croix Trl S, DENMARK TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/3/2026 3:12:38 PM,WC26020650,"12XXX  110th St S, DENMARK TOWNSHIP",FIRE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/3/2026 3:43:50 PM,WC26020657,"13XXX  Point Douglas Dr S, DENMARK TOWNSHIP",THREATS
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/3/2026 3:57:16 PM,WC26020659,"6XXX  Peller Ave S, DENMARK TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/3/2026 6:26:14 PM,WC26020685,"12XXX  Point Douglas Dr S, DENMARK TOWNSHIP",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/5/2026 5:22:12 PM,WC26021017,"MANNING AVE S / 70TH ST S, DENMARK TOWNSHIP",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/6/2026 11:09:47 AM,WC26021110,"122nd St S / Morgan Ave S, DENMARK TOWNSHIP",PUBLIC WORKS CONCERN
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/6/2026 11:33:57 AM,WC26021122,"14XXX  65th St S, DENMARK TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/6/2026 2:32:59 PM,WC26021164,"16XXX  87th St S, DENMARK TOWNSHIP",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/8/2026 9:03:09 AM,WC26021540,"XX 70th St S / Manning Ave S, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/8/2026 1:41:07 PM,WC26021583,"12XXX  Point Douglas Dr S, DENMARK TOWNSHIP",WARRANT ARREST
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/8/2026 6:08:31 PM,WC26021629,"6XXX  Peller Ave S, DENMARK TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/8/2026 9:59:35 PM,WC26021658,"Saint Croix Trl S / 80th St S, DENMARK TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,5/6/2026 12:02:24 PM,WC26021129,"1XXX  Lake St S, FOREST LAKE",WARRANT ARREST
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/3/2026 1:07:15 AM,WC26020588,"9XXX  75th St N, GRANT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/3/2026 12:21:13 PM,WC26020631,"10XXX  75th St N, GRANT",TRESPASSING
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/3/2026 4:11:44 PM,WC26020661,"9XXX  Knollwood Dr N, GRANT",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/4/2026 6:53:28 AM,WC26020747,"Manning Ave N / 62nd St N, GRANT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/4/2026 12:23:22 PM,WC26020805,"10XXX  60th St N, GRANT",LOCKOUT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/4/2026 6:31:49 PM,WC26020870,"8XXX  75th St N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/5/2026 2:19:00 PM,WC26020972,"75TH ST N / JOCELYN RD N, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/6/2026 11:45:56 AM,WC26021120,"11XXX  Ironwood Ave N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/6/2026 6:07:58 PM,WC26021206,"8XXX  75th St N, GRANT",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/7/2026 6:53:13 AM,WC26021297,"6XXX  Keats Ave N, GRANT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/7/2026 3:45:45 PM,WC26021393,"9XXX  65th St N, GRANT",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/7/2026 5:20:14 PM,WC26021410,"10XXX  103rd St N, GRANT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/7/2026 5:40:07 PM,WC26021414,"8XXX  75th St N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/7/2026 7:25:17 PM,WC26021435,"75th St N / Jamaca Ave N, GRANT",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/8/2026 10:58:04 AM,WC26021556,"117th St N / Bayhill Rd, GRANT",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/8/2026 12:06:59 PM,WC26021569,"9XXX  84th St N, GRANT",FIRE
