AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/28/2026 10:41:34 AM,WC26025420,"12XXX  Otchipwe Ave N, MAY TOWNSHIP",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/28/2026 11:12:13 AM,WC26025423,"15XXX  - 16999 MANNING TRL N, MAY TOWNSHIP",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/28/2026 1:26:36 PM,WC26025452,"15XXX  Square Lake Trl N, MAY TOWNSHIP",MOTOR VEHICLE THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/28/2026 2:40:52 PM,WC26025462,"15XXX  SQUARE LAKE TRL N, MAY TOWNSHIP",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/28/2026 2:49:26 PM,WC26025465,"11XXX  180th St N, MAY TOWNSHIP",LOST PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/29/2026 8:50:21 AM,WC26025621,"BIG MARINE PARK ENTRANCE RD, MAY TOWNSHIP",INCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/29/2026 10:19:09 AM,WC26025656,"11XXX  Norell Ave N, MAY TOWNSHIP",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/29/2026 12:18:14 PM,WC26025677,"Norell Ave N / Norell Avenue Ct N, MAY TOWNSHIP",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/29/2026 1:23:52 PM,WC26025693,"Hwy 95 Jno 154th St N, MAY TOWNSHIP",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/30/2026 8:46:00 AM,WC26025863,"170TH ST N / MANNING TRL N, MAY TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/30/2026 12:20:25 PM,WC26025891,"Otchipwe Ave N / 127th St N, MAY TOWNSHIP",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/30/2026 3:57:49 PM,WC26025922,"170th St N / Northridge Ave N, MAY TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/24/2026 4:13:39 AM,WC26024558,"1XXX  10TH AVE, NEWPORT",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/24/2026 3:32:24 PM,WC26024637,"1XXX  Hastings Ave, NEWPORT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/24/2026 5:21:06 PM,WC26024659,"XXX Red Rock Xing, NEWPORT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/24/2026 5:28:37 PM,WC26024662,"1XXX  Hastings Ave, NEWPORT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/24/2026 7:54:50 PM,WC26024688,"1XXX  Bailey Rd, NEWPORT",ORDINANCE VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/24/2026 10:23:16 PM,WC26024718,"1XXX  Bailey Rd, NEWPORT",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/24/2026 11:42:12 PM,WC26024724,"1XXX  10th Ave, NEWPORT",DANCO VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/25/2026 12:18:00 AM,WC26024725,"Bailey Rd / Military Rd, NEWPORT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/25/2026 7:01:25 AM,WC26024748,"XXX 7th Ave, NEWPORT",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/25/2026 8:36:02 AM,WC26024753,"XXX RED ROCK XING, NEWPORT",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/25/2026 10:15:00 AM,WC26024767,"1XXX  - 1698 2ND AVE, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/25/2026 11:33:00 AM,WC26024788,"Bailey Rd / Military Rd, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/25/2026 11:52:00 AM,WC26024790,"MAXWELL RD/RED ROCK RD, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/25/2026 2:21:40 PM,WC26024818,"1XXX  - 1699 GLEN RD, NEWPORT",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/25/2026 2:27:00 PM,WC26024819,"GLEN RD / WOODBURY RD, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/25/2026 2:43:00 PM,WC26024827,"GLEN RD / WOODBURY RD, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/25/2026 3:06:55 PM,WC26024842,"HASTINGS AVE / 19TH ST, NEWPORT",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/25/2026 3:37:00 PM,WC26024856,"1XXX  BAILEY RD, NEWPORT",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/25/2026 10:05:51 PM,WC26024920,"Bailey Rd / I494, NEWPORT",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/25/2026 11:42:12 PM,WC26024932,"1XXX  10th Ave, NEWPORT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/26/2026 12:26:50 AM,WC26024935,"BAILEY RD / BAILEY CT, NEWPORT",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/26/2026 3:09:14 AM,WC26024942,"1XXX  10th Ave, NEWPORT",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/26/2026 7:47:51 AM,WC26024950,"XXX RED ROCK XING, NEWPORT",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/26/2026 11:37:02 AM,WC26024991,"1XXX  Woodbury Rd, NEWPORT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/26/2026 2:15:00 PM,WC26025027,"BAILEY RD / BAILEY CT, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/26/2026 2:31:00 PM,WC26025031,"BAILEY RD / POINT DOUGLAS RD, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/26/2026 3:11:00 PM,WC26025045,"XXX 18TH ST, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/26/2026 6:04:15 PM,WC26025073,"1XXX  Hastings Ave, NEWPORT",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/26/2026 7:35:11 PM,WC26025087,"1XXX  Bailey Rd, NEWPORT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/26/2026 9:33:26 PM,WC26025119,"19TH ST / HASTINGS AVE, NEWPORT",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/26/2026 9:55:31 PM,WC26025128,"XXX 7th Ave, NEWPORT",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/26/2026 10:02:47 PM,WC26025130,"1XXX  Hastings Ave, NEWPORT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/26/2026 11:52:17 PM,WC26025161,"XXX Red Rock Xing, NEWPORT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/27/2026 12:28:00 AM,WC26025165,"MAXWELL AVE / I494, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/27/2026 1:11:36 AM,WC26025170,"2XXX  HASTINGS AVE, NEWPORT",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/27/2026 5:41:00 AM,WC26025182,"Maxwell & Red Rock Road, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/27/2026 10:35:00 AM,WC26025228,"BAILEY RD / STERLING AVE, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/27/2026 11:28:00 AM,WC26025234,"BAILEY RD / POINT DOUGLAS RD, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/27/2026 11:42:17 AM,WC26025236,"1XXX  Barry Dr, NEWPORT",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/27/2026 3:37:22 PM,WC26025280,"1XXX  10th Ave, NEWPORT",MISSING PERSON
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/27/2026 4:35:56 PM,WC26025291,"Park Pl / 4th Ave, NEWPORT",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/27/2026 5:41:45 PM,WC26025302,"1XXX  10th Ave, NEWPORT",ASSAULT
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/27/2026 5:53:21 PM,WC26025305,"XX HWY 61 SB JNO 70TH ST S, NEWPORT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/27/2026 8:03:28 PM,WC26025318,"Wakota Bridge: I494 Eb - Washington, NEWPORT",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/27/2026 10:01:00 PM,WC26025329,"HWY 61 SB TO GLEN RD RAMP, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/28/2026 8:29:00 AM,WC26025379,"I494 NB RAMP AT BAILEY, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/28/2026 12:40:20 PM,WC26025437,"2XXX  Hastings Ave, NEWPORT",THREATS
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/28/2026 12:42:12 PM,WC26025439,"1XXX  Hastings Ave, NEWPORT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/28/2026 1:48:52 PM,WC26025456,"1XXX  Hastings Ave, NEWPORT",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/28/2026 3:15:49 PM,WC26025471,"XX Military Rd, NEWPORT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/28/2026 3:40:00 PM,WC26025477,"HWY 61 SB at I494, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/28/2026 3:42:00 PM,WC26025478,"Hwy 61 SB at 70th St S, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/28/2026 3:46:16 PM,WC26025480,"1XXX  Maple Hill Rd, NEWPORT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/28/2026 3:47:25 PM,WC26025481,"1XXX  10th Ave, NEWPORT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/28/2026 4:00:00 PM,WC26025485,"Hwy 61 SB AT I494, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/28/2026 4:02:00 PM,WC26025486,"1XXX  - 1298 BAILEY RD, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/28/2026 4:17:00 PM,WC26025492,"2ND AVE / 16TH ST, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/28/2026 4:59:00 PM,WC26025501,"HWY 61 NB JSO GLEN RD, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/28/2026 5:40:14 PM,WC26025508,"1XXX  10th Ave, NEWPORT",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/28/2026 9:58:00 PM,WC26025547,"HASTINGS AVE / CEMETERY RD, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/28/2026 10:14:00 PM,WC26025504,"HWY 61 NB TO I494 EB RAMP, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/28/2026 10:44:00 PM,WC26025561,"MAXWELL AVE & RED ROCK RD, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/29/2026 7:43:58 AM,WC26025607,"I494 WB TO BAILEY RD RAMP, NEWPORT",DISABLED VEHICLE
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/29/2026 9:29:31 AM,WC26025639,"XX I494 Eb To Hwy 61 Sb Ramp, NEWPORT",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/29/2026 2:18:34 PM,WC26025706,"2XXX  1st Ave, NEWPORT",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/29/2026 4:06:53 PM,WC26025729,"1XXX  10th Ave, NEWPORT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/29/2026 4:45:51 PM,WC26025743,"Bailey Rd Over I494, NEWPORT",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/29/2026 5:22:00 PM,WC26025750,"Hwy 61 SB @ Maxwell Ave, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/29/2026 5:27:03 PM,WC26025753,"Point Douglas Rd / Bailey Rd, NEWPORT",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/29/2026 5:41:00 PM,WC26025754,"Hwy 61 SB @ Maxwell Ave, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/29/2026 6:28:00 PM,WC26025764,"Hwy 61 SB @ Maxwell Ave, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/29/2026 6:42:19 PM,WC26025767,"Hwy 61 SB @ Maxwell Ave, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/29/2026 7:28:00 PM,WC26025774,"Hwy 61 SB @ Maxwell Ave, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/29/2026 8:10:39 PM,WC26025782,"Hastings Ave / 15th St, NEWPORT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/29/2026 8:14:42 PM,WC26025783,"Maxwell Ave / Red Rock Rd, NEWPORT",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/29/2026 8:26:39 PM,WC26025785,"1XXX  Military Rd, NEWPORT",FIRE
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/29/2026 8:51:00 PM,WC26025787,"Hwy 61 SB @ Maxwell Ave, NEWPORT",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/29/2026 9:12:17 PM,WC26025794,"Maxwell Ave / Red Rock Rd, NEWPORT",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/29/2026 9:15:07 PM,WC26025791,"I494 Wb To Hwy 61 Sb Ramp, NEWPORT",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/30/2026 6:20:08 AM,WC26025848,"1XXX  10th Ave, NEWPORT",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/30/2026 9:45:00 AM,WC26025871,"1XXX  - 1299 BAILEY RD, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/30/2026 10:51:47 AM,WC26025879,"2XXX  Maxwell Ave, NEWPORT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/30/2026 12:02:21 PM,WC26025890,"15th St / 7th Ave, NEWPORT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/30/2026 1:01:29 PM,WC26025897,"XX HWY 61 NB TO I494 RAMP, NEWPORT",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/30/2026 8:12:34 PM,WC26025966,"1XXX  10th Ave, NEWPORT",LOST PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/30/2026 9:08:26 PM,WC26025978,"1XXX  Hastings Ave, NEWPORT",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/30/2026 9:47:08 PM,WC26025986,"1XXX  4th Ave, NEWPORT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,OAK PARK HEIGHTS,5/25/2026 10:43:58 PM,WC26024927,"6XXX  SAINT CROIX TRL N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,OAK PARK HEIGHTS,5/28/2026 9:54:18 PM,WC26025556,"6XXX  Osgood Ave N, OAK PARK HEIGHTS",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,OAK PARK HEIGHTS,5/29/2026 12:52:00 PM,WC26025684,"HWY 36 EB AT OSGOOD AVE N, OAK PARK HEIGHTS",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,OAK PARK HEIGHTS,5/29/2026 11:45:00 PM,WC26025810,"Highway 36 & OSGOOD AVE N, OAK PARK HEIGHTS",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,OAKDALE,5/26/2026 12:36:17 AM,WC26024936,"6XXX  Grenwich Ln N, OAKDALE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,OAKDALE,5/26/2026 8:26:48 PM,WC26025097,"7XXX  2ND ST N, OAKDALE",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,OAKDALE,5/28/2026 12:42:00 AM,WC26025343,"5XXX  Hadley Ave N, OAKDALE",WARRANT ARREST
WASHINGTON COUNTY SHERIFFS OFFICE,OAKDALE,5/28/2026 7:13:00 PM,WC26025528,"10TH ST N at I694, OAKDALE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,OAKDALE,5/28/2026 11:47:00 PM,WC26025568,"CENTURY AVE N / HADLEY AVE N, OAKDALE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,OAKDALE,5/29/2026 12:20:00 PM,WC26025679,"6XXX  - 6511 10TH ST N, OAKDALE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,OAKDALE,5/29/2026 12:41:00 PM,WC26025681,"34TH ST N, OAKDALE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,OAKDALE,5/29/2026 2:51:00 PM,WC26025710,"Hadley Ave N / 4th St N, OAKDALE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,OAKDALE,5/29/2026 4:33:07 PM,WC26025741,"5XXX  Hadley Ave N, OAKDALE",WARRANT ARREST
WASHINGTON COUNTY SHERIFFS OFFICE,OAKDALE,5/30/2026 7:58:06 AM,WC26025856,"36TH ST N / UPPER 38TH ST N, OAKDALE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,OAKDALE,5/30/2026 9:58:23 AM,WC26025873,"6XXX  4TH ST N, OAKDALE",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,OAKDALE,5/30/2026 10:26:22 AM,WC26025876,"3XXX  GARDEN BLVD N, OAKDALE",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,PINE SPRINGS,5/25/2026 3:17:31 PM,WC26024850,"6XXX  Warner Rd S, PINE SPRINGS",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,PINE SPRINGS,5/26/2026 11:53:34 PM,WC26025158,"HWY 36 EB JWO HILTON TRL N, PINE SPRINGS",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,SAINT MARYS POINT,5/25/2026 2:04:06 PM,WC26024809,"16XXX  - 16649 21ST ST S, SAINT MARYS POINT",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,SAINT MARYS POINT,5/28/2026 7:27:43 PM,WC26025532,"2XXX  Quello Ave S, SAINT MARYS POINT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,SAINT MARYS POINT,5/30/2026 10:49:22 AM,WC26025882,"2XXX  Itasca Ave S, SAINT MARYS POINT",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,Saint Paul,5/29/2026 2:38:00 AM,WC26025566,"2XXX  Old Hudson Rd, Saint Paul",WARRANT ARREST
WASHINGTON COUNTY SHERIFFS OFFICE,SAINT PAUL PARK,5/24/2026 5:00:00 AM,WC26024560,"70TH ST S / SUMMIT AVE, SAINT PAUL PARK",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,SAINT PAUL PARK,5/28/2026 8:26:51 PM,WC26025537,"XXX 4th St, SAINT PAUL PARK",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,SAINT PAUL PARK,5/28/2026 10:33:00 PM,WC26025520,"XXX - 799 HASTINGS AVE, SAINT PAUL PARK",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,SAINT PAUL PARK,5/30/2026 11:19:04 AM,WC26025887,"Summit Ave Over Hwy 61, SAINT PAUL PARK",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,5/24/2026 9:44:21 AM,WC26024578,"SCANDIA TRL N / POMROY AVE N, SCANDIA",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,5/24/2026 3:42:17 PM,WC26024641,"20XXX  SAINT CROIX TRL N, SCANDIA",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,5/24/2026 4:12:38 PM,WC26024647,"12XXX  LAKAMAGA TRL N, SCANDIA",NEIGHBOR DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,5/24/2026 9:59:28 PM,WC26024712,"19XXX  MANNING TRL. N., SCANDIA",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,5/25/2026 3:20:31 PM,WC26024852,"19XXX  Parkview Ave N, SCANDIA",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,5/26/2026 8:06:54 AM,WC26024954,"21XXX  Odell Ave N, SCANDIA",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,5/27/2026 5:28:09 AM,WC26025181,"Saint Croix Trl N / Pilar Rd N, SCANDIA",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,5/27/2026 2:28:49 PM,WC26025267,"21XXX  Meadowbrook Cir N, SCANDIA",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,5/27/2026 5:45:02 PM,WC26025303,"21XXX  Meadowbrook Cir N, SCANDIA",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,5/27/2026 6:50:54 PM,WC26025312,"13XXX  205th St N, SCANDIA",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,5/28/2026 8:24:42 AM,WC26025377,"18XXX  - 19098 MANNING TRL N, SCANDIA",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,5/28/2026 11:22:24 AM,WC26025425,"21XXX  OREN AVE N, SCANDIA",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,5/28/2026 1:29:00 PM,WC26025451,"19XXX  - 19798 MANNING TRL N, SCANDIA",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,5/28/2026 2:59:04 PM,WC26025468,"22XXX  Kirk Ave N, SCANDIA",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,5/28/2026 8:55:51 PM,WC26025544,"18XXX  Manning Trl N, SCANDIA",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,5/29/2026 5:58:03 PM,WC26025758,"20XXX  Quint Ave N, SCANDIA",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,5/29/2026 7:22:36 PM,WC26025773,"22XXX  Nolan Ave N, SCANDIA",FIRE
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,5/30/2026 12:44:42 PM,WC26025898,"Manning Trl N / 220th St N, SCANDIA",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,5/30/2026 2:34:17 PM,WC26025910,"22XXX  Peabody Trl N, SCANDIA",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,5/30/2026 3:47:23 PM,WC26025919,"19XXX  Orwell Ct N, SCANDIA",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,5/30/2026 8:03:00 PM,WC26025965,"Manning Trl N / Scandia Trl N, SCANDIA",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,5/24/2026 1:54:27 AM,WC26024551,"Churchill St W / Everett St S, STILLWATER",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,5/24/2026 11:40:21 AM,WC26024598,"15XXX  62nd St N, STILLWATER",DRUGS
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,5/24/2026 2:57:10 PM,WC26024628,"Manning Ave N / Settlers Way, STILLWATER",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,5/26/2026 1:05:00 AM,WC26024939,"15XXX  62nd St N, STILLWATER",WARRANT ARREST
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,5/26/2026 11:08:37 AM,WC26024988,"15XXX  62nd St N, STILLWATER",FRAUD/SCAM
