AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
STILLWATER POLICE DEPARTMENT,STILLWATER,9/8/2026 5:13:54 PM,SW26008489,"13XXX  DELLWOOD RD N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,9/8/2026 5:15:21 PM,SW26008490,"1XXX  GREELEY ST S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,9/8/2026 10:41:46 PM,SW26008495,"XXX OWENS ST N, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,9/8/2026 11:51:11 PM,SW26008499,"1XXX  CURVE CREST BLVD, STILLWATER",ABANDONED VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/9/2026 1:26:09 AM,SW26008501,"1XXX  Tower Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,9/9/2026 6:40:46 AM,SW26008502,"XXX PINE ST W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,9/9/2026 7:08:55 AM,SW26008503,"CROIXWOOD BLVD / STILLWATER BLVD N, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,9/9/2026 9:06:25 AM,SW26008505,"1XXX  MARKET DR, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,9/9/2026 9:27:47 AM,SW26008507,"2XXX  ORLEANS ST W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,9/9/2026 12:42:12 PM,SW26008514,"XXX CHURCHILL ST W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,9/9/2026 1:08:36 PM,SW26008515,"1XXX  HIGHLAND RD, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,9/9/2026 2:25:44 PM,SW26008516,"1XXX  JOHNSON DR, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,9/9/2026 3:32:36 PM,SW26008517,"1XXX  DRIVING PARK RD, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,9/9/2026 4:03:10 PM,SW26008518,"1XXX  ORLEANS ST W, STILLWATER",DEATH INVESTIGATION
STILLWATER POLICE DEPARTMENT,STILLWATER,9/9/2026 4:42:41 PM,SW26008520,"1XXX  5TH ST N, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,9/9/2026 5:39:27 PM,SW26008521,"XXX LAUREL ST E, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,9/9/2026 6:32:25 PM,SW26008523,"1XXX  DRIVING PARK RD, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,9/9/2026 8:34:50 PM,SW26008525,"XXX WATER ST S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,9/10/2026 5:41:43 AM,SW26008530,"HWY 36 WB AT WASHINGTON AVE N, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,9/10/2026 7:34:38 AM,SW26008532,"2XXX  SADDLE CT, STILLWATER",FIRE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/10/2026 8:12:18 AM,SW26008534,"1XXX  OLIVE ST W, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,9/10/2026 9:26:22 AM,SW26008535,"1XXX  COTTAGE DR, STILLWATER",FAMILY ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,9/10/2026 9:42:01 AM,SW26008536,"2XXX  FRONTAGE RD W, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/10/2026 11:34:42 AM,SW26008539,"1XXX  GREELEY ST S, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,9/10/2026 2:59:05 PM,SW26008544,"1XXX  DALLAGER CT, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,9/10/2026 6:04:08 PM,SW26008551,"14XXX  62ND ST N, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,9/10/2026 6:37:30 PM,SW26008552,"XXX NEWMAN TRL, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/10/2026 7:07:34 PM,SW26008553,"1XXX  MCKUSICK ROAD LN N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,9/10/2026 7:40:19 PM,SW26008554,"STILLWATER BLVD N / CROIXWOOD BLVD, STILLWATER",DISABLED VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/10/2026 7:47:07 PM,SW26008555,"XXX GREELEY ST S, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/10/2026 9:31:55 PM,SW26008556,"2XXX  COUNTRYSIDE CT, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,9/10/2026 10:42:58 PM,SW26008557,"1XXX  FRONTAGE RD W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,9/10/2026 11:50:48 PM,SW26008559,"2XXX  WOODRIDGE LN, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,9/11/2026 9:08:05 AM,SW26008564,"7XXX  MANNING AVE N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,9/11/2026 9:15:49 AM,SW26008565,"XXX MAIN ST S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,9/11/2026 10:26:15 AM,SW26008568,"XXX 4TH ST S, STILLWATER",COUNTERFEIT/FORGERY
STILLWATER POLICE DEPARTMENT,STILLWATER,9/11/2026 1:18:34 PM,SW26008577,"1XXX  SWENSON ST, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,9/11/2026 1:35:48 PM,SW26008578,"XXX TOWNE CIR, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,9/11/2026 2:52:59 PM,SW26008581,"1XXX  MARKET DR, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,9/11/2026 3:03:30 PM,SW26008582,"XXX 2ND ST N, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/11/2026 4:45:37 PM,SW26008583,"MCKUSICK ROAD LN N / MCKUSICK RD, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,9/11/2026 6:15:13 PM,SW26008584,"XXX MAIN ST N, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,9/11/2026 6:32:59 PM,SW26008585,"Mckusick Rd / Mckusick Rd N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,9/11/2026 7:13:44 PM,SW26008587,"1XXX  EVERETT ST S, STILLWATER",FIRE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/11/2026 9:19:35 PM,SW26008589,"1XXX  Abbott St W, STILLWATER",REQUEST FOR EMERGENCY EXAM - 72 HR HOLD
STILLWATER POLICE DEPARTMENT,STILLWATER,9/11/2026 10:15:09 PM,SW26008591,"MULBERRY ST E / 2ND ST N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,9/11/2026 11:38:24 PM,SW26008592,"XXX MULBERRY ST E, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/12/2026 12:09:20 AM,SW26008593,"William St N / Maple St W, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,9/12/2026 7:28:18 AM,SW26008598,"14XXX  62ND ST N, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/12/2026 10:30:35 AM,SW26008602,"1XXX  AMUNDSON LN, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,9/12/2026 11:49:25 AM,SW26008603,"BROADWAY ST N / POPLAR ST E, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/12/2026 12:35:20 PM,SW26008605,"1XXX  MARKET DR, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,9/12/2026 1:07:12 PM,SW26008607,"GREELEY ST S / PINE ST W, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,9/12/2026 2:42:11 PM,SW26008610,"XXX MARSH ST W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,9/12/2026 3:44:34 PM,SW26008612,"PINE ST W / GREELEY ST S, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,9/12/2026 4:10:46 PM,SW26008614,"4th St S / Churchill St W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,9/12/2026 5:17:08 PM,SW26008615,"XXX OWENS ST N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/12/2026 5:51:31 PM,SW26008616,"1XXX  Owens St N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,9/12/2026 10:14:40 PM,SW26008620,"XXX Mulberry St E, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,9/12/2026 10:30:41 PM,SW26008621,"XXX WATER ST S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,9/6/2026 1:48:05 PM,WC26045623,"13XXX  - 14699 HUDSON RD S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,9/7/2026 2:22:54 PM,WC26045808,"13XXX  - 14699 HUDSON RD S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,9/7/2026 3:06:08 PM,WC26045816,"13XXX  - 14699 HUDSON RD S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,9/7/2026 9:14:00 PM,WC26045862,"13XXX  30TH ST S, AFTON",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,9/8/2026 3:15:00 PM,WC26046002,"14XXX  HUDSON RD S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,9/8/2026 3:31:00 PM,WC26046007,"14XXX  HUDSON RD S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,9/9/2026 1:42:48 PM,WC26046203,"STAGECOACH TRL S / VALLEY CREEK TRL S, AFTON",PUBLIC WORKS CONCERN
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,9/9/2026 5:53:21 PM,WC26046236,"2XXX  NYBECK AVE S, AFTON",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,9/10/2026 6:14:30 PM,WC26046448,"QUADRANT AVE S / 50TH ST S, AFTON",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,9/11/2026 2:38:05 PM,WC26046603,"2XXX  SAINT CROIX TRL S, AFTON",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,9/11/2026 5:50:20 PM,WC26046639,"2XXX  STAGECOACH TRL S, AFTON",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,9/11/2026 5:57:07 PM,WC26046642,"MANNING AVE S NB OVER I94, AFTON",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,9/11/2026 9:50:58 PM,WC26046669,"XXX MILL BAY S, AFTON",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,9/12/2026 3:16:31 PM,WC26046769,"4XXX  NEAL AVE S, AFTON",FIRE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,9/12/2026 3:18:11 PM,WC26046767,"SAINT CROIX TRL S / AFTON BLVD S, AFTON",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,9/12/2026 4:23:00 PM,WC26046783,"14XXX  HUDSON RD S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,9/12/2026 5:59:20 PM,WC26046803,"3XXX  PASTURE RIDGE RD S, AFTON",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,9/12/2026 6:20:00 PM,WC26046807,"3XXX  - 4499 SAINT CROIX TRL S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,9/12/2026 6:22:57 PM,WC26046808,"STAGECOACH TRL S / VALLEY CREEK TRL S, AFTON",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,9/12/2026 6:22:57 PM,WC26046815,"STAGECOACH TRL S / VALLEY CREEK TRL S, AFTON",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYPORT,9/7/2026 2:30:14 PM,WC26045812,"XX CENTRAL AVE, BAYPORT",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,9/6/2026 6:51:00 AM,WC26045593,"STILLWATER BLVD N / MANNING AVE N, BAYTOWN TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,9/8/2026 11:51:30 AM,WC26045964,"STAGECOACH TRL N / 47TH ST N, BAYTOWN TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,9/8/2026 3:19:43 PM,WC26046005,"4XXX  STAGECOACH TRL N, BAYTOWN TOWNSHIP",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,9/8/2026 6:21:40 PM,WC26046037,"5XXX  MONARDA AVE N, BAYTOWN TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,9/9/2026 8:12:09 AM,WC26046136,"STAGECOACH TRL N / INSPIRATION PKWY S, BAYTOWN TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,9/9/2026 9:13:24 AM,WC26046150,"4XXX  STAGECOACH TRL N, BAYTOWN TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,9/9/2026 4:26:12 PM,WC26046228,"14XXX  30TH ST N, BAYTOWN TOWNSHIP",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,9/10/2026 5:41:28 AM,WC26046321,"4XXX  MCDONALD DR N, BAYTOWN TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,9/11/2026 4:19:41 PM,WC26046619,"4XXX  STAGECOACH TRL N, BAYTOWN TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,9/12/2026 11:49:42 AM,WC26046755,"STAGECOACH TRL N / 47TH ST N, BAYTOWN TOWNSHIP",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,9/12/2026 7:45:53 PM,WC26046819,"4XXX  OGDEN TRAIL LN N, BAYTOWN TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,9/12/2026 7:56:03 PM,WC26046822,"4XXX  NORTHBROOK BLVD N, BAYTOWN TOWNSHIP",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD,9/6/2026 8:44:58 PM,WC26045696,"XX OAKHILL CT, BIRCHWOOD",INCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD,9/7/2026 5:42:08 PM,WC26045840,"3XXX  EAST COUNTY LINE RD, BIRCHWOOD",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD,9/10/2026 2:11:42 PM,WC26046404,"Unknown, BIRCHWOOD",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,9/6/2026 12:40:26 AM,WC26045570,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,9/6/2026 2:23:41 AM,WC26045578,"11XXX  - 11933 Highway 61, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,9/8/2026 7:43:22 AM,WC26045910,"HWY 61 NB JSO 70TH ST S, COTTAGE GROVE",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,9/8/2026 8:27:40 AM,WC26045921,"HWY 61 NB AT EAST POINT DOUGLAS RD S (NORTH), COTTAGE GROVE",ABANDONED VEHICLE
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,9/8/2026 7:29:46 PM,WC26046048,"6XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,9/9/2026 10:15:00 PM,WC26046282,"70TH ST S / GOODVIEW AVE S, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,9/11/2026 1:10:05 AM,WC26046495,"HWY 61 SB JSO SUMMIT AVE, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,9/6/2026 1:19:00 PM,WC26045636,"XX DELLWOOD RD N, DELLWOOD",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,9/10/2026 12:54:02 PM,WC26046393,"XX DELLWOOD AVE, DELLWOOD",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,9/6/2026 4:22:42 PM,WC26045654,"90TH ST S / SAINT CROIX TRL S, DENMARK TOWNSHIP",VEHICLE OFF ROAD
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,9/7/2026 7:11:19 AM,WC26045759,"XX HWY 61 NB AT MANNING AVE S, DENMARK TOWNSHIP",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,9/7/2026 5:49:07 PM,WC26045844,"12XXX  POINT DOUGLAS DR S, DENMARK TOWNSHIP",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,9/7/2026 6:25:44 PM,WC26045848,"14XXX  POINT DOUGLAS DR S, DENMARK TOWNSHIP",ANIMAL BITE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,9/8/2026 12:38:14 AM,WC26045885,"14XXX  65TH ST S, DENMARK TOWNSHIP",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,9/8/2026 12:08:34 PM,WC26045969,"12XXX  SAINT CROIX TRL S, DENMARK TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,9/8/2026 2:05:22 PM,WC26045988,"MANNING AVE S / 80TH ST S, DENMARK TOWNSHIP",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,9/8/2026 2:30:01 PM,WC26045996,"12XXX  MARGO AVE S, DENMARK TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,9/8/2026 5:43:35 PM,WC26046030,"HWY 10 AT POINT DOUGLAS DR S, DENMARK TOWNSHIP",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,9/8/2026 6:52:32 PM,WC26046045,"HWY 61 NB AT HWY 10, DENMARK TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,9/8/2026 7:56:10 PM,WC26046051,"7XXX  QUADRANT AVE S, DENMARK TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,9/10/2026 3:40:26 PM,WC26046415,"14XXX  - 14999 102ND ST S, DENMARK TOWNSHIP",PARK INCIDENT-CITY/COUNTY
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,9/10/2026 3:47:12 PM,WC26046419,"12XXX  POINT DOUGLAS DR S, DENMARK TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,9/11/2026 2:01:13 PM,WC26046602,"HWY 10 BRIDGE (PRESCOTT): HWY 10 EB - MN, DENMARK TOWNSHIP",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,9/11/2026 2:53:02 PM,WC26046604,"12XXX  MARGO AVE S, DENMARK TOWNSHIP",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,9/11/2026 4:11:00 PM,WC26046614,"MANNING AVE S / 100TH ST S, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,9/12/2026 8:00:45 AM,WC26046730,"12XXX  POINT DOUGLAS DR S, DENMARK TOWNSHIP",HUNTING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,9/12/2026 5:47:00 PM,WC26046799,"70TH ST S / OAKGREEN AVE S, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,9/8/2026 5:53:44 PM,WC26046033,"XXX 1ST AVE SW, FOREST LAKE",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/6/2026 10:03:15 AM,WC26045603,"KEATS AVE N / 60TH ST N, GRANT",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/7/2026 12:45:00 PM,WC26045791,"8XXX  DELLWOOD ROAD CT N, GRANT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/7/2026 11:36:51 PM,WC26045872,"6XXX  JASMINE AVE N, GRANT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/8/2026 3:49:23 PM,WC26046010,"10XXX  118TH ST N, GRANT",JUVENILE COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/9/2026 7:39:58 AM,WC26046131,"10XXX  - 11498 MANNING TRL N, GRANT",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/9/2026 9:01:03 AM,WC26046147,"7XXX  KESWICK CT N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/9/2026 10:50:20 AM,WC26046175,"75TH ST N / JOCELYN RD N, GRANT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/9/2026 11:00:22 AM,WC26046176,"75TH ST S / INWOOD AVE S, GRANT",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/9/2026 1:32:24 PM,WC26046200,"7XXX  JOCELYN RD N, GRANT",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/9/2026 1:50:57 PM,WC26046206,"8XXX  75TH ST N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/9/2026 3:33:00 PM,WC26046223,"8XXX  KIMBRO LN N, GRANT",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/9/2026 6:32:03 PM,WC26046241,"119TH ST N / KEYSTONE AVE N, GRANT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/9/2026 6:50:36 PM,WC26046243,"MANNING AVE N / 75TH ST N, GRANT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/9/2026 9:08:20 PM,WC26046271,"6XXX  INWOOD CT N, GRANT",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/9/2026 10:55:19 PM,WC26046288,"9XXX  68TH CT N, GRANT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/10/2026 7:59:00 AM,WC26046328,"8XXX  - 8998 60TH ST N, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/11/2026 8:41:51 AM,WC26046521,"6XXX  117TH ST N, GRANT",FIRE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/11/2026 11:21:23 AM,WC26046577,"9XXX  68TH CT N, GRANT",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/11/2026 12:59:37 PM,WC26046585,"8XXX  75TH ST N, GRANT",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/11/2026 1:50:29 PM,WC26046595,"10XXX  83RD ST N, GRANT",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/11/2026 5:37:24 PM,WC26046633,"11XXX  GRENELEFE AVE N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/12/2026 7:24:19 AM,WC26046726,"8XXX  75TH ST N, GRANT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/12/2026 8:38:44 AM,WC26046734,"8XXX  JAMACA AVE N, GRANT",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/12/2026 4:44:54 PM,WC26046786,"6XXX  MANNING AVE N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/12/2026 7:56:42 PM,WC26046823,"DELLWOOD RD N / IVY AVE N, GRANT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,9/12/2026 8:25:24 PM,WC26046831,"6XXX  KEATS AVE N, GRANT",MEDICAL
