AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,2/24/2026 12:54:51 PM,WC26009082,"7XXX  Kimbro Ave N, GRANT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,2/24/2026 8:17:59 PM,WC26009145,"8XXX  114th St N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,2/25/2026 3:19:34 PM,WC26009268,"10XXX  - 11499 MANNING TRL N, GRANT",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,2/25/2026 5:44:06 PM,WC26009302,"MANNING TRL N / 115TH ST N, GRANT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,2/28/2026 2:37:45 AM,WC26009763,"8XXX  75TH ST N, GRANT",UAS Deployment
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,2/28/2026 10:30:55 AM,WC26009789,"MANNING AVE N / 80TH ST N, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GREY CLOUD ISLAND TOWNSHIP,2/22/2026 3:06:48 PM,WC26008745,"10XXX  Grey Cloud Island Dr S, GREY CLOUD ISLAND TOWNSHIP",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GREY CLOUD ISLAND TOWNSHIP,2/25/2026 7:17:06 AM,WC26009189,"9XXX  Geneva Ave S, GREY CLOUD ISLAND TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/22/2026 2:00:00 AM,WC26008680,"FRENCHMAN RD / VICTOR HUGO BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/22/2026 11:00:04 AM,WC26008712,"5XXX  149th St N, HUGO",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/22/2026 3:05:57 PM,WC26008744,"15XXX  Farnham Ave N, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/22/2026 5:33:17 PM,WC26008760,"6XXX  145th Cir N, HUGO",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/23/2026 6:25:17 AM,WC26008852,"5XXX  Farnham Dr N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/23/2026 10:41:29 AM,WC26008897,"15XXX  Glenbrook Ave N, HUGO",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/23/2026 1:31:20 PM,WC26008914,"Rosemary Way N / Victor Hugo Blvd N, HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/23/2026 1:48:19 PM,WC26008919,"6XXX  151st Street Ct N, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/23/2026 7:29:00 PM,WC26008965,"MAIN ST / OTTER LAKE RD, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/23/2026 7:50:11 PM,WC26008969,"5XXX  French Dr N, HUGO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/23/2026 8:16:55 PM,WC26008972,"147th St N / Finale Ave N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/23/2026 9:27:48 PM,WC26008985,"4XXX  149th St N, HUGO",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/24/2026 8:09:22 AM,WC26009042,"15XXX  FREEDOM DR N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/24/2026 10:12:15 AM,WC26009066,"4XXX  149th St N, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/24/2026 10:16:51 AM,WC26009068,"12XXX  Janero Ave N, HUGO",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/24/2026 1:09:20 PM,WC26009083,"15XXX  Farnham Ave N, HUGO",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/24/2026 3:16:47 PM,WC26009094,"5XXX  130th St N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/24/2026 3:42:14 PM,WC26009096,"5XXX  Farnham Dr N, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/24/2026 4:10:06 PM,WC26009103,"14XXX  Victor Hugo Blvd N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/24/2026 5:51:35 PM,WC26009119,"14XXX  Glenbrook Ave N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/24/2026 8:22:16 PM,WC26009146,"5XXX  135th St N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/24/2026 8:53:08 PM,WC26009148,"15XXX  Greene Ave N, HUGO",DRUGS
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/24/2026 9:30:03 PM,WC26009149,"15XXX  - 15198 FOREST BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/25/2026 12:18:01 PM,WC26009226,"Frenchman Rd / Forest Blvd N, HUGO",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/25/2026 12:25:25 PM,WC26009231,"Frenchman Rd / Victor Hugo Blvd N, HUGO",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/25/2026 2:30:07 PM,WC26009254,"Unknown, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/25/2026 3:00:18 PM,WC26009262,"12XXX  Ingersoll Ave N, HUGO",MISSING PERSON
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/25/2026 4:51:00 PM,WC26009287,"FOREST BLVD N / 140TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/25/2026 5:37:37 PM,WC26009300,"FRENCHMAN RD / VICTOR HUGO BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/25/2026 6:59:13 PM,WC26009311,"Oneka Lake Blvd N / 147th St N, HUGO",ANIMAL DISPATCH
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/26/2026 11:46:48 AM,WC26009428,"6XXX  151st St N, HUGO",FIRE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/26/2026 12:01:03 PM,WC26009429,"4XXX  Emmit Dr N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/26/2026 12:15:51 PM,WC26009430,"5XXX  French Dr N, HUGO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/26/2026 4:08:36 PM,WC26009460,"6XXX  Goodview Trail Cir N, HUGO",SNOWMOBILE ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/26/2026 6:31:51 PM,WC26009488,"6XXX  150th St N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/26/2026 9:41:55 PM,WC26009512,"5XXX  Fairpoint Dr N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/26/2026 9:45:00 PM,WC26009513,"4XXX  Rosemary Way N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/26/2026 9:56:30 PM,WC26009516,"14XXX  FOREST BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/27/2026 9:36:23 AM,WC26009620,"132nd St N / Hadley Cir N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/27/2026 8:57:08 PM,WC26009720,"15XXX  Greene Ave N, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/28/2026 12:11:52 PM,WC26009797,"16XXX  Ethan Ct N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/28/2026 6:33:29 PM,WC26009842,"9XXX  125th St N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/28/2026 7:39:38 PM,WC26009851,"5XXX  141st Ct N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/28/2026 8:15:29 PM,WC26009861,"15XXX  Greene Ave N, HUGO",CIVIL STANDBY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/28/2026 8:15:32 PM,WC26009854,"6XXX  145th Cir N, HUGO",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/28/2026 9:03:00 PM,WC26009858,"6XXX  158th St N, HUGO",LOOSE DOG
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/28/2026 10:23:16 PM,WC26009873,"6XXX  131st St N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/22/2026 1:09:52 AM,WC26008670,"9XXX  Hudson Blvd N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/22/2026 8:51:43 AM,WC26008704,"9XXX  31st St N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/22/2026 12:29:24 PM,WC26008726,"XXX Lake Elmo Ave N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/22/2026 1:46:05 PM,WC26008733,"12XXX  Marquess Ln N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/22/2026 3:53:26 PM,WC26008749,"9XXX  HUDSON BLVD N, LAKE ELMO",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/22/2026 4:03:30 PM,WC26008751,"11XXX  39th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/22/2026 4:07:44 PM,WC26008752,"XXX Lake Elmo Ave N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/22/2026 4:21:15 PM,WC26008755,"11XXX  6TH STREET CIR N, LAKE ELMO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/22/2026 9:05:07 PM,WC26008789,"XX Stillwater Blvd N / Stillwater Way N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/23/2026 1:21:00 AM,WC26008840,"HWY 36 WB JWO LAKE ELMO AVE N, LAKE ELMO",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/23/2026 9:15:27 AM,WC26008873,"XXX 6th Street Ln N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/23/2026 12:38:52 PM,WC26008905,"11XXX  Hudson Blvd N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/23/2026 1:19:26 PM,WC26008910,"9XXX  STILLWATER BLVD N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/23/2026 2:18:06 PM,WC26008923,"3rd St N / Inwood Ave N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/23/2026 3:13:14 PM,WC26008933,"Stillwater Blvd N / Jamaca Ave N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/23/2026 3:19:00 PM,WC26008935,"11XXX  STILLWATER BLVD N, LAKE ELMO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/23/2026 3:37:00 PM,WC26008943,"2XXX  KEATS AVE N, LAKE ELMO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/23/2026 3:55:00 PM,WC26008946,"1XXX  KEATS AVE N, LAKE ELMO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/23/2026 5:05:00 PM,WC26008955,"JULEP AVE N / JEWEL AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/23/2026 5:51:04 PM,WC26008959,"2XXX  - 2153 MANNING TRL N, LAKE ELMO",SNOWMOBILE ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/24/2026 12:22:00 AM,WC26009005,"HWY 36 EB AT LAKE ELMO AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/24/2026 12:48:00 AM,WC26009008,"10XXX  - 10999 Highway 36, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/24/2026 7:59:11 AM,WC26009038,"9XXX  Tapestry Rd, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/24/2026 11:05:26 AM,WC26009074,"I94 Wb To Keats Ave N Ramp, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/24/2026 12:47:18 PM,WC26009081,"3XXX  Layton Ct N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/24/2026 4:06:00 PM,WC26009101,"INWOOD AVE N / 21ST ST N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/24/2026 7:45:39 PM,WC26009138,"XXX Jewel Ave N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/24/2026 10:09:32 PM,WC26009153,"1XXX  Annika Dr N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/24/2026 10:56:31 PM,WC26009156,"XXX Cimarron, LAKE ELMO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/25/2026 11:44:46 AM,WC26009223,"11XXX  39TH ST N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/25/2026 12:28:37 PM,WC26009233,"3XXX  Lake Elmo Ave N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/25/2026 12:52:31 PM,WC26009240,"34th St N / Jamaca Ave N, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/25/2026 12:55:59 PM,WC26009237,"8XXX  Eagle Point Cir N, LAKE ELMO",TRESPASSING
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/25/2026 1:26:04 PM,WC26009243,"9XXX  Stillwater Blvd N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/25/2026 2:33:48 PM,WC26009256,"Stillwater Blvd N / Stillwater Ln N, LAKE ELMO",STOP ARM VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/25/2026 2:39:16 PM,WC26009257,"XXX Cimarron, LAKE ELMO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/25/2026 4:18:00 PM,WC26009279,"9XXX  7th St N, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/25/2026 7:25:54 PM,WC26009316,"34TH ST N / IRIS AVE N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/26/2026 1:48:57 PM,WC26009437,"9XXX  47th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/26/2026 2:50:15 PM,WC26009439,"11XXX  STILLWATER BLVD N, LAKE ELMO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/26/2026 2:58:51 PM,WC26009444,"8XXX  Eagle Point Blvd, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/26/2026 3:10:13 PM,WC26009446,"8XXX  Hudson Blvd N, LAKE ELMO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/26/2026 3:35:50 PM,WC26009454,"4XXX  Stillwater Way N, LAKE ELMO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/26/2026 5:09:00 PM,WC26009468,"31ST ST N / JAMLEY AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/26/2026 11:37:44 PM,WC26009528,"STILLWATER BLVD N / JAMACA AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/27/2026 12:42:40 AM,WC26009542,"11XXX  39th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/27/2026 10:27:00 AM,WC26009629,"HWY 36 WB AT DEMONTREVILLE TRL N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/27/2026 12:57:50 PM,WC26009653,"11XXX  33rd St N, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/27/2026 2:00:40 PM,WC26009656,"Stillwater Blvd N / Stillwater Ln N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/27/2026 4:59:22 PM,WC26009681,"2XXX  IRISH AVE N, LAKE ELMO",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/27/2026 6:01:38 PM,WC26009698,"8XXX  Hudson Blvd N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/27/2026 6:58:00 PM,WC26009704,"KEATS AVE N TO I94 WB RAMP, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/27/2026 11:54:22 PM,WC26009737,"1XXX  - 302 MANNING AVE N, LAKE ELMO",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/28/2026 12:16:04 AM,WC26009742,"XXX Cimarron, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/28/2026 1:40:24 AM,WC26009755,"9XXX  Hudson Blvd N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/28/2026 3:04:00 AM,WC26009764,"MANNING AVE N / 30TH ST N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/28/2026 3:37:15 AM,WC26009768,"11XXX  58th St N, LAKE ELMO",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/28/2026 4:32:09 AM,WC26009772,"XXX Jade Trl N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/28/2026 4:43:21 AM,WC26009773,"11XXX  Stillwater Blvd N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/28/2026 5:02:53 AM,WC26009774,"9XXX  Hudson Blvd N, LAKE ELMO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/28/2026 11:31:56 AM,WC26009792,"8XXX  Ironwood Trl N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/28/2026 1:24:40 PM,WC26009805,"1XXX  Keats Ave N, LAKE ELMO",PARK INCIDENT-CITY/COUNTY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/28/2026 2:01:19 PM,WC26009807,"9XXX  Hudson Blvd N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/28/2026 4:03:00 PM,WC26009820,"IRIS AVE N / 34TH ST N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/28/2026 8:29:00 PM,WC26009837,"KEATS AVE N / 5TH ST N, LAKE ELMO",WARRANT ARREST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/28/2026 8:38:00 PM,WC26009857,"8XXX  Hudson Blvd N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/28/2026 10:50:23 PM,WC26009877,"Demontreville Trl N / 55th St N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,2/23/2026 3:20:15 AM,WC26008846,"1XXX  Ramada Ave S, LAKE SAINT CROIX BEACH",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,2/27/2026 7:10:50 PM,WC26009705,"1XXX  Quentin Ave S, LAKE SAINT CROIX BEACH",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,2/27/2026 8:49:36 PM,WC26009716,"1XXX  QUENTIN AVE S, LAKE SAINT CROIX BEACH",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,2/27/2026 9:36:59 PM,WC26009724,"1XXX  Quentin Ave S, LAKE SAINT CROIX BEACH",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,2/28/2026 4:08:13 PM,WC26009823,"1XXX  Redwing Ave S, LAKE SAINT CROIX BEACH",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,2/22/2026 3:41:00 AM,WC26008688,"XXX - 498 QUINMORE AVE N, LAKELAND",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,2/23/2026 2:41:00 PM,WC26008927,"I94 Wb Jeo Saint Croix Trl N, LAKELAND",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,2/25/2026 2:53:30 PM,WC26009261,"XXX Quinnell Ave N, LAKELAND",MOTOR VEHICLE THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,2/27/2026 8:21:39 PM,WC26009713,"Saint Croix Trail North To I94 Wb Ramp / I94, LAKELAND",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,2/28/2026 2:36:56 PM,WC26009812,"XXX Saint Croix Trl N, LAKELAND",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,2/28/2026 9:31:08 PM,WC26009866,"XX SAINT CROIX TRAIL NORTH TO I94 WB RAMP, LAKELAND",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,2/22/2026 12:31:42 PM,WC26008727,"XX Birch Ln, LANDFALL",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,2/24/2026 6:29:28 PM,WC26009128,"XX EVERGREEN DR, LANDFALL",WARRANT ATTEMPT
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,2/24/2026 7:13:57 PM,WC26009133,"XXX Dellwood Sq S, LANDFALL",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,2/27/2026 12:10:38 AM,WC26009534,"XXX Dellwood Sq E, LANDFALL",THREATS
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,2/27/2026 7:30:25 PM,WC26009707,"XXX Dellwood Sq N, LANDFALL",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,2/28/2026 12:14:12 AM,WC26009741,"XX - 11 ASPEN WAY, LANDFALL",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,2/22/2026 12:53:00 AM,WC26008663,"HICKORY ST / MAHTOMEDI AVE, MAHTOMEDI",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,2/22/2026 2:58:47 AM,WC26008686,"HICKORY ST / MAHTOMEDI AVE, MAHTOMEDI",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,2/22/2026 8:27:27 AM,WC26008702,"XXX Wedgewood Dr, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,2/22/2026 11:35:11 AM,WC26008718,"XXX Wildwood Rd, MAHTOMEDI",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,2/22/2026 1:19:46 PM,WC26008730,"1XXX  Ashley Ln, MAHTOMEDI",LOST PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,2/22/2026 8:46:46 PM,WC26008786,"XXX Wildwood Rd, MAHTOMEDI",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,2/22/2026 10:02:29 PM,WC26008803,"XXX Stillwater Rd, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,2/23/2026 4:03:37 AM,WC26008848,"XXX East Ave, MAHTOMEDI",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,2/23/2026 7:02:04 AM,WC26008854,"White Bear Lake, MAHTOMEDI",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,2/23/2026 10:03:50 AM,WC26008895,"XXX Ledgestone Dr, MAHTOMEDI",SUICIDE ATTEMPT/THREATS OF
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,2/23/2026 1:23:57 PM,WC26008911,"XXX WOODLAND DR, MAHTOMEDI",MEDICAL
