AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 3:41:37 PM,SW26007540,"XXX Liberty Pkwy, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 4:15:28 PM,SW26007541,"Hwy 36 Wb At Washington Ave N, STILLWATER",ROAD HAZARD
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 4:38:50 PM,SW26007543,"XXX Main St S, STILLWATER",THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 5:01:55 PM,SW26007544,"Nelson St / 2nd St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 5:11:41 PM,SW26007545,"Pine St W / Greeley St S, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 5:26:31 PM,SW26007546,"XXX 4th St N, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 5:29:57 PM,SW26007547,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 5:35:53 PM,SW26007548,"1XXX  Curve Crest Blvd, STILLWATER",OFP VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 6:44:01 PM,SW26007549,"XXX Croixwood Pl, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 6:55:30 PM,SW26007550,"XXX Main St N, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 7:12:45 PM,SW26007551,"2XXX  Oakridge Rd, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 7:21:46 PM,SW26007552,"6th Ave S / Burlington St E, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 7:47:57 PM,SW26007553,"XXX Elm St W, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 8:19:57 PM,SW26007555,"1XXX  FRONTAGE RD W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 8:32:32 PM,SW26007556,"1XXX  Market Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 8:59:20 PM,SW26007557,"14XXX  62nd St N, STILLWATER",CHILD CUSTODY
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 9:01:42 PM,SW26007558," 2225 ORLEANS ST W   , STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 9:11:55 PM,SW26007559,"1XXX  Eastridge Ct, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 9:57:31 PM,SW26007562,"2XXX  Countryside Ct, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 10:01:21 PM,SW26007563,"XXX WATER ST S, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 10:46:29 PM,SW26007566,"XXX Water St S, STILLWATER",LOST PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 11:43:19 PM,SW26007568,"XXX Main St S, STILLWATER",TRESPASSING
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 11:57:27 PM,SW26007569,"1XXX  Oak Glen Pl, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 6:22:35 AM,SW26007572,"2XXX  Washington Ave, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 7:11:54 AM,SW26007573,"3XXX  White Pine Way, STILLWATER",FAMILY ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 8:14:12 AM,SW26007574,"2XXX  Oakridge Rd, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 8:29:11 AM,SW26007575,"1XXX  Pond View Ln, STILLWATER",FAMILY ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 8:38:56 AM,SW26007576,"Unknown, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 11:05:27 AM,SW26007577,"1XXX  PARKWOOD LN, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 12:30:29 PM,SW26007578,"XXX Pine Hollow Grn, STILLWATER",THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 12:43:38 PM,SW26007579,"XXX Birchwood Dr N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 12:53:15 PM,SW26007580,"2XXX  Market Dr, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 2:02:45 PM,SW26007581,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 3:27:49 PM,SW26007582,"1XXX  Gilbert Ct, STILLWATER",LIFT ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 4:17:12 PM,SW26007583,"Stillwater Blvd N Over Hwy 36, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 4:25:47 PM,SW26007584,"1XXX  William St N, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 4:38:45 PM,SW26007585,"XXX WATER ST S, STILLWATER",PROPERTY DAMAGE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 4:42:07 PM,SW26007586,"XXX Water St S, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 5:26:10 PM,SW26007587,"XXX 4th St N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 6:18:27 PM,SW26007589,"XXX Laurel St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 6:30:57 PM,SW26007590,"2XXX  Orleans St W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 7:11:03 PM,SW26007592,"Chestnut St E / Main St S, STILLWATER",FIGHT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 8:04:54 PM,SW26007593,"1XXX  Carnelian St N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 8:20:59 PM,SW26007594,"XXX Everett St N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 8:28:20 PM,SW26007596,"XXX Water St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 8:41:10 PM,SW26007597,"XXX Maryknoll Dr, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 9:35:25 PM,SW26007598,"XXX Abbott St W, STILLWATER",PROPERTY DAMAGE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 10:26:06 PM,SW26007599,"XXX Hidden Valley Ct, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 10:33:27 PM,SW26007601,"XXX 5th St S, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 11:00:05 PM,SW26007600,"XXX Chestnut St E, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/12/2026 11:38:03 PM,SW26007602,"2XXX  Hidden Valley Ln, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/13/2026 12:00:00 AM,SW26007608,"13XXX  60Th St N, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,8/13/2026 12:59:21 AM,SW26007603,"1XXX  Market Dr, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,8/13/2026 1:48:56 AM,SW26007604,"XXX Churchill St W, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/13/2026 7:43:32 AM,SW26007605,"Main St N / Commercial St, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/13/2026 8:30:22 AM,SW26007606,"Stillwater Lift Bridge (pedestrian) - Mn, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,8/13/2026 8:59:46 AM,SW26007607,"2XXX  Frontage Rd W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/13/2026 9:04:32 AM,SW26007609,"HIGHWAY 36/Stillwater Blvd, STILLWATER",PROPERTY DAMAGE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/13/2026 10:18:17 AM,SW26007610,"XXX 2nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/13/2026 10:45:50 AM,SW26007611,"XXX 4th St N, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,8/13/2026 11:43:15 AM,SW26007612,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/13/2026 11:57:49 AM,SW26007613,"XXX OWENS ST N, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,8/13/2026 1:32:36 PM,SW26007615,"XXX Chestnut St E, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/13/2026 2:46:30 PM,SW26007618,"1XXX  Pine St W, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/13/2026 4:16:43 PM,SW26007620,"Hwy 36 Eb At Oakgreen Ave N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/13/2026 4:48:33 PM,SW26007624,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/13/2026 5:57:53 PM,SW26007625,"2nd St S / Burlington St E, STILLWATER",TRAFFIC COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/13/2026 6:00:50 PM,SW26007626,"XXX 2nd St S, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/13/2026 6:15:17 PM,SW26007627,"PARKWOOD LN, STILLWATER",COMMUNITY CONTACT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/13/2026 6:29:29 PM,SW26007628,"1XXX  Pine St W, STILLWATER",LOST PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,8/13/2026 7:05:27 PM,SW26007629,"Washington Ave N At Hwy 36, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,8/13/2026 8:48:22 PM,SW26007631,"Liberty Ave / Manning Ave N, STILLWATER",TRAFFIC COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/13/2026 9:32:01 PM,SW26007632,"XXX Water St N, STILLWATER",DISABLED VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/14/2026 12:07:17 AM,SW26007633,"1XXX  Orleans Ct, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,8/14/2026 4:38:26 AM,SW26007635,"3XXX  Macey Pl, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,8/14/2026 7:30:20 AM,SW26007636,"1XXX  Frontage Rd W, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/14/2026 9:18:32 AM,SW26007638,"XXX Main St S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,8/14/2026 10:43:56 AM,SW26007639,"Settlers Way / Manning Ave N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/14/2026 11:01:06 AM,SW26007640,"1XXX  Curve Crest Blvd W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/14/2026 11:03:15 AM,SW26007641,"1XXX  WILLIAM ST N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/14/2026 11:11:41 AM,SW26007642,"14XXX  62nd St N, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/14/2026 12:08:57 PM,SW26007646,"14XXX  62nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/14/2026 1:43:24 PM,SW26007649,"1XXX  Frontage Rd W, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/14/2026 2:22:58 PM,SW26007650,"XXX Alder St E, STILLWATER",UNWANTED PERSON/VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/14/2026 3:13:36 PM,SW26007653,"XXX 4TH ST N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/14/2026 4:12:05 PM,SW26007655,"XXX Water St S, STILLWATER",TRESPASSING
STILLWATER POLICE DEPARTMENT,STILLWATER,8/14/2026 5:32:24 PM,SW26007657,"XXX 2nd St S, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/14/2026 6:02:32 PM,SW26007659,"1XXX  1st St N, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,8/14/2026 6:30:22 PM,SW26007660,"XXX 4th St N, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,8/14/2026 7:26:53 PM,SW26007662,"XXX Water St N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/14/2026 8:23:30 PM,SW26007663,"XXX 2nd St N, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/14/2026 10:18:47 PM,SW26007666,"XXX Main St S, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/14/2026 10:44:15 PM,SW26007667,"2XXX  Cottage Dr, STILLWATER",FIREWORKS
STILLWATER POLICE DEPARTMENT,STILLWATER,8/14/2026 11:39:49 PM,SW26007668,"2XXX  Frontage Rd W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/15/2026 1:11:00 AM,SW26007672,"XXX MAIN ST S, STILLWATER",ASSAULT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/15/2026 1:15:59 AM,SW26007673,"XXX Water St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/15/2026 9:51:15 AM,SW26007676,"2ND ST N / MYRTLE ST E, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/15/2026 3:10:43 PM,SW26007681,"XXX Water St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/15/2026 3:46:23 PM,SW26007683,"XXX Northland Ave, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/15/2026 5:12:01 PM,SW26007685,"XXX Water St S, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,8/15/2026 5:46:06 PM,SW26007688,"1XXX  Eagle Ridge Cir, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/15/2026 6:49:12 PM,SW26007690,"XX HWY 36 WB AT WASHINGTON AVE N, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,8/15/2026 8:56:09 PM,SW26007694,"14XXX  62nd St N, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,8/15/2026 9:38:07 PM,SW26007695,"XXX Main St S, STILLWATER",DISABLED VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/15/2026 10:02:51 PM,SW26007696,"Myrtle St W / Everett St N, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,8/15/2026 10:27:40 PM,SW26007697,"Myrtle St E / Water St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/15/2026 10:34:19 PM,SW26007698,"XXX Water St S, STILLWATER",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,8/9/2026 11:13:19 AM,WC26040417,"12XXX  8th St S, AFTON",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,8/9/2026 2:40:18 PM,WC26040442,"15XXX  Upper 34th St S, AFTON",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,8/9/2026 3:31:25 PM,WC26040450,"15XXX  - 15899 AFTON BLVD S, AFTON",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,8/9/2026 4:50:00 PM,WC26040468,"13XXX  - 14699 HUDSON RD S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,8/9/2026 5:21:00 PM,WC26040477,"1XXX  - 1599 STAGECOACH TRL S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,8/9/2026 5:46:19 PM,WC26040485,"Unknown, AFTON",SUICIDE ATTEMPT/THREATS OF
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,8/10/2026 2:30:42 PM,WC26040648,"15XXX  Afton Hills Dr S, AFTON",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,8/10/2026 3:41:36 PM,WC26040665,"Unknown, AFTON",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,8/10/2026 4:22:42 PM,WC26040674,"12XXX  40th St S, AFTON",FIRE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,8/10/2026 5:26:53 PM,WC26040684,"I94 Eb At Neal Ave S, AFTON",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,8/10/2026 9:28:18 PM,WC26040708,"13XXX  50th St S, AFTON",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,8/11/2026 4:30:02 AM,WC26040750,"3XXX  Neal Ave S, AFTON",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,8/11/2026 2:54:04 PM,WC26040842,"1XXX  Oakgreen Ave S, AFTON",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,8/11/2026 3:32:35 PM,WC26040851,"Unknown, AFTON",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,8/12/2026 4:30:15 PM,WC26041064,"12XXX  60th St S, AFTON",DUMPING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,8/13/2026 3:17:00 PM,WC26041234,"NEAL AVE S / 30TH ST S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,8/14/2026 3:22:08 PM,WC26041423,"15XXX  - 15899 AFTON BLVD S, AFTON",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,8/14/2026 4:00:14 PM,WC26041428,"16XXX  15th St S, AFTON",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYPORT,8/13/2026 9:26:00 PM,WC26041292,"XXX - 635 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,8/9/2026 6:58:12 AM,WC26040395,"Stagecoach Trl N / Railroad Tracks, BAYTOWN TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,8/9/2026 9:04:36 AM,WC26040406,"12XXX  53rd St N, BAYTOWN TOWNSHIP",PUBLIC WORKS CONCERN
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,8/9/2026 9:22:35 AM,WC26040407,"3XXX  Manning Ave N, BAYTOWN TOWNSHIP",K9 ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,8/9/2026 8:46:55 PM,WC26040501,"3XXX  Oakgreen Ave N, BAYTOWN TOWNSHIP",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,8/13/2026 6:25:14 PM,WC26041263,"3XXX  Oakgreen Ave N, BAYTOWN TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,8/13/2026 9:52:42 PM,WC26041300,"3XXX  OAKGREEN AVE N, BAYTOWN TOWNSHIP",WARRANT ATTEMPT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,8/13/2026 10:08:00 PM,WC26041308,"STAGECOACH TRL N / 40TH ST N, BAYTOWN TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,8/14/2026 4:17:00 PM,WC26041430,"4XXX  Morning Dove Ct N, BAYTOWN TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD,8/10/2026 12:29:20 AM,WC26040533,"XXX Wildwood Ave, BIRCHWOOD",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD,8/11/2026 1:19:28 AM,WC26040739,"XXX Lake Ave, BIRCHWOOD",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,8/11/2026 1:58:16 AM,WC26040741,"70TH ST S / GOODVIEW CT S, COTTAGE GROVE",MOTORIST ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,8/11/2026 7:22:58 PM,WC26040891,"6XXX  94TH ST S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,8/13/2026 6:45:09 AM,WC26041163,"10XXX  85TH ST S, COTTAGE GROVE",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,8/13/2026 7:17:00 PM,WC26041278,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,8/14/2026 6:31:00 PM,WC26041449,"9XXX  - 9998 MANNING AVE S, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,8/10/2026 10:43:08 AM,WC26040594,"XX Many Levels Rd, DELLWOOD",MAIL THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,8/10/2026 2:48:51 PM,WC26040654,"XX Dellwood Ave, DELLWOOD",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,8/11/2026 10:09:09 AM,WC26040785,"XX Apple Orchard Ct, DELLWOOD",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,8/11/2026 2:47:00 PM,WC26040839,"MAHTOMEDI AVE / ECHO STREET, DELLWOOD",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,8/11/2026 6:17:41 PM,WC26040881,"Unknown, DELLWOOD",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,8/12/2026 11:28:32 AM,WC26041017,"Dellwood Ave / Peninsula Rd, DELLWOOD",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,8/12/2026 9:31:34 PM,WC26041115,"XX Many Levels Rd, DELLWOOD",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,8/13/2026 11:09:43 AM,WC26041208,"Ideal Ave N / Dellwood Rd N, DELLWOOD",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,8/14/2026 12:24:18 PM,WC26041397,"Dellwood Ave / Dellwood Rd N, DELLWOOD",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,8/15/2026 2:30:04 AM,WC26041535,"XX Augusta Ln, DELLWOOD",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,8/15/2026 2:22:45 PM,WC26041586,"XX Fenlea Cir, DELLWOOD",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,8/9/2026 3:05:28 PM,WC26040447,"6XXX  Peller Ave S, DENMARK TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,8/10/2026 1:11:51 AM,WC26040537,"Manning Ave S / 70th St S, DENMARK TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,8/10/2026 12:49:47 PM,WC26040621,"Saint Croix River Mile 4 - Mn, DENMARK TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,8/11/2026 7:55:00 PM,WC26040894,"7XXX  NEAL AVE S, DENMARK TOWNSHIP",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,8/11/2026 9:32:55 PM,WC26040916,"8XXX  Oakgreen Ave S, DENMARK TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,8/11/2026 10:29:56 PM,WC26040924,"14XXX  - 14999 102ND ST S, DENMARK TOWNSHIP",PARK INCIDENT-CITY/COUNTY
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,8/12/2026 11:45:00 PM,WC26041129,"MANNING AVE S / 70TH ST S, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,8/13/2026 4:26:33 PM,WC26041245,"15XXX  - 15999 102ND ST S, DENMARK TOWNSHIP",PARK INCIDENT-CITY/COUNTY
