AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 7:39:05 AM,SW26005244,"XXX Bayberry Avenue Ct, STILLWATER",BURGLARY
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 11:07:08 AM,SW26005245,"XXX 4th St N, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 12:51:06 PM,SW26005246,"1XXX  Greeley St S, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 1:33:46 PM,SW26005248,"1XXX  Greeley St S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 1:46:30 PM,SW26005253,"1XXX  Curve Crest Blvd W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 1:52:08 PM,SW26005254,"1XXX  Greeley St S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 2:13:06 PM,SW26005255,"1XXX  Curve Crest Blvd, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 2:33:28 PM,SW26005257,"XXX 2nd St N, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 3:51:54 PM,SW26005258,"3XXX  White Pine Way, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 4:41:50 PM,SW26005261,"XXX Sherburne St S, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 4:46:40 PM,SW26005262,"2XXX  Orleans St W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 5:19:22 PM,SW26005264,"3XXX  Abercrombie Ln, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 5:44:23 PM,SW26005266,"XXX Water St S, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 6:23:39 PM,SW26005269,"1XXX  Macey Way, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 6:50:15 PM,SW26005271,"1XXX  Cottage Dr, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 7:00:36 PM,SW26005272,"XXX Nelson St, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 7:31:01 PM,SW26005273,"XXX 2nd St N, STILLWATER",JUVENILE COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 8:29:15 PM,SW26005274,"XXX Nightingale Blvd, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 9:05:29 PM,SW26005275,"1XXX  EAGLE RIDGE CRES, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 9:10:38 PM,SW26005276,"XXX Myrtle St W, STILLWATER",ORDINANCE VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 9:13:04 PM,SW26005277,"2XXX  Fairmeadows Rd, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/16/2026 12:31:35 AM,SW26005285,"XXX Main St S, STILLWATER",DRUNK/INTOXICATED 
STILLWATER POLICE DEPARTMENT,STILLWATER,6/16/2026 1:34:38 AM,SW26005286,"2XXX  Orleans St W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,6/16/2026 4:22:13 AM,SW26005287,"3XXX  Settlers Way, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,6/16/2026 10:38:24 AM,SW26005289,"XXX Victoria Ct, STILLWATER",DEATH
STILLWATER POLICE DEPARTMENT,STILLWATER,6/16/2026 11:45:29 AM,SW26005290,"XXX 4th St N, STILLWATER",LOST PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,6/16/2026 1:16:06 PM,SW26005291,"XXX Main St N, STILLWATER",LOST PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,6/16/2026 2:14:26 PM,SW26005292,"XXX Churchill St W, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,6/16/2026 2:38:44 PM,SW26005293,"14XXX  62nd St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/16/2026 4:15:36 PM,SW26005294,"1XXX  Market Dr, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,6/16/2026 4:23:10 PM,SW26005295,"1XXX  Greeley St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,6/16/2026 5:48:11 PM,SW26005297,"15XXX  62nd St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/16/2026 6:38:21 PM,SW26005298,"XXX Water St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/16/2026 8:03:23 PM,SW26005299,"8XXX  Neal Ave N, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,6/16/2026 8:19:04 PM,SW26005300,"XXX 2nd St N, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,6/16/2026 9:13:08 PM,SW26005301,"MYRTLE ST E / WATER ST N, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,6/16/2026 10:27:38 PM,SW26005307,"XXX 2nd St N, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,6/17/2026 12:41:08 AM,SW26005308,"1XXX  Curve Crest Blvd, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/17/2026 9:10:59 AM,SW26005310,"XXX 2ND ST N, STILLWATER",TRESPASSING
STILLWATER POLICE DEPARTMENT,STILLWATER,6/17/2026 1:13:44 PM,SW26005314,"1XXX  Cottage Dr, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,6/17/2026 2:00:20 PM,SW26005315,"3XXX  Abercrombie Ln, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,6/17/2026 2:29:34 PM,SW26005316,"3XXX  Judd Trl, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,6/17/2026 2:40:00 PM,SW26005317,"1XXX  BROADWAY ST N, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,6/17/2026 3:58:39 PM,SW26005319,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/17/2026 4:19:32 PM,SW26005320,"1XXX  Curve Crest Blvd W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/17/2026 6:12:22 PM,SW26005321,"12XXX  75th St N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,6/17/2026 6:51:16 PM,SW26005322,"XXX Olive St W, STILLWATER",DRUNK/INTOXICATED 
STILLWATER POLICE DEPARTMENT,STILLWATER,6/17/2026 8:24:47 PM,SW26005324,"XXX Evergreen Ct, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,6/17/2026 8:41:02 PM,SW26005325,"6XXX  - 6000 STILLWATER BLVD N, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,6/18/2026 12:00:00 AM,SW26005349,"STILLWATER BLVD N / PINE ST W, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,6/18/2026 12:05:29 AM,SW26005337,"1XXX  Greeley St S, STILLWATER",SUICIDE ATTEMPT/THREATS OF
STILLWATER POLICE DEPARTMENT,STILLWATER,6/18/2026 8:33:52 AM,SW26005341,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/18/2026 8:49:47 AM,SW26005342,"1XXX  Olive St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/18/2026 8:50:21 AM,SW26005343,"XXX Myrtle St W, STILLWATER",LOCKOUT
STILLWATER POLICE DEPARTMENT,STILLWATER,6/18/2026 9:27:29 AM,SW26005344,"XXX 4th St N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,6/18/2026 10:40:16 AM,SW26005346,"XXX Linden St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/18/2026 11:51:00 AM,SW26005347,"Boutwell Rd N / Maryknoll Dr N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,6/18/2026 12:07:04 PM,SW26005348,"1XXX  Market Dr., STILLWATER",THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,6/18/2026 1:59:50 PM,SW26005350,"GREELEY ST S / PINE ST W, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,6/18/2026 3:00:42 PM,SW26005352,"1XXX  Curve Crest Blvd W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/18/2026 3:23:16 PM,SW26005353,"1XXX  Cottage Dr, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,6/18/2026 3:25:32 PM,SW26005354,"XXX Chestnut St E, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,6/18/2026 4:42:30 PM,SW26005357,"XXX Deer Path Ct, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/18/2026 5:24:57 PM,SW26005358,"XXX 2nd St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,6/18/2026 5:38:17 PM,SW26005359,"XXX Churchill St W, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,6/18/2026 6:20:41 PM,SW26005360,"XXX Churchill St W, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,6/18/2026 7:35:38 PM,SW26005365,"XXX Churchill St W, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,6/18/2026 9:19:27 PM,SW26005366,"XXX 3rd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,6/18/2026 9:47:00 PM,SW26005368,"1XXX  CURVE CREST BLVD, STILLWATER",WARRANT ARREST
STILLWATER POLICE DEPARTMENT,STILLWATER,6/18/2026 10:47:56 PM,SW26005371,"XXX ELM ST W, STILLWATER",LOST PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,6/18/2026 11:06:00 PM,SW26005373,"Highway 36 & WASHINGTON AVE, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,6/19/2026 1:08:58 AM,SW26005380,"XXX Chestnut St E, STILLWATER",DRUNK/INTOXICATED 
STILLWATER POLICE DEPARTMENT,STILLWATER,6/19/2026 2:46:11 AM,SW26005381,"14XXX  62nd St N, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,6/19/2026 9:07:08 AM,SW26005385,"XX Moonlight Bay, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,6/19/2026 12:06:40 PM,SW26005388,"14XXX  62nd St N, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,6/19/2026 1:37:00 PM,SW26005391,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/19/2026 4:57:00 PM,SW26005397,"3XXX  Abercrombie Ln, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,6/19/2026 6:02:22 PM,SW26005398,"2XXX  Washington Ave, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,6/19/2026 6:56:05 PM,SW26005402,"1XXX  Curve Crest Blvd, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,6/19/2026 6:57:25 PM,SW26005401,"1XXX  Curve Crest Blvd W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/19/2026 9:51:54 PM,SW26005405,"3XXX  Gadient Way, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,6/19/2026 10:36:09 PM,SW26005406,"XXX Mulberry St E, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 12:04:26 AM,SW26005409,"XXX Burlington St E, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 12:09:42 AM,SW26005410,"2XXX  Cottage Dr, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 1:24:06 AM,SW26005412,"XXX WATER ST S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 2:10:42 AM,SW26005413,"1XXX  EAGLE RIDGE CT, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 5:30:11 AM,SW26005416,"1XXX  4th St N, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 8:17:04 AM,SW26005417,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 8:31:47 AM,SW26005418,"Unknown, STILLWATER",LOST PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 8:36:39 AM,SW26005419,"14XXX  62nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 9:06:09 AM,SW26005420,"XXX Main St N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 9:56:38 AM,SW26005421,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 10:23:18 AM,SW26005422,"XXX 4TH ST N, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 10:49:40 AM,SW26005424,"XXX Northland Ave, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 11:57:31 AM,SW26005425,"XXX Owens St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 12:17:16 PM,SW26005426,"12XXX  77th St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 1:27:18 PM,SW26005427,"Commercial St / Main St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 2:25:53 PM,SW26005429,"XXX Main St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 3:52:22 PM,SW26005434,"XXX Mulberry St E, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 4:25:49 PM,SW26005435,"XXX Nelson St, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 4:27:26 PM,SW26005436,"XXX Water St N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 4:40:05 PM,SW26005437,"XX River Heights Dr, STILLWATER",TRAFFIC COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 5:11:27 PM,SW26005438,"12XXX  87th St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 6:14:51 PM,SW26005441,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 7:08:38 PM,SW26005442,"1XXX  Market Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 7:16:33 PM,SW26005443,"XXX 4TH ST N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 8:13:08 PM,SW26005445,"XXX Broadway St S, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 8:18:22 PM,SW26005446,"Sam Bloomer Way / Myrtle St E, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,6/20/2026 10:44:20 PM,SW26005449,"XXX Sherburne St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER TOWNSHIP,6/20/2026 2:57:30 AM,SW26005415,"9XXX  Norell Ave N, STILLWATER TOWNSHIP",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,6/14/2026 2:51:46 PM,WC26029074,"16XXX  32nd St S, AFTON",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,6/14/2026 5:30:17 PM,WC26029101,"HUDSON RD S / INDIAN TRL S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,6/15/2026 6:52:02 AM,WC26029188,"5XXX  Osgood Ave S, AFTON",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,6/15/2026 4:12:32 PM,WC26029281,"3XXX  Trading Post Trl S, AFTON",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,6/15/2026 7:08:54 PM,WC26029320,"16XXX  32nd St S, AFTON",THREATS
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,6/16/2026 11:35:47 AM,WC26029450,"13XXX  44th St S, AFTON",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,6/17/2026 10:51:50 AM,WC26029626,"15XXX  15th St S, AFTON",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,6/17/2026 2:35:29 PM,WC26029653,"12XXX  30th St S, AFTON",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,6/17/2026 2:54:11 PM,WC26029657,"40TH ST S / TRADING POST TRL S, AFTON",INCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,6/18/2026 12:06:00 AM,WC26029721,"STAGECOACH TRL S / VALLEY CREEK TRL S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,6/18/2026 3:09:34 AM,WC26029739,"13XXX  Hudson Rd S, AFTON",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,6/19/2026 7:58:55 AM,WC26029974,"MANNING AVE N / I94, AFTON",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,6/19/2026 1:34:44 PM,WC26030011,"AFTON BLVD S / AFTON BOULEVARD CT S, AFTON",PUBLIC WORKS CONCERN
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,6/19/2026 3:52:00 PM,WC26030027,"3XXX  - 3049 SAINT CROIX TRL S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,6/19/2026 4:59:00 PM,WC26030040,"St. Croix Trl S / 32nd St S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,6/20/2026 12:00:00 AM,WC26030254,"I94 WB JEO MANNING AVE N, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,6/20/2026 4:40:00 PM,WC26030193,"SAINT CROIX TRL S / 32nd St S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,6/20/2026 8:03:49 PM,WC26030236,"3XXX  Saint Croix Trl S, AFTON",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,6/20/2026 11:46:15 PM,WC26030296,"XX Afton State Park Campsite 15, AFTON",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,6/15/2026 1:25:32 PM,WC26029250,"3XXX  Norcrest Ave N, BAYTOWN TOWNSHIP",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,6/15/2026 3:53:00 PM,WC26029276,"4XXX  - 4299 STILLWATER BLVD N, BAYTOWN TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,6/16/2026 3:01:48 AM,WC26029385,"14XXX  - 14499 OLINDA BLVD N, BAYTOWN TOWNSHIP",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,6/16/2026 5:45:45 PM,WC26029513,"Osgood Ave N / 47th St N, BAYTOWN TOWNSHIP",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,6/16/2026 10:03:15 PM,WC26029551,"3XXX  Oakgreen Ave N, BAYTOWN TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD,6/16/2026 3:04:39 PM,WC26029480,"EAST COUNTY LINE RD / CO RD F E, BIRCHWOOD",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD,6/17/2026 3:10:15 AM,WC26029589,"XX Oakhill Ct, BIRCHWOOD",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD,6/19/2026 5:41:03 PM,WC26030049,"XXX Lake Ave, BIRCHWOOD",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,6/15/2026 9:10:00 AM,WC26029206,"COTTAGE GROVE RAVINE PARK ENTRANCE RD, COTTAGE GROVE",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,6/16/2026 2:11:00 AM,WC26029377,"70TH ST S / GOODVIEW AVE S, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,6/16/2026 5:12:00 PM,WC26029509,"COTTAGE GROVE RAVINE PARK ENTRANCE RD, COTTAGE GROVE",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,6/17/2026 9:23:00 PM,WC26029701,"Manning Ave S / 110th St S, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,6/18/2026 8:09:00 PM,WC26029887,"COTTAGE GROVE RAVINE PARK ENTRANCE RD, COTTAGE GROVE",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,6/18/2026 8:18:00 PM,WC26029888,"COTTAGE GROVE RAVINE PARK ENTRANCE RD, COTTAGE GROVE",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,6/20/2026 9:30:00 PM,WC26030251,"HWY 61 SB JNO 80TH ST, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,6/20/2026 9:45:00 PM,WC26030255,"HWY 61 NB JNO 80TH ST, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,6/20/2026 9:57:00 PM,WC26030260,"6XXX  - 6769 Highway 61, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,6/14/2026 1:39:30 PM,WC26029071,"XX Apple Orchard Rd, DELLWOOD",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,6/15/2026 3:38:15 PM,WC26029270,"XX Apple Orchard Ct, DELLWOOD",TRESPASSING
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,6/15/2026 7:51:32 PM,WC26029323,"Hwy 244 Jso Hwy 96, DELLWOOD",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,6/16/2026 6:17:37 AM,WC26029398,"XX Dellwood Ave, DELLWOOD",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,6/16/2026 7:03:00 PM,WC26029527,"DELLWOOD RD N / MEADOW LN N, DELLWOOD",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,6/17/2026 4:14:39 AM,WC26029596,"XX Dellwood Ave, DELLWOOD",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,6/19/2026 10:13:51 PM,WC26030088,"XX Bayhill Rd, DELLWOOD",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,6/20/2026 7:49:51 AM,WC26030129,"XXX QUAIL RD, DELLWOOD",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,6/20/2026 10:26:30 AM,WC26030143,"XX FENLEA CIR, DELLWOOD",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,6/20/2026 10:33:54 AM,WC26030144,"XX DORAL RD, DELLWOOD",CHILD CUSTODY
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,6/20/2026 2:36:45 PM,WC26030175,"Unknown, DELLWOOD",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,6/20/2026 10:57:18 PM,WC26030279,"XX Dellwood Ave, DELLWOOD",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/14/2026 7:41:37 AM,WC26029028,"10XXX  Nyberg Ave S, DENMARK TOWNSHIP",ABANDONED VEHICLE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/14/2026 8:53:00 AM,WC26029035,"15XXX  - 16000 102ND ST S, DENMARK TOWNSHIP",PARKING VIOLATION
