AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
STILLWATER POLICE DEPARTMENT,STILLWATER,4/17/2026 3:32:17 PM,SW26003050,"2XXX  Market Dr, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,4/17/2026 3:48:57 PM,SW26003051,"Main St N / Elm St, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,4/17/2026 4:03:00 PM,SW26003049,"2XXX  MARKET DR, STILLWATER",THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,4/17/2026 6:01:43 PM,SW26003054,"2XXX  Market Dr, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,4/17/2026 6:06:23 PM,SW26003055,"XXX Towne Cir, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,4/17/2026 6:39:07 PM,SW26003056,"3XXX  White Pine Way, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,4/17/2026 7:02:17 PM,SW26003057,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,4/17/2026 8:30:48 PM,SW26003058,"1XXX  3rd St S, STILLWATER",FIRE
STILLWATER POLICE DEPARTMENT,STILLWATER,4/17/2026 10:29:15 PM,SW26003059,"XXX - 399 WATER ST S, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,4/18/2026 2:38:28 AM,SW26003065,"1XXX  Owens St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,4/18/2026 4:58:56 AM,SW26003067,"XXX 2nd St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,4/18/2026 8:11:23 AM,SW26003069,"1XXX  3rd St S, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,4/18/2026 9:28:43 AM,SW26003070,"XXX Shelton Dr, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,4/18/2026 10:31:57 AM,SW26003071,"XXX 2nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,4/18/2026 11:08:40 AM,SW26003073,"XXX Main St N, STILLWATER",JUVENILE COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,4/18/2026 11:29:49 AM,SW26003074,"XXX 2nd St N, STILLWATER",LOST PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,4/18/2026 12:57:47 PM,SW26003076,"Chestnut St E / Main St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,4/18/2026 2:02:35 PM,SW26003077,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,4/18/2026 2:37:30 PM,SW26003079,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,4/18/2026 4:41:07 PM,SW26003081,"Unknown, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,4/18/2026 7:03:52 PM,SW26003084,"2XXX  MARKET DR, STILLWATER",TRESPASSING
STILLWATER POLICE DEPARTMENT,STILLWATER,4/18/2026 9:34:19 PM,SW26003087,"XXX 2nd St N, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,4/18/2026 10:01:31 PM,SW26003089,"XXX Main St S, STILLWATER",UNWANTED PERSON/VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER TOWNSHIP,4/16/2026 3:31:20 PM,SW26003019,"HWY 36/MANNING AV, STILLWATER TOWNSHIP",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,4/12/2026 5:29:15 PM,WC26017018,"14XXX  Afton Blvd S, AFTON",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,4/13/2026 9:28:38 PM,WC26017248,"16XXX  45th St S, AFTON",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,4/14/2026 10:35:58 PM,WC26017429,"XX Afton State Park Campsite 6, AFTON",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,4/15/2026 2:14:05 PM,WC26017558,"12XXX  Hudson Rd S, AFTON",STOP ARM VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,4/16/2026 12:14:31 AM,WC26017649,"5XXX  Saint Croix Trl S, AFTON",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,4/16/2026 5:22:15 PM,WC26017779,"XXX Indian Trl S, AFTON",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,4/17/2026 7:50:50 AM,WC26017862,"12XXX  Hudson Rd S, AFTON",STOP ARM VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,4/17/2026 1:32:00 PM,WC26017904,"HUDSON RD S/MILL BAY S , AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,4/17/2026 7:30:15 PM,WC26017953,"42nd St S / Paradox End Ave S, AFTON",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,4/12/2026 11:39:24 AM,WC26016976,"5XXX  Stillwater Blvd N, BAYTOWN TOWNSHIP",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,4/13/2026 8:20:35 AM,WC26017133,"40th St N / Manning Ave N, BAYTOWN TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,4/13/2026 9:07:38 AM,WC26017140,"4XXX  Northbrook Blvd N, BAYTOWN TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,4/14/2026 6:37:45 PM,WC26017392,"3XXX  Stagecoach Trl N, BAYTOWN TOWNSHIP",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,4/15/2026 1:11:29 PM,WC26017545,"Mcdonald Drive Ct N / Mcdonald Dr N, BAYTOWN TOWNSHIP",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,4/15/2026 5:16:44 PM,WC26017580,"4XXX  Mcdonald Dr N, BAYTOWN TOWNSHIP",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,4/16/2026 3:58:28 PM,WC26017768,"15XXX  37th St N, BAYTOWN TOWNSHIP",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,4/16/2026 11:35:28 PM,WC26017816,"30TH ST N / MANNING AVE N, BAYTOWN TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD VILLAGE,4/15/2026 1:11:11 PM,WC26017546,"XXX Wildwood Ave, BIRCHWOOD VILLAGE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,4/12/2026 1:50:00 AM,WC26016938,"80TH ST S/ HADLEY AVE S, COTTAGE GROVE",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,4/16/2026 6:55:00 AM,WC26017670,"Highway 61 & MANNING AVE S, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,4/16/2026 11:29:00 AM,WC26017715,"WEST POINT DOUGLAS RD S / JAMAICA AVE S, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,4/16/2026 11:30:00 AM,WC26017716,"80th St S/ HWY 61, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,4/18/2026 3:26:19 AM,WC26018039,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,4/14/2026 1:07:34 PM,WC26017352,"XX Many Levels Rd, DELLWOOD",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,4/15/2026 3:41:13 AM,WC26017474,"XX Augusta Ln, DELLWOOD",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,4/15/2026 3:57:00 PM,WC26017573,"Dellwood Ave / Echo St, DELLWOOD",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,4/12/2026 1:54:00 AM,WC26016933,"HWY 10 AT NORELL RD S, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,4/12/2026 4:13:27 PM,WC26017003,"6XXX  - 6698 SAINT CROIX TRL S, DENMARK TOWNSHIP",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,4/12/2026 5:15:11 PM,WC26017012,"12XXX  - 13800 SAINT CROIX TRL S, DENMARK TOWNSHIP",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,4/14/2026 4:48:36 PM,WC26017380,"70th St S / Manning Ave S, DENMARK TOWNSHIP",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,4/15/2026 8:59:04 PM,WC26017622,"Saint Croix Trl S / 90th St S, DENMARK TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,4/16/2026 2:14:29 PM,WC26017745,"HWY 61 NB AT HWY 10, DENMARK TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,4/16/2026 3:03:00 PM,WC26017754,"Highway 61 & 122ND ST S, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,4/18/2026 9:32:00 PM,WC26018115,"12XXX  - 12898 Highway 10, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,4/14/2026 8:07:21 PM,WC26017403,"22XXX  Imperial Ave N, FOREST LAKE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,4/14/2026 9:17:03 PM,WC26017412,"1XXX  11th Ave Sw, FOREST LAKE",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,4/14/2026 9:26:20 PM,WC26017415,"XXX 4th St Nw, FOREST LAKE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,4/16/2026 12:00:00 AM,WC26017648,"Forest Blvd N / 240th St N, FOREST LAKE",WARRANT ARREST
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,4/18/2026 2:05:17 PM,WC26018066,"23XXX  Henna Ave N, FOREST LAKE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,4/12/2026 4:02:11 AM,WC26016953,"75th St N / Jamaca Ave N, GRANT",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,4/12/2026 9:50:27 PM,WC26017053,"67XXX -block Manning Ave N, GRANT",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,4/13/2026 7:56:18 AM,WC26017126,"MANNING AVE N / 80TH ST N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,4/13/2026 8:49:30 AM,WC26017139,"11XXX  Great Oak Trl N, GRANT",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,4/13/2026 11:09:52 AM,WC26017174,"11XXX  GREAT OAK TRL N, GRANT",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,4/13/2026 11:32:06 AM,WC26017175,"10XXX  83RD ST N, GRANT",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,4/13/2026 12:13:35 PM,WC26017185,"7XXX  LONE OAK TRL N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,4/13/2026 12:14:08 PM,WC26017186,"8XXX  75TH ST N, GRANT",ASSAULT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,4/14/2026 9:12:41 AM,WC26017296,"7XXX  Jamaca Ave N, GRANT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,4/14/2026 10:30:54 AM,WC26017330,"Jamaca Ave N / 75th St N, GRANT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,4/14/2026 10:58:32 AM,WC26017336,"10XXX  Dellwood Rd N, GRANT",ANIMAL BITE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,4/14/2026 2:48:38 PM,WC26017366,"8XXX  75th St N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,4/15/2026 8:35:39 AM,WC26017488,"7XXX  Jamaca Ave N, GRANT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,4/15/2026 5:57:00 PM,WC26017587,"Highway 36, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,4/16/2026 1:31:39 AM,WC26017655,"9XXX  - 9198 JAMACA AVE N, GRANT",MOTORIST ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,4/17/2026 3:41:20 PM,WC26017919,"10XXX  Dellwood Rd N, GRANT",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,4/17/2026 4:48:14 PM,WC26017925,"11XXX  Julianne Ave N, GRANT",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,4/18/2026 4:02:00 PM,WC26018075,"6XXX  - 6250 MANNING AVE N, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,4/18/2026 5:59:00 PM,WC26018086,"6XXX  - 6250 MANNING AVE N, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,4/18/2026 6:40:43 PM,WC26018092,"9XXX  Ideal Ave N, GRANT",NEIGHBOR DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,GREY CLOUD ISLAND TOWNSHIP,4/12/2026 11:52:48 PM,WC26017081,"5XXX  Pioneer Rd S, GREY CLOUD ISLAND TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,GREY CLOUD ISLAND TOWNSHIP,4/18/2026 10:28:35 PM,WC26018132,"10XXX  GREY CLOUD ISLAND DR S, GREY CLOUD ISLAND TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/12/2026 3:09:55 AM,WC26016944,"5XXX  148th St N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/12/2026 3:53:52 AM,WC26016951,"15XXX  Farnham Ave N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/12/2026 8:12:06 AM,WC26016959,"14XXX  Everton Ave N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/12/2026 5:25:33 PM,WC26017017,"15XXX  Ethan Trl N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/12/2026 6:52:15 PM,WC26017031,"15XXX  Fanning Dr N, HUGO",ANIMAL BITE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/12/2026 7:07:59 PM,WC26017032,"5XXX  Upper 146th St N, HUGO",JUVENILE COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/12/2026 9:56:00 PM,WC26017056,"15XXX  ENFIELD AVE N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/12/2026 11:13:21 PM,WC26017070,"17XXX  Farnham Ave N, HUGO",RUNAWAY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/12/2026 11:18:05 PM,WC26017083,"4XXX  126th St N, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/13/2026 12:45:00 AM,WC26017091,"15XXX  - 16498 FOREST BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/13/2026 1:06:16 AM,WC26017097,"5XXX  148th St N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/13/2026 6:38:49 AM,WC26017121,"5XXX  148th St N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/13/2026 7:48:01 AM,WC26017123,"15XXX  Farnham Ave N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/13/2026 9:21:46 AM,WC26017145,"5XXX  FENSON CT N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/13/2026 11:54:51 AM,WC26017177,"5XXX  129TH ST N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/13/2026 6:51:00 PM,WC26017229,"15XXX  - 15499 ONEKA PKWY N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/13/2026 7:50:27 PM,WC26017237,"5XXX  130th St N, HUGO",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/13/2026 11:31:07 PM,WC26017266,"5XXX  127th St N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/14/2026 12:00:00 AM,WC26017377,"Victor Hugo Blvd & Rosemary Way N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/14/2026 12:00:00 AM,WC26017387,"FRENCHMAN RD / EVERTON AVE N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/14/2026 4:20:41 AM,WC26017277,"12XXX  Exhall Ave N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/14/2026 7:30:08 AM,WC26017287,"12XXX  Fondant Trl N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/14/2026 8:11:09 AM,WC26017291,"15XXX  Forest Blvd N, HUGO",FOUND PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/14/2026 8:36:48 AM,WC26017295,"5XXX  170th St N, HUGO",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/14/2026 2:35:29 PM,WC26017364,"Victor Hugo Blvd N / Frenchman Rd, HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/14/2026 8:00:55 PM,WC26017402,"Unknown, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/14/2026 9:14:36 PM,WC26017413,"4XXX  149th St N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/15/2026 12:59:44 AM,WC26017453,"17XXX  Farnham Ave N, HUGO",MISSING PERSON
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/15/2026 5:10:33 AM,WC26017476,"13XXX  Fenway Blvd N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/15/2026 7:34:22 AM,WC26017480,"12XXX  Fondant Trl N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/15/2026 8:30:00 AM,WC26017489,"Everton Ave N / Frenchman Rd, HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/15/2026 8:39:05 AM,WC26017491,"Rosemary Way N / Victor Hugo Blvd N, HUGO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/15/2026 10:02:15 AM,WC26017513,"15XXX  Emerald Dr N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/15/2026 11:35:27 AM,WC26017527,"Everton Ave N / Frenchman Rd, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/15/2026 8:35:49 PM,WC26017614,"15XXX  Farnham Ave N, HUGO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/15/2026 8:50:02 PM,WC26017618,"17XXX  Farnham Ave N, HUGO",RUNAWAY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/15/2026 10:48:55 PM,WC26017645,"4XXX  Rosemary Way N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/16/2026 12:00:00 AM,WC26017747,"ONEKA PKWY N / FARNHAM AVE N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/16/2026 1:25:47 PM,WC26017729,"15XXX  Forest Blvd N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/16/2026 3:10:15 PM,WC26017756,"14XXX  Irish Ave N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/16/2026 8:02:18 PM,WC26017795,"12XXX  Hilo Ct N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/16/2026 8:59:01 PM,WC26017800,"4XXX  Elm Dr N, HUGO",REQUEST FOR EMERGENCY EXAM - 72 HR HOLD
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/16/2026 9:40:51 PM,WC26017802,"13XXX  Fondant Trl N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/16/2026 10:08:36 PM,WC26017805,"5XXX  Upper 146th St N, HUGO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/17/2026 3:58:00 PM,WC26017921,"14XXX  FOREST BLVD N, HUGO",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/17/2026 4:18:04 PM,WC26017922,"13XXX  Europa Ct N, HUGO",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/17/2026 6:08:48 PM,WC26017936,"8XXX  130th St N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/17/2026 6:29:48 PM,WC26017944,"15XXX  Goodview Ave N, HUGO",UNWANTED PERSON/VEHICLE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/17/2026 8:28:55 PM,WC26017964,"4XXX  Gallivan Ct N, HUGO",OTHER
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/17/2026 9:09:21 PM,WC26017969,"4XXX  Rosemary Way N, HUGO",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/17/2026 9:55:16 PM,WC26017978,"4XXX  126th St N, HUGO",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/17/2026 10:00:14 PM,WC26017980,"14XXX  Fondant Ave N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/17/2026 11:06:14 PM,WC26017997,"14XXX  Finale Ave N, HUGO",FIRE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/18/2026 1:01:19 AM,WC26018018,"4XXX  Fable Hill Cir N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/18/2026 7:46:27 AM,WC26018043,"15XXX  Foster Dr N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/18/2026 11:44:29 AM,WC26018059,"4XXX  - 4798 HERITAGE PKWY N, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/18/2026 3:18:29 PM,WC26018071,"16XXX  Ingersoll Ave N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/18/2026 5:09:07 PM,WC26018081,"13XXX  Europa Bay N, HUGO",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/18/2026 6:11:09 PM,WC26018089,"12XXX  Falcon Ave N, HUGO",FIRE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/18/2026 8:34:57 PM,WC26018104,"ONEKA PKWY N / PRAIRIE TRL N, HUGO",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/18/2026 9:29:22 PM,WC26018117,"7XXX  165th St N, HUGO",RUNAWAY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,4/18/2026 11:22:11 PM,WC26018143,"8XXX  130th St N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/12/2026 6:08:49 AM,WC26016957,"XXX JULEP AVE N, LAKE ELMO",ASSAULT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/12/2026 2:03:27 PM,WC26016987,"Manning Trl N / 24th St N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/12/2026 2:26:38 PM,WC26016990,"XXX Jean Ave N, LAKE ELMO",OTHER
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/12/2026 2:29:43 PM,WC26016991,"XX CIMARRON, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/12/2026 3:43:50 PM,WC26017000,"XX Stillwater Blvd N / Stillwater Way N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/12/2026 5:25:52 PM,WC26017016,"53rd St N / Keats Ave N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/12/2026 6:18:13 PM,WC26017030,"11XXX  Upper 31st St N, LAKE ELMO",NEIGHBOR DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/12/2026 7:47:54 PM,WC26017037,"XXX MANNING AVE N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
