AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 10:46:01 PM,SW26006935,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 4:00:17 AM,SW26006938,"1XXX  Owens St N, STILLWATER",Medical
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 7:01:45 AM,SW26006939,"2XXX  Saddle Ct, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 7:43:01 AM,SW26006940,"XXX 4th St N, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 8:00:00 AM,SW26006941,"2XXX  SADDLE CT, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 8:18:01 AM,SW26006942,"STILLWATER BLVD N / CURVE CREST BLVD, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 9:27:49 AM,SW26006943,"XXX 2nd St S, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 9:40:19 AM,SW26006944,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 9:43:54 AM,SW26006945,"Greeley St S / Pine St W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 10:02:14 AM,SW26006946,"1XXX  Oak Glen Pl, STILLWATER",CONDITIONAL RELEASE VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 11:40:56 AM,SW26006949,"XXX Owens St N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 12:49:41 PM,SW26006950,"XXX Harvest Grn, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 12:53:22 PM,SW26006951,"2XXX  ORLEANS ST W, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 1:26:39 PM,SW26006952,"1XXX  Johnson Dr, STILLWATER",PROPERTY DAMAGE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 1:29:06 PM,SW26006953,"1XXX  Pine St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 2:41:10 PM,SW26006956,"XXX Water St S, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 2:59:34 PM,SW26006957,"XXX Everett Dr, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 3:35:24 PM,SW26006958,"15XXX  60th St N, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 4:18:44 PM,SW26006961,"XXX Olive St W, STILLWATER",DEATH
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 5:51:36 PM,SW26006964,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 6:02:56 PM,SW26006965,"2XXX  Tower Dr, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 6:11:46 PM,SW26006966,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 7:24:20 PM,SW26006967,"1XXX  Carnelian St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 10:26:37 PM,SW26006969,"1XXX  OWENS ST N, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 11:13:41 PM,SW26006970,"2XXX  Orleans St W, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/28/2026 11:45:42 PM,SW26006971,"XXX - 499 3RD ST S, STILLWATER",DWI
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 1:36:19 AM,SW26006974,"1XXX  6th St S, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 1:36:28 AM,SW26006975,"XXX Saint Croix Ave W, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 4:09:43 AM,SW26006976,"XXX Saint Croix Ave W, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 6:05:34 AM,SW26006977,"XXX Tamarack Ct, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 6:36:58 AM,SW26006978,"XXX Linden St W, STILLWATER",DEATH
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 7:04:15 AM,SW26006979,"XXX Tamarack Ct, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 9:29:16 AM,SW26006980,"XXX Olive St W, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 9:40:06 AM,SW26006981,"XX Hwy 36 Wb To Stillwater Blvd N Ramp, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 11:06:57 AM,SW26006983,"62nd St N / Timber Way, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 11:15:20 AM,SW26006984,"1XXX  Frontage Rd W, STILLWATER",OVERDOSE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 11:54:48 AM,SW26006985,"1XXX  Market Dr, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 12:23:19 PM,SW26006986,"14XXX  62nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 12:38:27 PM,SW26006987,"1XXX  Market Dr, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 12:42:59 PM,SW26006988,"3rd St S / Pine St W, STILLWATER",ROAD HAZARD
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 12:59:42 PM,SW26006989,"XXX William St N, STILLWATER",TRAFFIC COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 1:12:31 PM,SW26006990,"1XXX  Sterling Way, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 1:22:21 PM,SW26006991,"MYRTLE ST W / GREELEY ST N, STILLWATER",ROAD HAZARD
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 2:37:42 PM,SW26006993,"2XXX  Market Dr, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 3:07:20 PM,SW26006996,"XXX Main St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 3:23:50 PM,SW26006997,"XXX SEELEY ST S, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 7:40:00 PM,SW26007003,"XXX Pine St W, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 9:30:48 PM,SW26007007,"2XXX  Pinehurst St, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 9:40:35 PM,SW26007008,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 10:04:22 PM,SW26007009,"XXX Everett Dr, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 10:13:00 PM,SW26007010,"MAIN ST N / MULBERRY ST E, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/29/2026 11:14:02 PM,SW26007013,"XX HWY 95 SB JSO LOOKOUT TRL N, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/30/2026 1:13:45 AM,SW26007018,"1XXX  MARKET DR, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,7/30/2026 2:59:20 AM,SW26007019,"XXX Linden St W, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/30/2026 5:15:11 AM,SW26007022,"XXX Churchill St W, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/30/2026 8:16:34 AM,SW26007023,"6th St S / Churchill St W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/30/2026 9:08:50 AM,SW26007024,"Cottage Dr / Orleans St W, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/30/2026 9:19:32 AM,SW26007025,"1XXX  Curve Crest Blvd, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/30/2026 9:41:24 AM,SW26007026,"XXX Nelson St, STILLWATER",LOCKOUT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/30/2026 10:45:29 AM,SW26007027,"XXX 2nd St N, STILLWATER",TRESPASSING
STILLWATER POLICE DEPARTMENT,STILLWATER,7/30/2026 10:46:29 AM,SW26007028,"2XXX  Orleans St W, STILLWATER",OFP VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,7/30/2026 12:25:03 PM,SW26007029,"Main St S / Chestnut St E, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/30/2026 2:30:54 PM,SW26007034,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/30/2026 3:59:04 PM,SW26007035,"80th St N / Abercrombie Ln, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/30/2026 4:04:24 PM,SW26007036,"2XXX  Curve Crest Blvd, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,7/30/2026 4:42:56 PM,SW26007037,"XXX Owens St N, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/30/2026 4:51:56 PM,SW26007038,"XXX 2nd St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/30/2026 5:35:50 PM,SW26007040,"Washington Ave / Tower Dr, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/30/2026 5:40:19 PM,SW26007041,"XXX Main St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/30/2026 5:52:46 PM,SW26007043,"XXX 5TH ST N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/30/2026 6:21:15 PM,SW26007044,"14XXX  62nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/30/2026 6:30:00 PM,SW26007042,"XXX MARTHA ST N, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/30/2026 7:34:17 PM,SW26007045,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/30/2026 8:02:17 PM,SW26007047,"2XXX  FRONTAGE RD W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/30/2026 11:31:14 PM,SW26007053,"2XXX  Orleans St W, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 12:48:48 AM,SW26007054,"1XXX  Greeley St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 12:15:45 PM,SW26007058,"1XXX  MAIN ST N, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 12:42:58 PM,SW26007059,"1XXX  Mckusick Road Ln N, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 12:51:27 PM,SW26007061,"6th St S / Myrtle St W, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 12:58:24 PM,SW26007060,"MAIN ST N / ELM ST, STILLWATER",ROAD HAZARD
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 1:32:27 PM,SW26007064,"1XXX  BENSON BLVD E, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 1:43:02 PM,SW26007065,"1XXX  Cottage Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 4:57:26 PM,SW26007079,"8XXX  Marylane Ave N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 4:59:39 PM,SW26007080,"1XXX  Greeley St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 5:41:21 PM,SW26007081,"Mulberry St E / 2nd St N, STILLWATER",ROAD HAZARD
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 5:43:46 PM,SW26007083,"XXX 2nd St N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 5:43:48 PM,SW26007082,"1XXX  Market Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 5:44:35 PM,SW26007084,"1XXX  Greeley St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 6:23:44 PM,SW26007085,"XXX Chestnut St E, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 6:49:07 PM,SW26007089,"XXX HIDDEN VALLEY CT, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 7:25:28 PM,SW26007094,"3XXX  ABERCROMBIE LN, STILLWATER",PROPERTY DAMAGE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 7:39:10 PM,SW26007095,"3XXX  87th St N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 8:04:23 PM,SW26007096,"Unknown, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,Stillwater,7/31/2026 9:01:40 PM,SW26007103,"1XXX  6th Ave S, Stillwater",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 9:17:23 PM,SW26007104,"1XXX  Benson Blvd E, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 9:31:35 PM,SW26007105,"1XXX  Northland Ave, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 9:54:28 PM,SW26007106,"3XXX  Millbrook Cir, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 9:56:30 PM,SW26007107,"XXX Main St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 10:16:52 PM,SW26007108,"XXX Greeley St N, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 11:35:11 PM,SW26007115,"2XXX  Orleans St W, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/31/2026 11:37:43 PM,SW26007117,"4th Ave S / Burlington St E, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 12:37:33 AM,SW26007124,"3XXX  Webster Ct, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 12:58:54 AM,SW26007127,"XXX HICKORY ST W, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 1:57:54 AM,SW26007131,"Unknown, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 3:54:36 AM,SW26007141,"XXX Cherry St E, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 5:47:51 AM,SW26007147,"1XXX  Market Dr, STILLWATER",FIRE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 6:32:28 AM,SW26007148,"XXX Darrell Ct, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 8:55:01 AM,SW26007149,"1XXX  Frontage Rd W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 9:25:00 AM,SW26007151,"1XXX  Market Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 9:45:58 AM,SW26007152,"2XXX  Market Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 10:47:15 AM,SW26007154,"1XXX  Greeley St S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 10:51:42 AM,SW26007155,"1XXX  Eagle Ridge Trl, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 11:19:55 AM,SW26007158,"1XXX  Curve Crest Blvd, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 11:30:24 AM,SW26007159,"3XXX  - 3374 MILLBROOK CIR, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 11:41:37 AM,SW26007160,"XXX - 128 OWENS ST N, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 12:41:50 PM,SW26007161,"Myrtle St E / Water St S, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 1:06:29 PM,SW26007162,"XXX Main St S, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 1:27:37 PM,SW26007163,"XXX Sunrise Ave, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 1:40:34 PM,SW26007164,"Unknown, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 3:18:16 PM,SW26007171,"XXX Mulberry St E, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 3:22:48 PM,SW26007172,"XXX 4th St N, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 4:05:19 PM,SW26007174,"XXX Nelson St, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 4:57:06 PM,SW26007180,"2XXX  Orleans St W, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 6:17:53 PM,SW26007186,"XXX Harriet Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 6:32:23 PM,SW26007188,"2ND ST N / LINDEN ST E, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 7:08:16 PM,SW26007189,"XXX Olive St W, STILLWATER",LOST PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 7:22:11 PM,SW26007190,"XXX 4th St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 7:57:00 PM,SW26007191,"Oak St W / Owens St S, STILLWATER",TRAFFIC COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/1/2026 8:14:37 PM,SW26007192,"XXX Oak St W, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/26/2026 3:35:48 PM,WC26037573,"15XXX  - 15899 AFTON BLVD S, AFTON",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/26/2026 4:47:13 PM,WC26037587,"SAINT CROIX TRL S / 34TH ST S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/26/2026 11:15:29 PM,WC26037653,"12XXX  15th St S, AFTON",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/27/2026 8:45:28 AM,WC26037708,"4XXX  Neal Ave S, AFTON",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/27/2026 10:24:00 AM,WC26037722,"SAINT CROIX TRL S / 34TH ST S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/27/2026 3:22:16 PM,WC26037786,"10th St S / Neal Ave S, AFTON",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/27/2026 4:01:07 PM,WC26037803,"12XXX  Hudson Rd S, AFTON",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/27/2026 6:32:00 PM,WC26037836,"13XXX  Hudson Rd S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/27/2026 6:53:00 PM,WC26037845,"I94 EB AT MNDOT REST AREA, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/29/2026 3:15:17 PM,WC26038227,"12XXX  50th St S, AFTON",DUMPING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/30/2026 3:58:07 PM,WC26038474,"2XXX  Stagecoach Trl S, AFTON",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/30/2026 5:37:50 PM,WC26038492,"13XXX  Tomahawk Dr S, AFTON",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/30/2026 8:25:48 PM,WC26038527,"1XXX  Stagecoach Trl S, AFTON",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/31/2026 10:33:16 AM,WC26038627,"Saint Croix Trl S / 45th St S, AFTON",PUBLIC WORKS CONCERN
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/31/2026 1:47:08 PM,WC26038641,"Unknown, AFTON",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/31/2026 3:12:30 PM,WC26038651,"15XXX  - 15899 AFTON BLVD S, AFTON",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/31/2026 3:49:30 PM,WC26038652,"40th St S / Neal Ave S, AFTON",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/31/2026 5:57:00 PM,WC26038672,"13XXX  - 14699 HUDSON RD S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/31/2026 6:08:00 PM,WC26038676,"Manning Ave S / Hudson Rd, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,8/1/2026 1:40:34 PM,WC26038807,"Unknown, AFTON",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,8/1/2026 3:22:30 PM,WC26038823,"Neal Ave S / Valley Creek Trl S, AFTON",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,8/1/2026 5:27:17 PM,WC26038844,"3XXX  Saint Croix Trl S, AFTON",LOST PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,BAYPORT,8/1/2026 3:21:05 PM,WC26038822,"Saint Croix River Mile 20 - Mn, BAYPORT",WATERCRAFT ASSIST/RESCUE
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,7/26/2026 1:27:27 AM,WC26037502,"Stagecoach Trl N / Inspiration Pkwy S, BAYTOWN TOWNSHIP",TRAIN COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,7/26/2026 2:08:14 PM,WC26037561,"Oakgreen Ave N / 34th St N, BAYTOWN TOWNSHIP",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,7/26/2026 3:04:00 PM,WC26037569,"40TH ST N / OAKGREEN AVE N, BAYTOWN TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,7/26/2026 6:40:49 PM,WC26037612,"3XXX  NORCREST AVE N, BAYTOWN TOWNSHIP",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,7/27/2026 12:21:15 PM,WC26037749,"12XXX  40th St N, BAYTOWN TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,7/29/2026 11:45:00 AM,WC26038190,"MANNING AVE N, BAYTOWN TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,7/30/2026 1:56:25 PM,WC26038445,"Mcfair Ave N / 41 1/2 St N, BAYTOWN TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,7/30/2026 2:21:59 PM,WC26038451,"13XXX  51st St N, BAYTOWN TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,7/30/2026 3:26:00 PM,WC26038464,"12XXX  40TH ST N, BAYTOWN TOWNSHIP",COMMUNITY CONTACT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,7/30/2026 4:47:15 PM,WC26038480,"12XXX  40TH ST N, BAYTOWN TOWNSHIP",COMMUNITY CONTACT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,7/30/2026 10:35:00 PM,WC26038559,"12XXX  40TH ST N, BAYTOWN TOWNSHIP",DRUNK/INTOXICATED 
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,7/31/2026 2:04:07 PM,WC26038644,"2XXX  Stagecoach Trl N, BAYTOWN TOWNSHIP",CITIZEN/PUBLIC ASSIST
