AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
STILLWATER POLICE DEPARTMENT,STILLWATER,2/14/2026 9:53:53 AM,SW26001340,"XXX Pine St W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/14/2026 11:07:08 AM,SW26001343,"1XXX  Tower Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,2/14/2026 12:58:38 PM,SW26001346,"XXX 2nd St S, STILLWATER",PARK COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/14/2026 2:36:24 PM,SW26001349,"Olive St E / 3rd St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/14/2026 3:12:30 PM,SW26001351,"1XXX  Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/14/2026 3:21:10 PM,SW26001352,"XXX 2nd St N, STILLWATER",FLEEING
STILLWATER POLICE DEPARTMENT,STILLWATER,2/14/2026 3:40:06 PM,SW26001353,"XXX Greeley St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/14/2026 8:53:24 PM,SW26001355,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/14/2026 11:02:56 PM,SW26001356,"7XXX  Minar Ave N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/14/2026 11:23:54 PM,SW26001357,"2XXX  Driftwood Ln, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER TOWNSHIP,2/13/2026 9:57:27 AM,SW26001301,"10XXX  PENNFIELD AV CIR N, STILLWATER TOWNSHIP",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/8/2026 2:01:00 PM,WC26006287,"I94 & MANNING AVE S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/9/2026 1:10:55 PM,WC26006464,"1XXX  Lake Edith Ln S, AFTON",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/9/2026 3:24:17 PM,WC26006476,"14XXX  Hudson Rd S, AFTON",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/9/2026 4:54:57 PM,WC26006493,"1XXX  Lake Edith Ln S, AFTON",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/9/2026 5:07:34 PM,WC26006495,"15XXX  AFTON HILLS DR S, AFTON",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/9/2026 5:14:17 PM,WC26006496,"1XXX  Lake Edith Ln S, AFTON",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/9/2026 5:18:52 PM,WC26006497,"1XXX  Lake Edith Ln S, AFTON",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/9/2026 5:47:43 PM,WC26006502,"15XXX  Afton Hills Dr S, AFTON",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/10/2026 7:22:53 PM,WC26006699,"1XXX  LAKE EDITH LN S, AFTON",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/10/2026 8:29:44 PM,WC26006706,"1XXX  Lake Edith Ln S, AFTON",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/11/2026 5:23:14 PM,WC26006872,"Unknown, AFTON",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/12/2026 9:46:06 PM,WC26007119,"5XXX  Saint Croix Trl S, AFTON",SHOTS FIRED/SHOOTING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/13/2026 1:53:58 PM,WC26007244,"1XXX  LAKE EDITH LN S, AFTON",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/13/2026 7:15:35 PM,WC26007290,"1XXX  Strawberry Hill Rd S, AFTON",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/14/2026 9:58:49 AM,WC26007366,"4XXX  Neal Ave S, AFTON",SHOTS FIRED/SHOOTING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/14/2026 3:59:15 PM,WC26007402,"4XXX  Pheasant Ct S, AFTON",LOCKOUT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/14/2026 4:25:40 PM,WC26007408,"1XXX  - 1499 NEAL AVE S, AFTON",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,BAYPORT,2/8/2026 6:07:37 PM,WC26006334,"XXX State St S, BAYPORT",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,2/8/2026 1:12:00 PM,WC26006280,"STAGECOACH TRL N & 30TH ST N, BAYTOWN TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,2/11/2026 2:15:36 PM,WC26006835,"47TH ST N & STAGECOACH TRL N, BAYTOWN TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,2/13/2026 6:58:02 AM,WC26007178,"4XXX  - 4498 STAGECOACH TRL N, BAYTOWN TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,2/14/2026 3:17:34 PM,WC26007397,"4XXX  Stagecoach Trl N, BAYTOWN TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD VILLAGE,2/11/2026 10:12:06 AM,WC26006797,"XXX Wildwood Ave, BIRCHWOOD VILLAGE",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD VILLAGE,2/13/2026 5:02:59 PM,WC26007272,"XXX Wildwood Ave, BIRCHWOOD VILLAGE",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD VILLAGE,2/13/2026 6:02:40 PM,WC26007281,"XXX Wildwood Ave, BIRCHWOOD VILLAGE",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,2/8/2026 1:21:33 AM,WC26006222,"HWY 61 SB TO INNOVATION RD RAMP, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,2/10/2026 8:28:04 AM,WC26006600,"70TH ST S / LAMAR AVE S, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,2/10/2026 10:09:05 PM,WC26006719,"6XXX  99TH ST S, COTTAGE GROVE",WARRANT ATTEMPT
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,2/11/2026 10:51:17 AM,WC26006802,"INNOVATION RD S / EAST POINT DOUGLAS RD S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,2/11/2026 11:01:00 PM,WC26006922,"HWY 61 SB AT 80TH ST S, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,2/12/2026 12:33:00 AM,WC26006944,"HWY 61 NB AT EAST POINT DOUGLAS RD S (SOUTH), COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,2/13/2026 12:31:00 AM,WC26007139,"80TH ST S / WEST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,2/14/2026 4:48:24 AM,WC26007358,"7XXX  Imperial Ave S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,2/8/2026 8:02:06 PM,WC26006341,"XX Fenlea Cir, DELLWOOD",INCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,2/14/2026 8:37:53 PM,WC26007449,"XX Meadow Ln, DELLWOOD",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/8/2026 7:49:50 AM,WC26006242,"6XXX  Peller Ave S, DENMARK TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/8/2026 3:28:32 PM,WC26006302,"6XXX  Peller Ave S, DENMARK TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/8/2026 9:28:54 PM,WC26006359,"12XXX  Point Douglas Dr S, DENMARK TOWNSHIP",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/8/2026 11:10:14 PM,WC26006376,"12XXX  Point Douglas Dr S, DENMARK TOWNSHIP",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/9/2026 12:47:05 AM,WC26006391,"14XXX  POINT DOUGLAS DR S, DENMARK TOWNSHIP",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/10/2026 7:21:17 AM,WC26006589,"Saint Croix Trl S / 110th St S, DENMARK TOWNSHIP",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/11/2026 3:03:28 AM,WC26006747,"8XXX  Manning Ave S, DENMARK TOWNSHIP",DRUGS
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/11/2026 4:44:48 AM,WC26006751,"8XXX  Manning Ave S, DENMARK TOWNSHIP",DRUGS
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/11/2026 12:33:34 PM,WC26006816,"Hwy 61 Sb At Hwy 10, DENMARK TOWNSHIP",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/11/2026 2:58:46 PM,WC26006838,"6XXX  Peller Ave S, DENMARK TOWNSHIP",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/11/2026 4:08:26 PM,WC26006854,"6XXX  Peller Ave S, DENMARK TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/11/2026 10:31:36 PM,WC26006925,"10XXX  Saint Croix Trl S, DENMARK TOWNSHIP",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/12/2026 7:57:04 AM,WC26006978,"6XXX  Peller Ave S, DENMARK TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/12/2026 9:05:55 AM,WC26006989,"14XXX  POINT DOUGLAS DR S, DENMARK TOWNSHIP",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/12/2026 9:41:09 AM,WC26007016,"Hwy 10 / Norell Rd S, DENMARK TOWNSHIP",LOST PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/12/2026 10:12:15 PM,WC26007123,"6XXX  Peller Ave S, DENMARK TOWNSHIP",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/13/2026 5:02:00 PM,WC26007270,"6XXX  Saint Croix Trail South, DENMARK TOWNSHIP",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/13/2026 8:52:01 PM,WC26007305,"6XXX  Peller Ave S, DENMARK TOWNSHIP",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/14/2026 3:23:04 PM,WC26007399,"70th St S / Neal Ave S, DENMARK TOWNSHIP",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/14/2026 9:44:40 PM,WC26007461,"6XXX  Odell Ave S, DENMARK TOWNSHIP",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,2/12/2026 6:08:56 PM,WC26007089,"18XXX -BLK FOREST BLVD N, FOREST LAKE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,2/8/2026 1:25:56 AM,WC26006223,"11XXX  60th St N, GRANT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,2/8/2026 3:17:38 PM,WC26006300,"10XXX  Dellwood Rd N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,2/8/2026 9:11:44 PM,WC26006355,"11XXX  60th St N, GRANT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,2/9/2026 6:37:47 AM,WC26006398,"75th St N / Kimbro Ave N, GRANT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,2/10/2026 11:22:48 AM,WC26006628,"8XXX  75TH ST N, GRANT",SUICIDE ATTEMPT/THREATS OF
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,2/10/2026 4:31:03 PM,WC26006682,"11XXX  Goodview Ave N, GRANT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,2/10/2026 6:38:54 PM,WC26006696,"Dellwood Rd N / Lansing Ave N, GRANT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,2/11/2026 4:45:46 PM,WC26006865,"11XXX  110th St N, GRANT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,GREY CLOUD ISLAND TOWNSHIP,2/8/2026 4:25:00 AM,WC26006236,"5XXX  Pioneer Rd S, GREY CLOUD ISLAND TOWNSHIP",BURGLARY
WASHINGTON COUNTY SHERIFFS OFFICE,GREY CLOUD ISLAND TOWNSHIP,2/10/2026 1:50:48 PM,WC26006651,"5XXX  Pioneer Rd S, GREY CLOUD ISLAND TOWNSHIP",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,GREY CLOUD ISLAND TOWNSHIP,2/10/2026 3:29:46 PM,WC26006667,"5XXX  Pioneer Rd S, GREY CLOUD ISLAND TOWNSHIP",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/8/2026 7:08:05 AM,WC26006241,"9XXX  170th St N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/8/2026 11:01:05 AM,WC26006270,"16XXX  Empress Ave N, HUGO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/8/2026 2:01:13 PM,WC26006289,"14XXX  Finale Ave N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/8/2026 8:30:33 PM,WC26006344,"12XXX  Foxhill Ave N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/8/2026 9:01:23 PM,WC26006352,"FRENCHMAN RD / FOREST BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/8/2026 9:20:27 PM,WC26006356,"FRENCHMAN RD / ELMCREST AVE N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/9/2026 10:13:05 AM,WC26006441,"13XXX  Fondant Trl N, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/9/2026 10:49:17 AM,WC26006450,"10XXX  122nd St N, HUGO",BURNING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/9/2026 11:45:36 AM,WC26006458,"15XXX  Goodview Ave N, HUGO",FIRE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/9/2026 12:00:20 PM,WC26006459,"4XXX  Flora Way N, HUGO",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/9/2026 1:29:06 PM,WC26006466,"14XXX  Victor Hugo Blvd N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/9/2026 4:06:00 PM,WC26006488,"147TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/9/2026 4:15:58 PM,WC26006489,"15XXX  Greene Ave N, HUGO",LIFT ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/9/2026 6:02:00 PM,WC26006505,"132ND ST N / GOODVIEW AVE N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/9/2026 6:28:00 PM,WC26006513,"ONEKA PKWY N / FRENCHMAN RD, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/9/2026 7:08:37 PM,WC26006518,"15XXX  FOREST BLVD N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/9/2026 7:45:24 PM,WC26006523,"15XXX  Forest Blvd N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/9/2026 7:57:25 PM,WC26006524,"5XXX  Egg Lake Rd N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/9/2026 8:58:32 PM,WC26006527,"5XXX  Evergreen Dr N, HUGO",FAMILY ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/9/2026 9:05:43 PM,WC26006531,"12XXX  Fiona Rd N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/9/2026 9:22:56 PM,WC26006538,"5XXX  - 5060 FRENCHMAN RD, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/9/2026 9:34:02 PM,WC26006541,"15XXX  Forest Blvd N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/9/2026 10:59:06 PM,WC26006551,"5XXX  Evergreen Dr N, HUGO",MISSING PERSON
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/9/2026 11:06:37 PM,WC26006556,"14XXX  Glenbrook Ave N, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/10/2026 12:00:00 AM,WC26006602,"HWY 61 AT 141ST ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/10/2026 9:57:19 AM,WC26006621,"14XXX  Forest Blvd N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/10/2026 11:45:15 AM,WC26006631,"6XXX  145TH CIR N, HUGO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/10/2026 5:06:52 PM,WC26006687,"4XXX  Flora Way N, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/10/2026 5:55:13 PM,WC26006691,"12XXX  Keystone Ave N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/10/2026 8:08:44 PM,WC26006703,"Egg Lake Rd N / Goodview Ave N, HUGO",VEHICLE OFF ROAD
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/10/2026 10:09:06 PM,WC26006718,"ONEKA PKWY N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/10/2026 11:09:48 PM,WC26006726,"4XXX  162nd St N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/11/2026 12:06:19 PM,WC26006812,"4XXX  141st St N, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/11/2026 12:59:46 PM,WC26006818,"12XXX  Ferrara Ave N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/11/2026 4:27:58 PM,WC26006859,"14XXX  Victor Hugo Blvd N, HUGO",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/11/2026 5:42:28 PM,WC26006874,"12XXX  Fenway Ave N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/11/2026 7:57:41 PM,WC26006898,"14XXX  Finale Ave N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/11/2026 11:05:14 PM,WC26006927,"12XXX  Ferrara Ave N, HUGO",REQUEST FOR EMERGENCY EXAM - 72 HR HOLD
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/12/2026 12:00:00 AM,WC26006986,"FOREST BLVD N / 170TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/12/2026 2:53:51 PM,WC26007053,"14XXX  VICTOR HUGO BLVD N, HUGO",WARRANT ARREST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/12/2026 4:58:12 PM,WC26007070,"FRENCHMAN RD / ELMCREST AVE N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/12/2026 6:28:06 PM,WC26007096,"4XXX  120th St N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/13/2026 2:00:00 AM,WC26007151,"13XXX  - 13520 FONDANT TRL N, HUGO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/13/2026 2:05:00 AM,WC26007153,"13XXX  - 13520 FONDANT TRL N, HUGO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/13/2026 2:08:00 AM,WC26007154,"13XXX  - 13520 FONDANT TRL N, HUGO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/13/2026 2:13:00 AM,WC26007155,"FONDANT TRL N, HUGO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/13/2026 2:19:00 AM,WC26007156,"13XXX  - 13122 FONDANT TRL N, HUGO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/13/2026 2:25:00 AM,WC26007158,"13XXX  - 13122 FONDANT TRL N, HUGO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/13/2026 2:32:00 AM,WC26007159,"5XXX  - 5878 130TH LN N, HUGO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/13/2026 4:56:53 AM,WC26007171,"5XXX  141st St N, HUGO",LIFT ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/13/2026 11:37:48 AM,WC26007230,"12XXX  Ferrara Dr N, HUGO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/13/2026 12:01:53 PM,WC26007231,"5XXX  165th St N, HUGO",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/13/2026 2:53:49 PM,WC26007248,"15XXX  - 16499 FOREST BLVD N, HUGO",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/13/2026 6:04:19 PM,WC26007280,"Goodview Ave N / 125th St N, HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/13/2026 6:05:00 PM,WC26007279,"FOREST BLVD N / FRENCHMAN RD, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/13/2026 9:22:48 PM,WC26007312,"6XXX  170th St N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/13/2026 9:28:52 PM,WC26007315,"15XXX  Fanning Dr N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/13/2026 10:14:38 PM,WC26007321,"14XXX  FOREST BLVD N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/13/2026 10:19:06 PM,WC26007323,"5XXX  152ND ST N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/13/2026 10:35:06 PM,WC26007327,"4XXX  Fable Rd N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/14/2026 1:26:00 AM,WC26007345,"FRENCHMAN RD / VICTOR HUGO BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/14/2026 6:50:00 AM,WC26007360,"122ND ST N & KEYSTONE AVE N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/14/2026 11:33:06 AM,WC26007376,"5XXX  - 5899 130TH ST N, HUGO",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/14/2026 8:28:12 PM,WC26007445,"4XXX  Victor Path N, HUGO",OTHER
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/14/2026 10:06:36 PM,WC26007465,"FOREST BLVD N / 140TH ST N, HUGO",ABANDONED VEHICLE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,2/14/2026 11:20:54 PM,WC26007476,"12XXX  Europa Ave N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/8/2026 2:15:15 AM,WC26006228,"9XXX  Junco Rd N, LAKE ELMO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/8/2026 6:44:33 AM,WC26006238,"5XXX  Linden Trl N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/8/2026 9:35:37 AM,WC26006255,"XXX Jean Ave N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/8/2026 9:39:47 AM,WC26006257,"11XXX  39th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/8/2026 10:16:40 AM,WC26006264,"5XXX  Kelvin Ave N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/8/2026 12:44:33 PM,WC26006278,"11XXX  50th St N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,2/8/2026 1:11:00 PM,WC26006281,"Stillwater Blvd & Inwood Ave N, LAKE ELMO",TRAFFIC STOP
