AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 3:40:43 PM,SW26006684,"XXX Churchill St W, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 3:43:57 PM,SW26006685,"Wilkins St W / Martha St N, STILLWATER",TRAFFIC COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 3:46:16 PM,SW26006686,"1XXX  Curve Crest Blvd, STILLWATER",OFP VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 4:14:10 PM,SW26006687,"HWY 95 AT HWY 96, STILLWATER",PROPERTY DAMAGE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 5:05:57 PM,SW26006688,"XXX William St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 8:30:37 PM,SW26006689,"3RD ST S / ORLEANS ST W, STILLWATER",TRAFFIC COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 9:00:51 PM,SW26006690,"XXX 4th St N, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 9:11:40 PM,SW26006691,"XXX Water St S, STILLWATER",LOITERING
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 9:32:00 PM,SW26006692,"XXX Water St S, STILLWATER",Medical
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 10:03:42 PM,SW26006693,"XXX William St N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 12:24:07 AM,SW26006695,"3XXX  Judd Trl, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 5:53:01 AM,SW26006696,"XXX Linden St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 8:32:17 AM,SW26006697,"1XXX  Washington Ave, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 9:45:20 AM,SW26006699,"3XXX  Wright St, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 10:09:37 AM,SW26006700,"2XXX  Orleans St W, STILLWATER",OFP VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 10:35:52 AM,SW26006702,"XXX Quarry Ln, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 10:47:30 AM,SW26006703,"XXX 4th St N, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 11:01:27 AM,SW26006705,"1XXX  Market Dr, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 12:38:32 PM,SW26006706,"1XXX  Owens St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 1:24:41 PM,SW26006709,"XXX Water St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 1:49:24 PM,SW26006710,"2XXX  Brewers Ln, STILLWATER",TRESPASSING
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 2:17:48 PM,SW26006711,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 2:21:06 PM,SW26006712,"1XXX  6TH ST S, STILLWATER",WARRANT ATTEMPT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 2:36:42 PM,SW26006713,"1XXX  Market Dr, STILLWATER",JUVENILE COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 2:48:26 PM,SW26006715,"1XXX  Pond View Ln, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 3:10:23 PM,SW26006717,"XXX 2nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 3:14:39 PM,SW26006718,"Unknown, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 3:37:20 PM,SW26006719,"2XXX  Market Dr, STILLWATER",SHOPLIFTING
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 3:37:39 PM,SW26006720,"Union Aly / Chestnut St E, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 3:43:50 PM,SW26006721,"XXX ORLEANS ST W, STILLWATER",ORDINANCE VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 4:31:52 PM,SW26006724,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 6:04:36 PM,SW26006725,"XXX Eagle Ridge Trl, STILLWATER",FAMILY ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 7:44:53 PM,SW26006726,"14XXX  62nd St N, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 7:59:29 PM,SW26006727,"XXX William St N, STILLWATER",THREATS
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 8:20:04 PM,SW26006728,"2XXX  Saddle Ct, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/22/2026 9:09:00 PM,SW26006729,"1XXX  - 1118 PINE ST W, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 1:48:48 AM,SW26006733,"Curve Crest Blvd / Stillwater Blvd N, STILLWATER",DISABLED VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 5:03:09 AM,SW26006734,"1XXX  Mckusick Rd, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 6:49:11 AM,SW26006735,"XXX Maple St W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 8:15:16 AM,SW26006737,"XXX Nightingale Blvd, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 8:42:13 AM,SW26006738,"1XXX  Cottage Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 9:48:30 AM,SW26006740,"XXX Everett St N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 10:20:00 AM,SW26006741,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 10:27:06 AM,SW26006748,"XXX Birchwood Dr N, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 10:33:35 AM,SW26006742,"XXX Bridgewater Way, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 10:35:50 AM,SW26006743,"3XXX  Wright St, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 10:49:31 AM,SW26006744,"XXX Shelton Dr, STILLWATER",medical
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 11:10:28 AM,SW26006746,"XXX Everett St N, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 11:20:50 AM,SW26006751,"XXX Saint Croix Ave W, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 11:29:18 AM,SW26006749,"XXX Greeley St N, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 11:50:16 AM,SW26006750,"XXX 2nd St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 1:05:59 PM,SW26006752,"1XXX  NORTHLAND AVE, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 1:20:08 PM,SW26006753,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 1:46:11 PM,SW26006755,"2nd St S / Burlington St E, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 1:46:58 PM,SW26006756,"Manning Ave N / Settlers Way, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 2:18:48 PM,SW26006757,"1XXX  Johnson Dr, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 2:21:10 PM,SW26006758,"XXX 4th St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 2:38:27 PM,SW26006761,"Seeley St S / Olive St W, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 3:21:54 PM,SW26006763,"1XXX  Olive St W, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 3:30:22 PM,SW26006764,"1XXX  Broadway St N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 3:31:13 PM,SW26006765,"2XXX  Curve Crest Blvd, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 3:48:56 PM,SW26006766,"1XXX  Driving Park Rd, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 3:53:34 PM,SW26006767,"XXX Elm St W, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 4:18:30 PM,SW26006769,"Laurel St E / 2nd St N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 4:33:09 PM,SW26006770,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 5:29:28 PM,SW26006771,"1XXX  Owens St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 8:03:19 PM,SW26006774,"2XXX  White Pine Way, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 8:28:53 PM,SW26006775,"14XXX  62nd St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 9:00:29 PM,SW26006776,"1XXX  Owens St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 9:15:57 PM,SW26006777,"2ND ST N / LAUREL ST E, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/23/2026 11:58:10 PM,SW26006778,"Poplar St E / 4th St N, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 8:17:30 AM,SW26006781,"15XXX  62nd St N, STILLWATER",LOCKOUT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 8:48:32 AM,SW26006782,"XXX Greeley St S, STILLWATER",BURGLARY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 9:35:29 AM,SW26006783,"XXX Martha St S, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 9:39:18 AM,SW26006784,"1XXX  Market Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 11:01:39 AM,SW26006786,"XXX Shelton Dr, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 11:19:43 AM,SW26006787,"1XXX  Pine St W, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 12:00:35 PM,SW26006789,"2XXX  Orleans St W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 12:10:48 PM,SW26006790,"XXX 2nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 12:31:51 PM,SW26006791,"2XXX  Frontage Rd W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 12:57:23 PM,SW26006792,"XXX Main St N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 1:01:05 PM,SW26006793,"XXX William St N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 1:20:45 PM,SW26006795,"XXX MAIN ST N, STILLWATER",JUVENILE COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 1:40:40 PM,SW26006797,"1XXX  Northwestern Ave, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 1:40:42 PM,SW26006796,"XXX Churchill St W, STILLWATER",THREATS
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 2:26:27 PM,SW26006798,"XXX Maple St W, STILLWATER",PUBLIC WORKS CONCERN
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 2:40:07 PM,SW26006799,"2XXX  Washington Ave, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 2:57:45 PM,SW26006800,"Unknown, STILLWATER",LOST PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 4:19:47 PM,SW26006804,"1XXX  GREELEY ST S, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 4:27:40 PM,SW26006805,"1XXX  Linson Cir, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 5:45:06 PM,SW26006806,"XXX Boutwell Ct N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 5:58:00 PM,SW26006807,"1XXX  FRONTAGE RD W, STILLWATER",DANCO VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 6:04:23 PM,SW26006808,"1XXX  Martha St N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 6:17:40 PM,SW26006810,"6XXX  Osgood Ave N, STILLWATER",Theft
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 6:33:08 PM,SW26006811,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 7:06:07 PM,SW26006812,"XXX Main St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 7:22:02 PM,SW26006813,"1XXX  Market Dr, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 7:32:14 PM,SW26006814,"1XXX  1st St S, STILLWATER",LIFT ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 8:22:20 PM,SW26006816,"XXX 2nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 9:27:00 PM,SW26006822,"XXX 2ND ST N, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 9:51:41 PM,SW26006824,"12XXX  77th Street Ct N, STILLWATER",LIFT ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 10:13:11 PM,SW26006826,"XXX William St N, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/24/2026 10:42:34 PM,SW26006827,"XXX Wilkins St E, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,7/25/2026 1:48:58 AM,SW26006831,"XXX - 199 OLIVE ST E, STILLWATER",DISORDERLY CONDUCT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/25/2026 2:58:18 AM,SW26006833,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/25/2026 8:14:47 AM,SW26006834,"1XXX  Ramsey St W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,7/25/2026 8:38:48 AM,SW26006835,"2XXX  Orleans St W, STILLWATER",THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/25/2026 8:50:33 AM,SW26006836,"1XXX  Market Dr, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,7/25/2026 9:07:12 AM,SW26006838,"XXX Everett Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/25/2026 9:43:06 AM,SW26006841,"XXX Autumn Way, STILLWATER",THEFT FROM MOTOR VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/25/2026 9:50:19 AM,SW26006842,"1XXX  MARKET DR, STILLWATER",TRESPASSING
STILLWATER POLICE DEPARTMENT,STILLWATER,7/25/2026 12:43:57 PM,SW26006844,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/25/2026 1:12:49 PM,SW26006845,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/25/2026 2:04:06 PM,SW26006846,"2XXX  Orleans St W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/25/2026 4:17:16 PM,SW26006848,"Interlachen Dr / Mid Oaks Ave N, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/25/2026 4:30:00 PM,SW26006849,"XXX - 298 MULBERRY ST E, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/25/2026 5:04:42 PM,SW26006851,"XXX Maryknoll Dr N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/25/2026 7:25:55 PM,SW26006855,"1XXX  Mckusick Rd, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/25/2026 9:14:09 PM,SW26006857,"XXX New England Pl, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,7/25/2026 9:41:13 PM,SW26006860,"1XXX  Owens St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/25/2026 11:21:48 PM,SW26006865,"14XXX  62nd St N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,WOODBURY,7/21/2026 11:53:51 AM,SW26006675,"1XXX  Weir Dr, WOODBURY",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/19/2026 3:28:11 PM,WC26036151,"3XXX  Saint Croix Trl S, AFTON",ORDINANCE VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/19/2026 6:17:28 PM,WC26036185,"3XXX  - 4498 SAINT CROIX TRL S, AFTON",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/20/2026 3:20:18 PM,WC26036348,"13XXX  TOMAHAWK DR S, AFTON",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/21/2026 4:46:16 PM,WC26036555,"14XXX  41st St S, AFTON",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/21/2026 7:13:03 PM,WC26036574,"15XXX  11th St S, AFTON",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/23/2026 4:57:32 PM,WC26036982,"12XXX  Hudson Rd S, AFTON",THREATS
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/23/2026 8:05:26 PM,WC26037005,"12XXX  Hudson Rd S, AFTON",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/24/2026 3:21:31 PM,WC26037200,"15XXX  - 15899 AFTON BLVD S, AFTON",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/24/2026 4:38:10 PM,WC26037214,"I94 Eb At Manning Ave S, AFTON",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/24/2026 5:29:17 PM,WC26037222,"15XXX  36th St S, AFTON",THREATS
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,7/25/2026 3:57:05 AM,WC26037318,"1XXX  Indian Trl S, AFTON",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,7/20/2026 9:36:47 AM,WC26036272,"Stillwater Blvd N / 53rd St N, BAYTOWN TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,7/21/2026 3:04:47 PM,WC26036524,"4XXX  Stagecoach Trl N, BAYTOWN TOWNSHIP",RUNAWAY
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,7/24/2026 6:01:07 PM,WC26037240,"14XXX  30th St N, BAYTOWN TOWNSHIP",FOUND PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,7/24/2026 10:10:00 PM,WC26037275,"13XXX  - 13499 40TH ST N, BAYTOWN TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,7/25/2026 1:02:40 PM,WC26037364,"4XXX  PARIS AVE N, BAYTOWN TOWNSHIP",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD,7/19/2026 12:34:00 AM,WC26036072,"XXX - 599 WILDWOOD AVE, BIRCHWOOD",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD,7/21/2026 12:54:31 PM,WC26036505,"XX Birchwood Ln, BIRCHWOOD",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD,7/23/2026 5:17:34 PM,WC26036986,"XXX Wildwood Ave, BIRCHWOOD",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,7/19/2026 5:33:00 PM,WC26036176,"Highway 61 / 80th St s, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,7/23/2026 9:02:04 AM,WC26036897,"9XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,7/24/2026 9:42:18 AM,WC26037125,"6XXX  - 6998 MANNING AVE S, COTTAGE GROVE",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,7/24/2026 4:15:00 PM,WC26037211,"HWY 61 NB JNO INNOVATION RD S, COTTAGE GROVE",WARRANT ARREST
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,7/25/2026 9:02:59 AM,WC26037333,"6XXX  - 6998 MANNING AVE S, COTTAGE GROVE",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,7/25/2026 12:10:00 PM,WC26037231,"70th St S & Lamar Ave S, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,7/21/2026 5:02:56 PM,WC26036563,"XX Dellwood Cv, DELLWOOD",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,7/22/2026 9:02:00 AM,WC26036654,"XX - 27 DELLWOOD AVE, DELLWOOD",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,7/23/2026 4:23:02 PM,WC26036976,"XX Peninsula Rd, DELLWOOD",WATER COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,7/24/2026 11:03:11 AM,WC26037156,"Dellwood Rd N / Dellwood Ave, DELLWOOD",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,7/24/2026 1:28:22 PM,WC26037169,"XX Peninsula Rd, DELLWOOD",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,7/24/2026 4:56:40 PM,WC26037219,"Unknown, DELLWOOD",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,7/19/2026 4:15:00 PM,WC26036158,"6XXX  PELLER AVE S, DENMARK TOWNSHIP",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,7/19/2026 4:49:14 PM,WC26036165,"15XXX  102ND ST S, DENMARK TOWNSHIP",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,7/19/2026 6:58:03 PM,WC26036192,"Hwy 10 Bridge (prescott): Hwy 10 Eb - Mn, DENMARK TOWNSHIP",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,7/20/2026 3:23:00 PM,WC26036350,"14XXX  Point Douglas Dr S, DENMARK TOWNSHIP",ASSAULT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,7/21/2026 12:39:37 PM,WC26036501,"12XXX  Point Douglas Dr S, DENMARK TOWNSHIP",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,7/21/2026 12:53:35 PM,WC26036503,"HWY 10 AT POINT DOUGLAS DR S, DENMARK TOWNSHIP",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,7/22/2026 9:13:51 AM,WC26036670,"14XXX  - 14438 Highway 10, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,7/22/2026 1:42:53 PM,WC26036743,"10XXX  Saint Croix Trl S, DENMARK TOWNSHIP",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,7/22/2026 4:20:15 PM,WC26036772,"HWY 61 SB JNO 120TH ST S, DENMARK TOWNSHIP",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,7/22/2026 5:03:29 PM,WC26036778,"Hwy 61 Nb At 122nd St S, DENMARK TOWNSHIP",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,7/22/2026 8:33:21 PM,WC26036815,"8XXX  Neal Ave S, DENMARK TOWNSHIP",CIVIL MATTER/DISPUTE
