AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
STILLWATER POLICE DEPARTMENT,STILLWATER,3/19/2026 11:13:35 AM,SW26002190,"1XXX  Washington Ave, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/19/2026 12:30:05 PM,SW26002191,"2XXX  Orleans St W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/19/2026 12:38:22 PM,SW26002192,"1XXX  Parkwood Ln, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/19/2026 2:36:31 PM,SW26002193,"3rd St N / Linden St E, STILLWATER",PARK COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/19/2026 2:38:17 PM,SW26002194,"2XXX  Brewers Ln, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/19/2026 2:56:33 PM,SW26002196,"XXX 3rd St N, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/19/2026 5:42:21 PM,SW26002198,"XXX Hanson Pl, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/19/2026 5:56:34 PM,SW26002199,"Olive St E / Main St S, STILLWATER",Accident
STILLWATER POLICE DEPARTMENT,STILLWATER,3/19/2026 6:05:27 PM,SW26002200,"2XXX  Saddle Ct, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/19/2026 6:49:32 PM,SW26002201,"XXX 2nd St N, STILLWATER",FIRE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/19/2026 7:17:14 PM,SW26002202,"XXX CHURCHILL ST W, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,3/19/2026 8:02:22 PM,SW26002203,"Owens St S / Olive St W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/19/2026 10:05:27 PM,SW26002205,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 3:59:56 AM,SW26002206,"XXX 2nd St N, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 7:30:05 AM,SW26002207,"2XXX  Orleans St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 8:09:19 AM,SW26002211,"1XXX  Mcdougal Grn, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 8:46:28 AM,SW26002212,"1XXX  1st St N, STILLWATER",DEATH
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 9:48:27 AM,SW26002213,"1XXX  Owens St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 10:27:23 AM,SW26002215,"XXX Orleans St E, STILLWATER",DUMPING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 10:54:00 AM,sw26002216,"XXX E Linden St, STILLWATER",PARKING VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 10:55:33 AM,SW26002217,"2XXX  Market Dr, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 11:00:12 AM,SW26002218,"XXX DEER PATH, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 12:55:13 PM,SW26002219,"1XXX  Driving Park Rd, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 1:32:58 PM,SW26002220,"XXX Linden St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 1:43:20 PM,SW26002222,"1XXX  Legend Blvd, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 1:48:40 PM,SW26002221,"XXX 4TH ST N, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 1:53:31 PM,SW26002223,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 2:02:41 PM,SW26002224,"15XXX  60th St N, STILLWATER",TRESPASSING
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 2:19:05 PM,SW26002225,"XXX Hanson Pl, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 2:25:45 PM,SW26002226,"Curve Crest Blvd / Washington Ave, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 2:38:38 PM,SW26002227,"1XXX  LEGEND BLVD, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 3:04:31 PM,SW26002228,"15XXX  60th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 3:17:49 PM,SW26002229,"XXX 6th Ave S, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 3:33:50 PM,SW26002230,"XXX 4th St N, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 3:41:27 PM,SW26002234,"XXX Sycamore St W, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 3:44:16 PM,SW26002231,"1XXX  PINE ST W, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 3:51:15 PM,SW26002232,"Hwy 36 Eb At Oakgreen Ave N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 3:58:20 PM,SW26002233,"XXX 2nd St N, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 5:12:18 PM,SW26002235,"XXX Main St N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 6:20:26 PM,SW26002237,"Sycamore St W / 4th St N, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,3/20/2026 9:42:25 PM,SW26002241,"Myrtle St E / 2nd St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/21/2026 12:23:42 AM,SW26002243,"1XXX  Cottage Dr, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/21/2026 1:31:17 AM,SW26002244,"XXX - 1028 MAIN ST S, STILLWATER",DWI
STILLWATER POLICE DEPARTMENT,STILLWATER,3/21/2026 1:46:12 AM,SW26002245,"14XXX  62ND ST N, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/21/2026 1:47:47 AM,SW26002246,"XXX 5th St N, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,3/21/2026 4:06:58 AM,SW26002247,"1XXX  4th St N, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,3/21/2026 10:01:08 AM,SW26002249,"1XXX  Westridge Cir, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/21/2026 1:13:24 PM,SW26002251,"1XXX  Greeley St S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,3/21/2026 1:52:07 PM,SW26002252,"1XXX  Nightingale Blvd, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,3/21/2026 2:04:55 PM,SW26002254,"XXX Water St S, STILLWATER",PROPERTY DAMAGE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/21/2026 2:04:56 PM,SW26002253,"1XXX  NORTHLAND AVE, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,3/21/2026 3:28:48 PM,SW26002257,"Orleans St W / Curve Crest Blvd, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,3/21/2026 3:29:35 PM,SW26002256,"2nd St N / Mulberry St E, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/21/2026 3:45:35 PM,SW26002258,"1XXX  Benson Blvd W, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,3/21/2026 3:59:50 PM,SW26002259,"2XXX  Willard St W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,3/21/2026 4:42:00 PM,SW26002262,"2XXX  MARKET DR, STILLWATER",SHOPLIFTING
STILLWATER POLICE DEPARTMENT,STILLWATER,3/21/2026 6:11:06 PM,SW26002263,"1XXX  CARNELIAN ST N, STILLWATER",BURNING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/21/2026 7:15:13 PM,SW26002266,"2nd St N / Mulberry St E, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/21/2026 8:02:31 PM,SW26002271,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/21/2026 8:20:41 PM,SW26002273,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/21/2026 8:36:16 PM,SW26002274,"XXX Main St N, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,3/21/2026 9:30:00 PM,SW26002276,"1XXX  CURVE CREST BLVD, STILLWATER",WARRANT ARREST
STILLWATER POLICE DEPARTMENT,WOODBURY,3/15/2026 7:03:40 AM,SW26002111,"XXX KAREN DR, WOODBURY",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/15/2026 7:21:30 PM,WC26012227,"2XXX  Trading Post Trl S, AFTON",THEFT FROM MOTOR VEHICLE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/15/2026 9:48:35 PM,WC26012236,"40th St S / Trading Post Trl S, AFTON",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/16/2026 3:45:29 PM,WC26012331,"2XXX  Trading Post Trl S, AFTON",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/16/2026 10:01:51 PM,WC26012385,"13XXX  50th St S, AFTON",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/17/2026 1:32:00 PM,WC26012446,"SAINT CROIX TRL S / STAGECOACH TRL S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/18/2026 1:28:29 AM,WC26012592,"15XXX  Afton Hills Ct S, AFTON",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/19/2026 10:54:38 AM,WC26012841,"14XXX  HUDSON RD S, AFTON",OTHER
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/20/2026 3:05:34 PM,WC26013039,"12XXX  Hudson Rd S, AFTON",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/20/2026 10:03:56 PM,WC26013101,"14XXX  HUDSON RD S, AFTON",OTHER
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/21/2026 2:37:51 PM,WC26013178,"1XXX  Manning Ave S, AFTON",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/21/2026 3:14:02 PM,WC26013186,"12XXX  - 12999 50TH ST S, AFTON",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/21/2026 5:05:10 PM,WC26013205,"14XXX  East Oakgreen Cir S, AFTON",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/21/2026 5:32:10 PM,WC26013208,"XXX Croixview Dr S, AFTON",THREATS
WASHINGTON COUNTY SHERIFFS OFFICE,BAYPORT,3/18/2026 1:59:56 AM,WC26012595,"MINNESOTA ST S / 7TH AVE S, BAYPORT",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYPORT,3/21/2026 2:50:21 AM,WC26013132,"XXX 7th St N, BAYPORT",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,3/15/2026 6:17:46 PM,WC26012222,"12XXX  40TH ST N, BAYTOWN TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,3/16/2026 9:28:19 AM,WC26012275,"3XXX  Oakgreen Ave N, BAYTOWN TOWNSHIP",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,3/16/2026 6:11:59 PM,WC26012356,"3XXX  Pete Miller Cir, BAYTOWN TOWNSHIP",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,3/18/2026 12:00:00 AM,WC26012748,"30TH ST N / 30TH STREET CT N, BAYTOWN TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,3/18/2026 8:59:22 PM,WC26012747,"Stillwater Blvd N / Marquess Trl N, BAYTOWN TOWNSHIP",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,3/21/2026 8:05:41 PM,WC26013230,"3XXX  Osgood Path N, BAYTOWN TOWNSHIP",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,3/21/2026 10:53:59 PM,WC26013277,"3XXX  Norcrest Ave N, BAYTOWN TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD VILLAGE,3/16/2026 9:59:57 PM,WC26012384,"XXX Birchwood Ave, BIRCHWOOD VILLAGE",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD VILLAGE,3/18/2026 4:39:06 AM,WC26012605,"XX Oakridge Dr, BIRCHWOOD VILLAGE",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD VILLAGE,3/20/2026 1:25:02 PM,WC26013020,"XX Oakridge Dr, BIRCHWOOD VILLAGE",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD VILLAGE,3/21/2026 3:10:28 PM,WC26013185,"XXX Wildwood Ave, BIRCHWOOD VILLAGE",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,3/15/2026 7:46:11 AM,WC26012188,"HWY 61 NB AT JAMAICA AVE S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,3/15/2026 7:52:37 AM,WC26012189,"HWY 61 NB AT 80TH ST S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,3/16/2026 4:11:33 AM,WC26012262,"70th St S / Manning Ave S, COTTAGE GROVE",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,3/16/2026 10:15:14 PM,WC26012387,"10XXX  - 10898 KINGSBOROUGH TRL S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,3/17/2026 11:22:57 AM,WC26012462,"HWY 61 NB JNO 80TH ST S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,3/18/2026 5:28:58 PM,WC26012718,"8XXX  Greenway Ave S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,3/18/2026 6:52:09 PM,WC26012729,"6XXX  Summit Ct S, COTTAGE GROVE",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,3/18/2026 7:13:00 PM,WC26012561,"9XXX  GREY CLOUD TRL S, COTTAGE GROVE",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,3/18/2026 8:31:38 PM,WC26012744,"80TH ST S / EAST POINT DOUGLAS RD S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,3/16/2026 11:55:32 PM,WC26012394,"XX APPLE ORCHARD CT, DELLWOOD",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,3/17/2026 4:24:24 AM,WC26012424,"XX Meadow Ln, DELLWOOD",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,3/19/2026 8:17:35 AM,WC26012808,"XX Dellwood Ave, DELLWOOD",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,3/19/2026 11:24:30 AM,WC26012844,"XX Peninsula Rd, DELLWOOD",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,3/21/2026 3:45:10 PM,WC26013192,"XX High Point Rd, DELLWOOD",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,3/16/2026 5:43:43 PM,WC26012351,"13XXX  70th St S, DENMARK TOWNSHIP",VEHICLE OFF ROAD
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,3/17/2026 12:00:00 AM,WC26012406,"12XXX  POINT DOUGLAS DR S, DENMARK TOWNSHIP",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,3/17/2026 11:35:03 PM,WC26012582,"6XXX  Peller Ave S, DENMARK TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,3/18/2026 3:35:00 PM,WC26012704,"12XXX  Point Douglas Dr S, DENMARK TOWNSHIP",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,3/19/2026 8:12:12 PM,WC26012908,"HWY 61 SB AT HWY 10, DENMARK TOWNSHIP",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,3/20/2026 9:45:31 AM,WC26012995,"Unknown, DENMARK TOWNSHIP",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,3/20/2026 6:16:13 PM,WC26013074,"HWY 61 SB AT HWY 10, DENMARK TOWNSHIP",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,3/21/2026 5:24:18 AM,WC26013138,"7XXX  Prairie Smoke Blvd S, DENMARK TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,3/21/2026 7:26:25 PM,WC26013229,"Saint Croix Trl S / 66th St S, DENMARK TOWNSHIP",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,3/21/2026 8:49:46 PM,WC26013242,"6XXX  Peller Ave S, DENMARK TOWNSHIP",INCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/15/2026 9:27:39 AM,WC26012197,"6XXX  Jarvis Ave N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/15/2026 11:07:14 AM,WC26012200,"75th St N / Jamaca Ave N, GRANT",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/15/2026 5:31:02 PM,WC26012217,"6XXX  Manning Ave N, GRANT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/15/2026 10:00:23 PM,WC26012238,"120th St N / Illies Ave N, GRANT",VEHICLE OFF ROAD
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/17/2026 4:35:42 PM,WC26012508,"6XXX  Jarvis Ave N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/18/2026 11:58:22 AM,WC26012665,"11XXX  Dellwood Rd N, GRANT",LOST PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/19/2026 9:04:37 AM,WC26012817,"8XXX  75TH ST N, GRANT",INDECENT EXPOSURE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/19/2026 10:02:19 AM,WC26012833,"MANNING AVE N / 62ND ST N, GRANT",ABANDONED VEHICLE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/19/2026 12:06:20 PM,WC26012849,"10XXX  119th St N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/20/2026 7:44:00 AM,WC26012973,"8XXX  - 8650 JAMACA AVE N, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/20/2026 9:50:42 AM,WC26013002,"9XXX  71st St N, GRANT",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/21/2026 7:38:04 AM,WC26013141,"75th St N / Jamaca Ave N, GRANT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/21/2026 12:19:59 PM,WC26013163,"8XXX  75th St N, GRANT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,GREY CLOUD ISLAND TOWNSHIP,3/16/2026 5:44:33 AM,WC26012264,"9XXX  GREY CLOUD TRL S, GREY CLOUD ISLAND TOWNSHIP",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GREY CLOUD ISLAND TOWNSHIP,3/18/2026 8:02:35 PM,WC26012740,"5XXX  Pioneer Rd S, GREY CLOUD ISLAND TOWNSHIP",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/15/2026 1:46:18 AM,WC26012171,"5XXX  140th St N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/15/2026 8:23:00 PM,WC26012228,"14XXX  - 14499 FOREST BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/16/2026 9:25:08 AM,WC26012274,"12XXX  - 12798 FALCON CT N, HUGO",ABANDONED VEHICLE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/16/2026 12:56:22 PM,WC26012303,"14XXX  Finale Ave N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/16/2026 4:23:57 PM,WC26012334,"170th St N / Ingersoll Ave N, HUGO",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/16/2026 4:26:00 PM,WC26012335,"FRENCHMAN RD / ONEKA PKWY N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/16/2026 7:07:10 PM,WC26012364,"7XXX  165th St N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/16/2026 8:09:50 PM,WC26012368,"4XXX  Emmit Dr N, HUGO",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/17/2026 2:24:22 AM,WC26012410,"5XXX  148th St N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/17/2026 10:44:48 AM,WC26012456,"14XXX  Victor Hugo Blvd N, HUGO",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/17/2026 11:06:49 AM,WC26012459,"6XXX  177th St N, HUGO",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/17/2026 11:48:55 AM,WC26012470,"14XXX  Forest Blvd N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/17/2026 1:59:27 PM,WC26012478,"9XXX  130th St N, HUGO",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/17/2026 3:52:41 PM,WC26012504,"5XXX  149th St N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/17/2026 4:37:00 PM,WC26012507,"FOREST BLVD N / 170TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/17/2026 4:54:50 PM,WC26012512,"5XXX  FARNHAM DR N, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/17/2026 5:03:31 PM,WC26012518,"14XXX  Victor Hugo Blvd N, HUGO",DANCO VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/18/2026 2:15:00 AM,WC26012596,"14XXX  - 14741 FINALE AVE N, HUGO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/18/2026 2:44:00 AM,WC26012599,"4XXX  COSSETE LN N , HUGO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/18/2026 2:51:00 AM,WC26012601,"4XXX  COSETTE LN N, HUGO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/18/2026 5:09:09 AM,WC26012607,"14XXX  Homestead Ave N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/18/2026 5:43:35 AM,WC26012608,"4XXX  159th St N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/18/2026 9:06:23 AM,WC26012626,"13XXX  Fenway Blvd N, HUGO",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/18/2026 9:58:31 AM,WC26012634,"4XXX  Victor Path N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/18/2026 10:23:33 AM,WC26012646,"15XXX  Emerald Dr N, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/18/2026 11:17:57 AM,WC26012653,"5XXX  140th St N, HUGO",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/18/2026 12:32:36 PM,WC26012674,"Unknown, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/18/2026 1:12:32 PM,WC26012681,"5XXX  170th St N, HUGO",DISTURBANCE
