AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/7/2026 7:18:42 AM,WC26010942,"I94 Wb Jeo Neal Ave N, AFTON",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/7/2026 12:41:31 PM,WC26010977,"14XXX  15th St S, AFTON",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/7/2026 11:04:29 PM,WC26011080,"Saint Croix Trl S / 30th St S, AFTON",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,BAYPORT,3/1/2026 4:33:08 PM,WC26009945,"XXX 4th Ave N, BAYPORT",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,BAYPORT,3/4/2026 10:17:28 AM,WC26010394,"Stagecoach Trl N / 47th St N, BAYPORT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,3/1/2026 6:47:59 PM,WC26009970,"15XXX  47th St N, BAYTOWN TOWNSHIP",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,3/2/2026 1:31:48 PM,WC26010072,"4XXX  MCDONALD DRIVE CT N, BAYTOWN TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,3/4/2026 11:52:20 AM,WC26010409,"3XXX  Stagecoach Trl N, BAYTOWN TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,3/4/2026 7:05:23 PM,WC26010485,"4XXX  Northbrook Blvd N, BAYTOWN TOWNSHIP",FIRE
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,3/5/2026 4:23:30 PM,WC26010642,"3XXX  Manning Ave N, BAYTOWN TOWNSHIP",AIRCRAFT/DRONE/UFO COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,3/1/2026 3:37:41 AM,WC26009906,"6XXX  SUNFLOWER CIR S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,3/1/2026 10:59:04 PM,WC26009994,"75TH ST S / INNSDALE AVE S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,3/4/2026 8:44:42 AM,WC26010364,"6XXX  Pine Crest Trl S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,3/7/2026 2:32:00 PM,WC26010986,"HWY 61 SB AT KINGSBOROUGH TRL S, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,3/7/2026 5:01:00 PM,WC26011011,"Highway 61 South of 80th St S, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,3/7/2026 8:47:19 PM,WC26011058,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,3/2/2026 3:26:16 PM,WC26010094,"XX Apple Orchard Rd, DELLWOOD",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,3/2/2026 6:20:44 PM,WC26010125,"Dellwood Rd N / Evergreen Rd, DELLWOOD",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,3/5/2026 6:20:26 PM,WC26010668,"XXX Dellwood Rd N, DELLWOOD",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,3/7/2026 6:02:00 PM,WC26011019,"DELLWOOD RD N / DELLWOOD AVE, DELLWOOD",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,3/2/2026 3:28:37 PM,WC26010101,"12XXX  Point Douglas Dr S, DENMARK TOWNSHIP",FOUND PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,3/3/2026 7:40:18 AM,WC26010197,"12XXX  Point Douglas Dr S, DENMARK TOWNSHIP",FOUND PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,3/3/2026 3:11:00 PM,WC26010268,"70TH ST S / MANNING AVE S, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,3/4/2026 4:32:48 PM,WC26010461,"14XXX  POINT DOUGLAS DR S, DENMARK TOWNSHIP",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,3/5/2026 3:11:17 PM,WC26010624,"11XXX  122nd Street Ct S, DENMARK TOWNSHIP",FOUND PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,3/5/2026 7:39:45 PM,WC26010681,"6XXX  Peller Ave S, DENMARK TOWNSHIP",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,3/6/2026 10:53:14 AM,WC26010801,"Unknown, DENMARK TOWNSHIP",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,3/6/2026 7:34:08 PM,WC26010870,"7XXX  Saint Croix Trl S, DENMARK TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,3/3/2026 7:58:47 AM,WC26010200,"FOREST BLVD N / 190TH ST N, FOREST LAKE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/1/2026 1:51:16 AM,WC26009895,"8XXX  75TH ST N, GRANT",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/1/2026 1:29:57 PM,WC26009927,"6XXX  Keats Ave N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/1/2026 3:26:07 PM,WC26009935,"10XXX  Heron Ave N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/2/2026 2:07:18 PM,WC26010081,"Jamaca Ave N / Dellwood Rd N, GRANT",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/2/2026 6:26:05 PM,WC26010129,"Jamaca Ave N / 75th St N, GRANT",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/2/2026 9:48:00 PM,WC26010148,"Highway 36 WB / Keats Ave N, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/3/2026 7:36:54 AM,WC26010196,"8XXX  75TH ST N, GRANT",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/3/2026 9:11:12 AM,WC26010207,"10XXX  Dellwood Rd N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/3/2026 1:32:03 PM,WC26010254,"9XXX  75th St N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/3/2026 4:31:29 PM,WC26010274,"9XXX  Jamaca Ave N, GRANT",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/4/2026 2:12:30 AM,WC26010339,"8XXX  75TH ST N, GRANT",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/4/2026 12:06:57 PM,WC26010413,"9XXX  75th St N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/4/2026 12:51:51 PM,WC26010422,"11XXX  Julianne Ave N, GRANT",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/4/2026 5:22:55 PM,WC26010464,"9XXX  60th St N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/4/2026 11:16:06 PM,WC26010509,"9XXX  Lansing Ave N, GRANT",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/5/2026 9:02:11 AM,WC26010560,"9XXX  Joliet Ave N, GRANT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/5/2026 3:54:40 PM,WC26010632,"75th St N / Keats Ave N, GRANT",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/5/2026 4:49:59 PM,WC26010651,"Jamaca Ave N / 75th St N, GRANT",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/5/2026 9:34:34 PM,WC26010699,"11XXX  Mckusick Rd N, GRANT",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/6/2026 7:52:48 AM,WC26010736,"9XXX  Jamaca Ct N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/7/2026 2:36:47 AM,WC26010929,"11XXX  60th St N, GRANT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/7/2026 6:57:06 AM,WC26010941,"11XXX  110th St N, GRANT",OPEN DOOR/WINDOW
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,3/7/2026 9:53:21 AM,WC26010959,"10XXX  - 10999 75TH ST N, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GREY CLOUD ISLAND TOWNSHIP,3/3/2026 10:25:20 AM,WC26010228,"9XXX  GREY CLOUD ISLAND DR S, GREY CLOUD ISLAND TOWNSHIP",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GREY CLOUD ISLAND TOWNSHIP,3/6/2026 12:12:11 PM,WC26010812,"5XXX  99th St S, GREY CLOUD ISLAND TOWNSHIP",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/1/2026 12:10:07 AM,WC26009884,"5XXX  120th St N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/1/2026 1:11:11 AM,WC26009893,"13XXX  Europa Ct N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/1/2026 3:49:50 AM,WC26009904,"13XXX  Geneva Ave N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/1/2026 5:00:00 PM,WC26009950,"FRENCHMAN RD, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/1/2026 9:04:07 PM,WC26009976,"FOREST BLVD N / 170TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/1/2026 9:19:34 PM,WC26009981,"14XXX  Foxhill Ave N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/2/2026 8:47:02 AM,WC26010036,"14XXX  Fitzgerald Ave N, HUGO",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/2/2026 9:23:14 AM,WC26010054,"14XXX  Victor Hugo Blvd N, HUGO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/2/2026 2:32:08 PM,WC26010086,"14XXX  Forest Blvd N, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/2/2026 2:35:06 PM,WC26010087,"4XXX  Heritage Pkwy N, HUGO",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/2/2026 5:21:04 PM,WC26010113,"130TH ST N / 129TH DR N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/2/2026 6:08:29 PM,WC26010121,"15XXX  Francesca Ave N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/3/2026 12:00:00 AM,WC26010162,"FOREST BLVD N / 159TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/3/2026 12:00:00 AM,WC26010321,"FOREST BLVD N / 130TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/3/2026 12:00:00 AM,WC26010325,"FOREST BLVD N / 130TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/3/2026 7:47:06 AM,WC26010199,"14XXX  Flay Ave N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/3/2026 10:14:06 AM,WC26010221,"15XXX  French Dr N, HUGO",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/3/2026 11:17:52 AM,WC26010232,"15XXX  FOREST BLVD N, HUGO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/3/2026 2:01:54 PM,WC26010263,"15XXX  French Dr N, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/3/2026 9:26:14 PM,WC26010314,"12XXX  Goodview Ave N, HUGO",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/4/2026 12:00:00 AM,WC26010495,"6XXX  - 6299 EGG LAKE RD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/4/2026 4:18:44 AM,WC26010353,"13XXX  Fenway Blvd N, HUGO",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/4/2026 5:51:16 AM,WC26010354,"15XXX  Forest Blvd N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/4/2026 6:36:12 AM,WC26010355,"5XXX  Farnham Dr N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/4/2026 7:58:58 AM,WC26010360,"16XXX  Ingersoll Ave N, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/4/2026 2:26:15 PM,WC26010434,"15XXX  - 15199 FOREST BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/4/2026 3:20:17 PM,WC26010446,"14XXX  Finale Ave N, HUGO",FALL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/4/2026 3:46:00 PM,WC26010450,"9XXX  Block 122nd St N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/4/2026 6:50:00 PM,WC26010482,"Oneka Pkwy N / Frenchman Rd, HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/5/2026 12:00:00 AM,WC26010557,"ONEKA LAKE BLVD N / GOODVIEW AVE N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/5/2026 12:00:00 AM,WC26010655,"14XXX  Forest Blvd N, HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/5/2026 9:21:12 AM,WC26010570,"6XXX  170th St N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/5/2026 10:38:23 AM,WC26010585,"14XXX  Forest Blvd N, HUGO",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/5/2026 11:30:59 AM,WC26010590,"4XXX  170th St N, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/5/2026 1:50:00 PM,WC26010613,"12XXX  Heather Ave N, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/5/2026 2:36:00 PM,WC26010618,"140TH ST N/FOREST BLVD N , HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/5/2026 5:05:10 PM,WC26010654,"FRENCHMAN RD / FOREST BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/5/2026 5:58:00 PM,WC26010662,"6XXX  Egg Lake Rd N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/5/2026 9:10:00 PM,WC26010694,"158TH ST N / ENFIELD AVE N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/6/2026 7:14:41 AM,WC26010727,"6XXX  Egg Lake Rd N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/6/2026 7:50:15 AM,WC26010735,"6XXX  Egg Lake Rd N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/6/2026 9:07:33 AM,WC26010751,"Unknown, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/6/2026 9:17:04 AM,WC26010754,"16XXX  Forest Blvd N, HUGO",LOST PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/6/2026 9:22:32 AM,WC26010755,"6XXX  134th St N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/6/2026 11:31:14 AM,WC26010808,"8XXX  130th St N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/6/2026 3:51:11 PM,WC26010840,"130th Ln N / Fondant Trl N, HUGO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/6/2026 9:31:12 PM,WC26010894,"HWY 61 AT FRENCHMAN RD, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/6/2026 10:24:29 PM,WC26010903,"14XXX  Finale Ave N, HUGO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/7/2026 11:17:54 AM,WC26010966,"Frenchman Rd / Forest Blvd N, HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/7/2026 1:01:11 PM,WC26010978,"4XXX  121st St N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/7/2026 2:04:31 PM,WC26010985,"140th St N / Isleton Ave N, HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/7/2026 2:28:53 PM,WC26010988,"9XXX  170th St N, HUGO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/7/2026 5:20:50 PM,WC26011012,"162nd Way N / Oneka Pkwy N, HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/7/2026 6:38:50 PM,WC26011035,"4XXX  141st St N, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/7/2026 7:09:53 PM,WC26011043,"Victor Hugo Blvd N / Frenchman Rd, HUGO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/1/2026 3:04:18 AM,WC26009901,"XXX Cimarron, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/1/2026 4:46:18 AM,WC26009907,"11XXX  Arnie Way N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/1/2026 2:57:30 PM,WC26009931,"XX Cimarron, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/1/2026 3:09:37 PM,WC26009932,"XX I94 Wb To Inwood Ave N Ramp, LAKE ELMO",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/1/2026 6:39:00 PM,WC26009968,"HWY 36 WB JWO DEMONTREVILLE TRL N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/2/2026 12:00:00 AM,WC26010091,"8XXX  IRVING CIR N, LAKE ELMO",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/2/2026 2:42:00 AM,WC26010012,"11XXX  39th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/2/2026 4:33:15 AM,WC26010020,"11XXX  39th St N, LAKE ELMO",LIFT ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/2/2026 5:35:55 AM,WC26010022,"5XXX  Highlands Trl N, LAKE ELMO",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/2/2026 6:22:27 AM,WC26010024,"HWY 36 EB JEO LAKE ELMO AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/2/2026 8:02:04 AM,WC26010031,"Lake Elmo Ave N / 10th St N, LAKE ELMO",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/2/2026 8:56:18 AM,WC26010046,"XX Cimarron, LAKE ELMO",LOST PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/2/2026 9:53:30 AM,WC26010056,"4XXX  Kindred Way, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/2/2026 12:24:18 PM,WC26010065,"Unknown, LAKE ELMO",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/2/2026 12:46:48 PM,WC26010067,"3XXX  Lake Elmo Ave N, LAKE ELMO",LOCKOUT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/2/2026 1:38:13 PM,WC26010073,"10XXX  Tapestry Hl, LAKE ELMO",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/2/2026 1:40:18 PM,WC26010074,"8XXX  Lower 8th Pl N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/2/2026 2:06:43 PM,WC26010079,"Lake Elmo Ave N / 43rd St N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/2/2026 4:20:09 PM,WC26010106,"9XXX  53rd St N, LAKE ELMO",INTERNET CRIMES
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/2/2026 4:47:34 PM,WC26010112,"9XXX  4th St N, LAKE ELMO",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/2/2026 4:48:00 PM,WC26010109,"13XXX -BLK CIMARRON, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/2/2026 8:40:04 PM,WC26010140,"8XXX  Hudson Blvd N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/3/2026 12:08:00 AM,WC26010161,"HWY 36 WB AT DEMONTREVILLE TRL N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/3/2026 6:33:00 AM,WC26010194,"STILLWATER WAY N / STILLWATER BLVD N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/3/2026 8:01:16 AM,WC26010201,"8XXX  Upper 9th Pl N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/3/2026 11:02:52 AM,WC26010230,"8XXX  Hudson Blvd N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/3/2026 1:40:12 PM,WC26010255,"Keats Ave N To I94 Wb Ramp, LAKE ELMO",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/3/2026 2:32:44 PM,WC26010264,"11XXX  Arnie Way N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/3/2026 5:13:33 PM,WC26010286,"3XXX  37th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/3/2026 5:20:07 PM,WC26010288,"11XXX  Little Bluestem Ct N, LAKE ELMO",FOUND PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/3/2026 8:20:30 PM,WC26010303,"10XXX  TAPESTRY BND, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/3/2026 8:48:00 PM,WC26010308,"HWY 36 WB AT LAKE ELMO AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/3/2026 9:32:39 PM,WC26010317,"11XXX  39th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/4/2026 3:10:45 AM,WC26010347,"8XXX  Hidden Bay Trl N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/4/2026 11:19:31 AM,WC26010404,"10th St N / Inwood Ave N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/4/2026 11:49:18 AM,WC26010408,"9XXX  HUDSON BLVD N, LAKE ELMO",WARRANT ATTEMPT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/4/2026 12:33:12 PM,WC26010417,"9XXX  7TH ST N, LAKE ELMO",WARRANT ATTEMPT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/4/2026 2:32:41 PM,WC26010440,"4XXX  Kokanee Ln N, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/4/2026 2:57:00 PM,WC26010442,"KEATS AVE N TO I94 WB RAMP, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/4/2026 4:01:29 PM,WC26010457,"XX Hwy 36 Eb At Manning Ave N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/4/2026 4:48:47 PM,WC26010462,"11XXX  39th St N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/4/2026 6:28:56 PM,WC26010478,"3XXX  Laverne Ave N, LAKE ELMO",MISSING PERSON
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/5/2026 2:02:00 AM,WC26010529,"HWY 36 EB AT DEMONTREVILLE TRL N, LAKE ELMO",INCIDENT
